time,x,y,z
2016-04-20 10:50:12.412,-0.1875,-0.8125,-0.03125
2016-04-20 10:50:12.422,-0.1875,-0.8125,-0.03125
2016-04-20 10:50:12.432,-0.1875,-0.8125,-0.015625
2016-04-20 10:50:12.442,-0.171875,-0.828125,-0.015625
2016-04-20 10:50:12.452,-0.15625,-0.859375,-0.015625
2016-04-20 10:50:12.462,-0.15625,-0.890625,-0.015625
2016-04-20 10:50:12.472,-0.15625,-0.921875,-0.03125
2016-04-20 10:50:12.483,-0.140625,-0.96875,-0.03125
2016-04-20 10:50:12.493,-0.140625,-1.0,-0.03125
2016-04-20 10:50:12.503,-0.15625,-1.03125,-0.046875
2016-04-20 10:50:12.513,-0.171875,-1.0625,-0.0625
2016-04-20 10:50:12.523,-0.171875,-1.078125,-0.0625
2016-04-20 10:50:12.534,-0.1875,-1.09375,-0.0625
2016-04-20 10:50:12.544,-0.203125,-1.109375,-0.046875
2016-04-20 10:50:12.554,-0.21875,-1.109375,-0.046875
2016-04-20 10:50:12.564,-0.234375,-1.125,-0.015625
2016-04-20 10:50:12.574,-0.25,-1.1875,-0.015625
2016-04-20 10:50:12.584,-0.25,-1.25,-0.03125
2016-04-20 10:50:12.595,-0.25,-1.328125,-0.03125
2016-04-20 10:50:12.605,-0.265625,-1.390625,-0.03125
2016-04-20 10:50:12.615,-0.265625,-1.390625,-0.03125
2016-04-20 10:50:12.625,-0.265625,-1.390625,-0.03125
2016-04-20 10:50:12.635,-0.265625,-1.375,-0.03125
2016-04-20 10:50:12.645,-0.28125,-1.359375,-0.015625
2016-04-20 10:50:12.656,-0.3125,-1.375,0.0
2016-04-20 10:50:12.666,-0.34375,-1.359375,0.015625
2016-04-20 10:50:12.676,-0.359375,-1.296875,0.03125
2016-04-20 10:50:12.686,-0.375,-1.21875,0.0625
2016-04-20 10:50:12.696,-0.359375,-1.15625,0.09375
2016-04-20 10:50:12.706,-0.34375,-1.09375,0.09375
2016-04-20 10:50:12.717,-0.34375,-1.046875,0.109375
2016-04-20 10:50:12.727,-0.328125,-0.984375,0.109375
2016-04-20 10:50:12.737,-0.3125,-0.921875,0.109375
2016-04-20 10:50:12.747,-0.28125,-0.875,0.078125
2016-04-20 10:50:12.757,-0.25,-0.875,0.078125
2016-04-20 10:50:12.767,-0.21875,-0.875,0.0625
2016-04-20 10:50:12.777,-0.203125,-0.890625,0.046875
2016-04-20 10:50:12.788,-0.171875,-0.921875,0.015625
2016-04-20 10:50:12.798,-0.15625,-0.96875,0.0
2016-04-20 10:50:12.808,-0.140625,-1.0,-0.015625
2016-04-20 10:50:12.818,-0.125,-1.015625,-0.015625
2016-04-20 10:50:12.828,-0.09375,-1.015625,-0.03125
2016-04-20 10:50:12.838,-0.0625,-0.984375,-0.046875
2016-04-20 10:50:12.849,-0.046875,-0.984375,-0.046875
2016-04-20 10:50:12.859,-0.0625,-0.984375,-0.015625
2016-04-20 10:50:12.869,-0.0625,-0.984375,0.0
2016-04-20 10:50:12.879,-0.0625,-0.984375,0.0
2016-04-20 10:50:12.889,-0.09375,-0.984375,0.0
2016-04-20 10:50:12.899,-0.109375,-0.984375,0.0
2016-04-20 10:50:12.910,-0.109375,-0.984375,0.0
2016-04-20 10:50:12.920,-0.109375,-0.984375,0.0
2016-04-20 10:50:12.930,-0.09375,-0.984375,0.0
2016-04-20 10:50:12.941,-0.125,-1.0,0.015625
2016-04-20 10:50:12.951,-0.125,-1.0,0.015625
2016-04-20 10:50:12.961,-0.125,-1.0,0.015625
2016-04-20 10:50:12.971,-0.109375,-1.0,0.015625
2016-04-20 10:50:12.982,-0.109375,-0.984375,0.015625
2016-04-20 10:50:12.992,-0.109375,-0.984375,0.03125
2016-04-20 10:50:13.002,-0.09375,-0.984375,0.015625
2016-04-20 10:50:13.012,-0.109375,-0.953125,0.015625
2016-04-20 10:50:13.022,-0.109375,-0.953125,0.015625
2016-04-20 10:50:13.033,-0.078125,-0.9375,0.015625
2016-04-20 10:50:13.043,-0.09375,-0.90625,0.03125
2016-04-20 10:50:13.053,-0.125,-0.90625,0.03125
2016-04-20 10:50:13.064,-0.15625,-0.921875,0.046875
2016-04-20 10:50:13.074,-0.15625,-0.9375,0.046875
2016-04-20 10:50:13.084,-0.171875,-0.9375,0.046875
2016-04-20 10:50:13.094,-0.1875,-0.9375,0.046875
2016-04-20 10:50:13.104,-0.1875,-0.921875,0.046875
2016-04-20 10:50:13.115,-0.203125,-0.921875,0.046875
2016-04-20 10:50:13.125,-0.1875,-0.90625,0.0625
2016-04-20 10:50:13.135,-0.1875,-0.890625,0.0625
2016-04-20 10:50:13.145,-0.1875,-0.890625,0.0625
2016-04-20 10:50:13.156,-0.1875,-0.90625,0.0625
2016-04-20 10:50:13.166,-0.1875,-0.921875,0.0625
2016-04-20 10:50:13.176,-0.203125,-0.953125,0.078125
2016-04-20 10:50:13.187,-0.21875,-1.0,0.078125
2016-04-20 10:50:13.197,-0.21875,-1.03125,0.078125
2016-04-20 10:50:13.207,-0.21875,-1.0625,0.09375
2016-04-20 10:50:13.217,-0.21875,-1.09375,0.09375
2016-04-20 10:50:13.227,-0.203125,-1.109375,0.0625
2016-04-20 10:50:13.238,-0.1875,-1.140625,0.046875
2016-04-20 10:50:13.248,-0.1875,-1.1875,0.015625
2016-04-20 10:50:13.258,-0.1875,-1.21875,-0.015625
2016-04-20 10:50:13.269,-0.171875,-1.265625,-0.03125
2016-04-20 10:50:13.279,-0.1875,-1.3125,-0.046875
2016-04-20 10:50:13.289,-0.1875,-1.375,-0.046875
2016-04-20 10:50:13.299,-0.203125,-1.40625,-0.046875
2016-04-20 10:50:13.309,-0.203125,-1.421875,-0.03125
2016-04-20 10:50:13.320,-0.203125,-1.40625,-0.015625
2016-04-20 10:50:13.330,-0.203125,-1.375,-0.015625
2016-04-20 10:50:13.340,-0.203125,-1.3125,-0.03125
2016-04-20 10:50:13.350,-0.1875,-1.25,-0.046875
2016-04-20 10:50:13.361,-0.1875,-1.1875,-0.0625
2016-04-20 10:50:13.371,-0.21875,-1.109375,-0.046875
2016-04-20 10:50:13.381,-0.25,-1.046875,-0.03125
2016-04-20 10:50:13.392,-0.25,-1.015625,0.0
2016-04-20 10:50:13.402,-0.25,-0.984375,0.0
2016-04-20 10:50:13.412,-0.234375,-0.9375,0.0
2016-04-20 10:50:13.422,-0.21875,-0.90625,0.0
2016-04-20 10:50:13.433,-0.203125,-0.890625,-0.015625
2016-04-20 10:50:13.443,-0.203125,-0.90625,-0.03125
2016-04-20 10:50:13.453,-0.171875,-0.921875,-0.03125
2016-04-20 10:50:13.463,-0.140625,-0.953125,-0.046875
2016-04-20 10:50:13.473,-0.125,-1.0,-0.0625
2016-04-20 10:50:13.484,-0.09375,-1.046875,-0.09375
2016-04-20 10:50:13.494,-0.078125,-1.0625,-0.109375
2016-04-20 10:50:13.504,-0.0625,-1.078125,-0.140625
2016-04-20 10:50:13.514,-0.0625,-1.125,-0.171875
2016-04-20 10:50:13.525,-0.03125,-1.15625,-0.171875
2016-04-20 10:50:13.535,-0.015625,-1.1875,-0.171875
2016-04-20 10:50:13.545,0.0,-1.171875,-0.171875
2016-04-20 10:50:13.555,0.0,-1.125,-0.171875
2016-04-20 10:50:13.566,-0.015625,-1.078125,-0.1875
2016-04-20 10:50:13.576,-0.015625,-1.03125,-0.171875
2016-04-20 10:50:13.586,-0.046875,-1.015625,-0.15625
2016-04-20 10:50:13.597,-0.046875,-1.0,-0.125
2016-04-20 10:50:13.607,-0.0625,-1.0,-0.09375
2016-04-20 10:50:13.617,-0.0625,-1.015625,-0.078125
2016-04-20 10:50:13.627,-0.0625,-1.015625,-0.078125
2016-04-20 10:50:13.638,-0.0625,-1.0,-0.078125
2016-04-20 10:50:13.648,-0.046875,-1.0,-0.078125
2016-04-20 10:50:13.658,-0.046875,-0.984375,-0.109375
2016-04-20 10:50:13.668,-0.03125,-0.96875,-0.109375
2016-04-20 10:50:13.678,-0.046875,-0.9375,-0.109375
2016-04-20 10:50:13.689,-0.0625,-0.9375,-0.125
2016-04-20 10:50:13.699,-0.0625,-0.921875,-0.125
2016-04-20 10:50:13.709,-0.0625,-0.921875,-0.109375
2016-04-20 10:50:13.720,-0.0625,-0.953125,-0.078125
2016-04-20 10:50:13.730,-0.078125,-0.9375,-0.078125
2016-04-20 10:50:13.740,-0.078125,-0.890625,-0.078125
2016-04-20 10:50:13.750,-0.0625,-0.84375,-0.0625
2016-04-20 10:50:13.760,-0.078125,-0.828125,-0.0625
2016-04-20 10:50:13.771,-0.09375,-0.828125,-0.046875
2016-04-20 10:50:13.781,-0.125,-0.828125,-0.046875
2016-04-20 10:50:13.791,-0.140625,-0.859375,-0.03125
2016-04-20 10:50:13.802,-0.140625,-0.90625,-0.03125
2016-04-20 10:50:13.812,-0.15625,-0.984375,-0.03125
2016-04-20 10:50:13.822,-0.140625,-1.03125,-0.046875
2016-04-20 10:50:13.832,-0.140625,-1.0625,-0.0625
2016-04-20 10:50:13.843,-0.125,-1.0625,-0.09375
2016-04-20 10:50:13.853,-0.09375,-1.0625,-0.109375
2016-04-20 10:50:13.863,-0.109375,-1.109375,-0.109375
2016-04-20 10:50:13.873,-0.125,-1.125,-0.109375
2016-04-20 10:50:13.883,-0.15625,-1.140625,-0.109375
2016-04-20 10:50:13.894,-0.171875,-1.140625,-0.078125
2016-04-20 10:50:13.904,-0.171875,-1.171875,-0.078125
2016-04-20 10:50:13.914,-0.171875,-1.203125,-0.078125
2016-04-20 10:50:13.925,-0.171875,-1.265625,-0.078125
2016-04-20 10:50:13.935,-0.171875,-1.34375,-0.09375
2016-04-20 10:50:13.945,-0.15625,-1.4375,-0.09375
2016-04-20 10:50:13.955,-0.15625,-1.46875,-0.109375
2016-04-20 10:50:13.965,-0.15625,-1.4375,-0.109375
2016-04-20 10:50:13.976,-0.171875,-1.375,-0.09375
2016-04-20 10:50:13.986,-0.1875,-1.3125,-0.078125
2016-04-20 10:50:13.996,-0.1875,-1.328125,-0.015625
2016-04-20 10:50:14.006,-0.171875,-1.3125,0.015625
2016-04-20 10:50:14.017,-0.171875,-1.234375,0.03125
2016-04-20 10:50:14.027,-0.15625,-1.125,0.03125
2016-04-20 10:50:14.037,-0.125,-1.046875,0.03125
2016-04-20 10:50:14.048,-0.140625,-0.984375,0.046875
2016-04-20 10:50:14.058,-0.140625,-0.9375,0.078125
2016-04-20 10:50:14.068,-0.15625,-0.90625,0.09375
2016-04-20 10:50:14.078,-0.140625,-0.875,0.09375
2016-04-20 10:50:14.088,-0.140625,-0.84375,0.046875
2016-04-20 10:50:14.099,-0.109375,-0.828125,0.03125
2016-04-20 10:50:14.109,-0.078125,-0.859375,-0.015625
2016-04-20 10:50:14.119,-0.046875,-0.90625,-0.03125
2016-04-20 10:50:14.130,-0.015625,-0.953125,-0.078125
2016-04-20 10:50:14.140,-0.015625,-0.984375,-0.078125
2016-04-20 10:50:14.150,-0.015625,-1.015625,-0.0625
2016-04-20 10:50:14.160,-0.015625,-1.03125,-0.046875
2016-04-20 10:50:14.170,-0.015625,-1.03125,-0.03125
2016-04-20 10:50:14.181,0.0,-1.046875,-0.015625
2016-04-20 10:50:14.191,-0.015625,-1.03125,0.0
2016-04-20 10:50:14.201,-0.015625,-1.0,0.015625
2016-04-20 10:50:14.211,-0.03125,-0.953125,0.03125
2016-04-20 10:50:14.222,-0.03125,-0.9375,0.046875
2016-04-20 10:50:14.232,-0.046875,-0.90625,0.0625
2016-04-20 10:50:14.242,-0.0625,-0.875,0.078125
2016-04-20 10:50:14.253,-0.078125,-0.90625,0.109375
2016-04-20 10:50:14.263,-0.09375,-0.953125,0.125
2016-04-20 10:50:14.273,-0.09375,-0.96875,0.125
2016-04-20 10:50:14.283,-0.09375,-0.9375,0.09375
2016-04-20 10:50:14.293,-0.078125,-0.9375,0.078125
2016-04-20 10:50:14.304,-0.078125,-0.921875,0.046875
2016-04-20 10:50:14.314,-0.0625,-0.921875,0.015625
2016-04-20 10:50:14.324,0.0,-0.875,-0.015625
2016-04-20 10:50:14.335,0.0,-0.828125,-0.03125
2016-04-20 10:50:14.345,0.0,-0.84375,0.0
2016-04-20 10:50:14.355,-0.0625,-0.90625,0.015625
2016-04-20 10:50:14.365,-0.09375,-0.9375,0.03125
2016-04-20 10:50:14.375,-0.109375,-0.9375,0.015625
2016-04-20 10:50:14.386,-0.109375,-0.953125,0.015625
2016-04-20 10:50:14.396,-0.09375,-0.953125,0.0
2016-04-20 10:50:14.406,-0.0625,-0.921875,0.0
2016-04-20 10:50:14.416,-0.0625,-0.90625,0.0
2016-04-20 10:50:14.427,-0.109375,-0.90625,0.015625
2016-04-20 10:50:14.437,-0.140625,-0.90625,0.0625
2016-04-20 10:50:14.447,-0.1875,-0.9375,0.078125
2016-04-20 10:50:14.458,-0.203125,-0.9375,0.109375
2016-04-20 10:50:14.468,-0.203125,-0.9375,0.109375
2016-04-20 10:50:14.478,-0.21875,-0.9375,0.109375
2016-04-20 10:50:14.488,-0.234375,-0.96875,0.125
2016-04-20 10:50:14.499,-0.234375,-1.0,0.109375
2016-04-20 10:50:14.509,-0.234375,-1.046875,0.125
2016-04-20 10:50:14.519,-0.265625,-1.09375,0.109375
2016-04-20 10:50:14.529,-0.25,-1.125,0.125
2016-04-20 10:50:14.539,-0.234375,-1.15625,0.109375
2016-04-20 10:50:14.550,-0.21875,-1.140625,0.09375
2016-04-20 10:50:14.560,-0.203125,-1.140625,0.0625
2016-04-20 10:50:14.570,-0.1875,-1.140625,0.03125
2016-04-20 10:50:14.580,-0.1875,-1.171875,0.0
2016-04-20 10:50:14.591,-0.171875,-1.203125,-0.03125
2016-04-20 10:50:14.601,-0.15625,-1.234375,-0.03125
2016-04-20 10:50:14.611,-0.171875,-1.296875,-0.015625
2016-04-20 10:50:14.621,-0.1875,-1.375,0.0
2016-04-20 10:50:14.632,-0.203125,-1.40625,0.0
2016-04-20 10:50:14.642,-0.21875,-1.390625,0.0
2016-04-20 10:50:14.652,-0.21875,-1.359375,0.0
2016-04-20 10:50:14.663,-0.234375,-1.34375,-0.015625
2016-04-20 10:50:14.673,-0.25,-1.3125,-0.015625
2016-04-20 10:50:14.683,-0.25,-1.28125,-0.015625
2016-04-20 10:50:14.693,-0.25,-1.234375,0.0
2016-04-20 10:50:14.704,-0.25,-1.1875,0.0
2016-04-20 10:50:14.714,-0.234375,-1.109375,0.0
2016-04-20 10:50:14.724,-0.1875,-1.015625,-0.03125
2016-04-20 10:50:14.734,-0.171875,-0.953125,-0.078125
2016-04-20 10:50:14.744,-0.140625,-0.921875,-0.09375
2016-04-20 10:50:14.755,-0.140625,-0.921875,-0.09375
2016-04-20 10:50:14.765,-0.140625,-0.96875,-0.078125
2016-04-20 10:50:14.775,-0.140625,-1.015625,-0.046875
2016-04-20 10:50:14.786,-0.140625,-1.078125,-0.046875
2016-04-20 10:50:14.796,-0.125,-1.09375,-0.078125
2016-04-20 10:50:14.806,-0.078125,-1.078125,-0.125
2016-04-20 10:50:14.816,-0.046875,-1.078125,-0.171875
2016-04-20 10:50:14.826,-0.03125,-1.09375,-0.203125
2016-04-20 10:50:14.837,-0.03125,-1.109375,-0.21875
2016-04-20 10:50:14.847,-0.03125,-1.109375,-0.21875
2016-04-20 10:50:14.857,-0.078125,-1.109375,-0.203125
2016-04-20 10:50:14.868,-0.09375,-1.125,-0.15625
2016-04-20 10:50:14.878,-0.109375,-1.09375,-0.140625
2016-04-20 10:50:14.888,-0.109375,-1.046875,-0.109375
2016-04-20 10:50:14.898,-0.109375,-1.0,-0.109375
2016-04-20 10:50:14.909,-0.109375,-0.96875,-0.09375
2016-04-20 10:50:14.919,-0.109375,-0.9375,-0.09375
2016-04-20 10:50:14.929,-0.109375,-0.921875,-0.078125
2016-04-20 10:50:14.939,-0.109375,-0.90625,-0.0625
2016-04-20 10:50:14.949,-0.125,-0.90625,-0.046875
2016-04-20 10:50:14.960,-0.140625,-0.890625,-0.046875
2016-04-20 10:50:14.970,-0.15625,-0.90625,-0.046875
2016-04-20 10:50:14.980,-0.15625,-0.90625,-0.046875
2016-04-20 10:50:14.991,-0.15625,-0.921875,-0.046875
2016-04-20 10:50:15.001,-0.140625,-0.953125,-0.046875
2016-04-20 10:50:15.011,-0.125,-0.9375,-0.0625
2016-04-20 10:50:15.021,-0.09375,-0.9375,-0.078125
2016-04-20 10:50:15.031,-0.09375,-0.9375,-0.09375
2016-04-20 10:50:15.042,-0.09375,-0.9375,-0.09375
2016-04-20 10:50:15.052,-0.109375,-0.9375,-0.078125
2016-04-20 10:50:15.062,-0.125,-0.921875,-0.0625
2016-04-20 10:50:15.072,-0.15625,-0.9375,-0.046875
2016-04-20 10:50:15.083,-0.171875,-0.9375,-0.015625
2016-04-20 10:50:15.093,-0.171875,-0.9375,-0.015625
2016-04-20 10:50:15.103,-0.171875,-0.96875,-0.015625
2016-04-20 10:50:15.114,-0.15625,-1.0,-0.015625
2016-04-20 10:50:15.124,-0.140625,-1.0,-0.03125
2016-04-20 10:50:15.134,-0.125,-1.03125,-0.0625
2016-04-20 10:50:15.144,-0.125,-1.0625,-0.09375
2016-04-20 10:50:15.155,-0.109375,-1.0625,-0.125
2016-04-20 10:50:15.165,-0.125,-1.09375,-0.125
2016-04-20 10:50:15.175,-0.15625,-1.125,-0.140625
2016-04-20 10:50:15.185,-0.171875,-1.15625,-0.125
2016-04-20 10:50:15.196,-0.1875,-1.15625,-0.109375
2016-04-20 10:50:15.206,-0.203125,-1.15625,-0.078125
2016-04-20 10:50:15.216,-0.1875,-1.15625,-0.0625
2016-04-20 10:50:15.226,-0.15625,-1.1875,-0.078125
2016-04-20 10:50:15.236,-0.15625,-1.21875,-0.109375
2016-04-20 10:50:15.247,-0.15625,-1.265625,-0.125
2016-04-20 10:50:15.257,-0.15625,-1.296875,-0.125
2016-04-20 10:50:15.267,-0.140625,-1.34375,-0.125
2016-04-20 10:50:15.277,-0.15625,-1.34375,-0.09375
2016-04-20 10:50:15.288,-0.15625,-1.3125,-0.078125
2016-04-20 10:50:15.298,-0.15625,-1.265625,-0.078125
2016-04-20 10:50:15.308,-0.140625,-1.25,-0.078125
2016-04-20 10:50:15.319,-0.15625,-1.21875,-0.0625
2016-04-20 10:50:15.329,-0.15625,-1.140625,-0.046875
2016-04-20 10:50:15.339,-0.171875,-1.078125,-0.03125
2016-04-20 10:50:15.349,-0.171875,-1.03125,-0.015625
2016-04-20 10:50:15.360,-0.15625,-1.0,0.0
2016-04-20 10:50:15.370,-0.171875,-0.96875,0.046875
2016-04-20 10:50:15.380,-0.1875,-0.921875,0.0625
2016-04-20 10:50:15.390,-0.1875,-0.875,0.0625
2016-04-20 10:50:15.401,-0.171875,-0.828125,0.046875
2016-04-20 10:50:15.411,-0.140625,-0.8125,0.03125
2016-04-20 10:50:15.421,-0.125,-0.8125,0.0
2016-04-20 10:50:15.431,-0.109375,-0.828125,-0.015625
2016-04-20 10:50:15.442,-0.09375,-0.890625,-0.015625
2016-04-20 10:50:15.452,-0.109375,-0.953125,-0.015625
2016-04-20 10:50:15.462,-0.125,-0.96875,0.0
2016-04-20 10:50:15.472,-0.125,-0.984375,0.0
2016-04-20 10:50:15.482,-0.125,-1.0,-0.015625
2016-04-20 10:50:15.493,-0.125,-1.046875,-0.03125
2016-04-20 10:50:15.503,-0.109375,-1.046875,-0.015625
2016-04-20 10:50:15.513,-0.109375,-1.03125,-0.015625
2016-04-20 10:50:15.524,-0.125,-1.015625,0.015625
2016-04-20 10:50:15.534,-0.140625,-1.015625,0.046875
2016-04-20 10:50:15.544,-0.140625,-0.984375,0.0625
2016-04-20 10:50:15.554,-0.15625,-0.96875,0.078125
2016-04-20 10:50:15.565,-0.171875,-0.953125,0.09375
2016-04-20 10:50:15.575,-0.171875,-0.953125,0.09375
2016-04-20 10:50:15.585,-0.15625,-0.953125,0.09375
2016-04-20 10:50:15.595,-0.171875,-0.96875,0.109375
2016-04-20 10:50:15.605,-0.1875,-0.953125,0.109375
2016-04-20 10:50:15.616,-0.1875,-0.9375,0.09375
2016-04-20 10:50:15.626,-0.171875,-0.921875,0.078125
2016-04-20 10:50:15.636,-0.15625,-0.90625,0.0625
2016-04-20 10:50:15.647,-0.15625,-0.890625,0.0625
2016-04-20 10:50:15.657,-0.15625,-0.90625,0.0625
2016-04-20 10:50:15.667,-0.15625,-0.921875,0.078125
2016-04-20 10:50:15.677,-0.171875,-0.921875,0.078125
2016-04-20 10:50:15.687,-0.15625,-0.9375,0.0625
2016-04-20 10:50:15.698,-0.15625,-0.9375,0.046875
2016-04-20 10:50:15.708,-0.140625,-0.9375,0.046875
2016-04-20 10:50:15.718,-0.125,-0.953125,0.03125
2016-04-20 10:50:15.729,-0.140625,-0.953125,0.03125
2016-04-20 10:50:15.739,-0.15625,-0.9375,0.015625
2016-04-20 10:50:15.749,-0.140625,-0.9375,0.015625
2016-04-20 10:50:15.759,-0.15625,-0.9375,0.015625
2016-04-20 10:50:15.770,-0.171875,-0.9375,0.03125
2016-04-20 10:50:15.780,-0.171875,-0.96875,0.03125
2016-04-20 10:50:15.790,-0.15625,-0.96875,0.046875
2016-04-20 10:50:15.800,-0.171875,-0.984375,0.0625
2016-04-20 10:50:15.810,-0.1875,-1.0,0.078125
2016-04-20 10:50:15.821,-0.203125,-1.046875,0.078125
2016-04-20 10:50:15.831,-0.203125,-1.09375,0.078125
2016-04-20 10:50:15.841,-0.203125,-1.109375,0.0625
2016-04-20 10:50:15.852,-0.203125,-1.125,0.046875
2016-04-20 10:50:15.862,-0.234375,-1.140625,0.03125
2016-04-20 10:50:15.872,-0.234375,-1.15625,0.015625
2016-04-20 10:50:15.882,-0.203125,-1.171875,0.0
2016-04-20 10:50:15.892,-0.1875,-1.171875,0.0
2016-04-20 10:50:15.903,-0.171875,-1.203125,-0.015625
2016-04-20 10:50:15.913,-0.171875,-1.265625,-0.015625
2016-04-20 10:50:15.923,-0.171875,-1.296875,-0.03125
2016-04-20 10:50:15.934,-0.15625,-1.3125,-0.046875
2016-04-20 10:50:15.944,-0.171875,-1.328125,-0.03125
2016-04-20 10:50:15.954,-0.203125,-1.359375,-0.015625
2016-04-20 10:50:15.964,-0.21875,-1.359375,0.0
2016-04-20 10:50:15.975,-0.234375,-1.375,0.0
2016-04-20 10:50:15.985,-0.234375,-1.359375,0.0
2016-04-20 10:50:15.995,-0.21875,-1.296875,0.015625
2016-04-20 10:50:16.005,-0.21875,-1.234375,0.0
2016-04-20 10:50:16.016,-0.21875,-1.15625,0.0
2016-04-20 10:50:16.026,-0.234375,-1.078125,0.0
2016-04-20 10:50:16.036,-0.21875,-1.015625,0.0
2016-04-20 10:50:16.046,-0.21875,-0.953125,-0.015625
2016-04-20 10:50:16.056,-0.203125,-0.90625,0.0
2016-04-20 10:50:16.067,-0.21875,-0.890625,0.0
2016-04-20 10:50:16.077,-0.21875,-0.9375,0.015625
2016-04-20 10:50:16.087,-0.203125,-0.9375,0.0
2016-04-20 10:50:16.097,-0.1875,-0.953125,-0.015625
2016-04-20 10:50:16.108,-0.1875,-0.984375,-0.046875
2016-04-20 10:50:16.118,-0.171875,-1.03125,-0.046875
2016-04-20 10:50:16.128,-0.171875,-1.078125,-0.078125
2016-04-20 10:50:16.138,-0.140625,-1.109375,-0.109375
2016-04-20 10:50:16.149,-0.125,-1.109375,-0.140625
2016-04-20 10:50:16.159,-0.125,-1.109375,-0.171875
2016-04-20 10:50:16.169,-0.125,-1.125,-0.15625
2016-04-20 10:50:16.180,-0.125,-1.125,-0.171875
2016-04-20 10:50:16.190,-0.125,-1.109375,-0.15625
2016-04-20 10:50:16.200,-0.140625,-1.09375,-0.125
2016-04-20 10:50:16.210,-0.15625,-1.109375,-0.078125
2016-04-20 10:50:16.221,-0.1875,-1.15625,-0.0625
2016-04-20 10:50:16.231,-0.1875,-1.125,-0.078125
2016-04-20 10:50:16.241,-0.1875,-1.078125,-0.09375
2016-04-20 10:50:16.251,-0.171875,-1.03125,-0.09375
2016-04-20 10:50:16.262,-0.171875,-1.015625,-0.09375
2016-04-20 10:50:16.272,-0.1875,-1.0,-0.078125
2016-04-20 10:50:16.282,-0.1875,-0.984375,-0.078125
2016-04-20 10:50:16.292,-0.203125,-0.984375,-0.0625
2016-04-20 10:50:16.302,-0.203125,-0.984375,-0.0625
2016-04-20 10:50:16.313,-0.203125,-0.96875,-0.0625
2016-04-20 10:50:16.323,-0.203125,-0.96875,-0.0625
2016-04-20 10:50:16.333,-0.203125,-0.984375,-0.0625
2016-04-20 10:50:16.343,-0.1875,-0.984375,-0.0625
2016-04-20 10:50:16.354,-0.171875,-0.96875,-0.0625
2016-04-20 10:50:16.364,-0.15625,-0.9375,-0.046875
2016-04-20 10:50:16.374,-0.171875,-0.90625,-0.046875
2016-04-20 10:50:16.385,-0.140625,-0.875,-0.046875
2016-04-20 10:50:16.395,-0.140625,-0.875,-0.046875
2016-04-20 10:50:16.405,-0.140625,-0.859375,-0.046875
2016-04-20 10:50:16.415,-0.15625,-0.875,-0.03125
2016-04-20 10:50:16.426,-0.171875,-0.859375,-0.046875
2016-04-20 10:50:16.436,-0.1875,-0.875,-0.015625
2016-04-20 10:50:16.446,-0.171875,-0.921875,0.0
2016-04-20 10:50:16.456,-0.15625,-0.96875,0.015625
2016-04-20 10:50:16.466,-0.15625,-0.984375,0.0
2016-04-20 10:50:16.477,-0.15625,-0.984375,-0.015625
2016-04-20 10:50:16.487,-0.109375,-0.984375,-0.046875
2016-04-20 10:50:16.497,-0.09375,-0.984375,-0.078125
2016-04-20 10:50:16.507,-0.09375,-1.0,-0.078125
2016-04-20 10:50:16.518,-0.09375,-1.015625,-0.09375
2016-04-20 10:50:16.528,-0.109375,-1.046875,-0.09375
2016-04-20 10:50:16.538,-0.140625,-1.109375,-0.09375
2016-04-20 10:50:16.548,-0.171875,-1.171875,-0.078125
2016-04-20 10:50:16.559,-0.1875,-1.15625,-0.0625
2016-04-20 10:50:16.569,-0.203125,-1.140625,-0.0625
2016-04-20 10:50:16.579,-0.1875,-1.15625,-0.078125
2016-04-20 10:50:16.590,-0.1875,-1.21875,-0.109375
2016-04-20 10:50:16.600,-0.1875,-1.265625,-0.09375
2016-04-20 10:50:16.610,-0.171875,-1.34375,-0.09375
2016-04-20 10:50:16.620,-0.171875,-1.390625,-0.109375
2016-04-20 10:50:16.631,-0.15625,-1.390625,-0.125
2016-04-20 10:50:16.641,-0.15625,-1.375,-0.15625
2016-04-20 10:50:16.651,-0.171875,-1.359375,-0.140625
2016-04-20 10:50:16.661,-0.21875,-1.296875,-0.125
2016-04-20 10:50:16.672,-0.25,-1.234375,-0.09375
2016-04-20 10:50:16.682,-0.28125,-1.15625,-0.03125
2016-04-20 10:50:16.692,-0.3125,-1.109375,0.03125
2016-04-20 10:50:16.702,-0.3125,-1.046875,0.078125
2016-04-20 10:50:16.712,-0.3125,-0.984375,0.09375
2016-04-20 10:50:16.723,-0.296875,-0.890625,0.078125
2016-04-20 10:50:16.733,-0.28125,-0.859375,0.0625
2016-04-20 10:50:16.743,-0.25,-0.828125,0.03125
2016-04-20 10:50:16.753,-0.21875,-0.8125,0.015625
2016-04-20 10:50:16.764,-0.203125,-0.8125,-0.015625
2016-04-20 10:50:16.774,-0.1875,-0.84375,-0.03125
2016-04-20 10:50:16.784,-0.171875,-0.875,-0.0625
2016-04-20 10:50:16.795,-0.15625,-0.90625,-0.0625
2016-04-20 10:50:16.805,-0.140625,-0.9375,-0.078125
2016-04-20 10:50:16.815,-0.140625,-0.953125,-0.09375
2016-04-20 10:50:16.825,-0.140625,-0.96875,-0.078125
2016-04-20 10:50:16.836,-0.125,-1.0,-0.078125
2016-04-20 10:50:16.846,-0.125,-1.0,-0.078125
