time,x,y,z
2016-04-28 10:22:06.856,-0.515625,-0.734375,0.15625
2016-04-28 10:22:06.866,-0.59375,-0.75,0.140625
2016-04-28 10:22:06.876,-0.671875,-0.75,0.140625
2016-04-28 10:22:06.887,-0.71875,-0.765625,0.109375
2016-04-28 10:22:06.897,-0.703125,-0.78125,0.0625
2016-04-28 10:22:06.907,-0.65625,-0.796875,0.015625
2016-04-28 10:22:06.918,-0.640625,-0.796875,0.0
2016-04-28 10:22:06.928,-0.640625,-0.765625,-0.015625
2016-04-28 10:22:06.938,-0.65625,-0.75,-0.015625
2016-04-28 10:22:06.948,-0.671875,-0.75,-0.015625
2016-04-28 10:22:06.959,-0.6875,-0.75,0.0
2016-04-28 10:22:06.969,-0.6875,-0.75,0.0
2016-04-28 10:22:06.979,-0.6875,-0.75,0.0
2016-04-28 10:22:06.989,-0.703125,-0.75,0.03125
2016-04-28 10:22:07.000,-0.75,-0.78125,0.015625
2016-04-28 10:22:07.010,-0.828125,-0.8125,0.015625
2016-04-28 10:22:07.020,-0.90625,-0.890625,0.0
2016-04-28 10:22:07.030,-0.953125,-0.953125,-0.046875
2016-04-28 10:22:07.041,-0.984375,-1.015625,-0.09375
2016-04-28 10:22:07.051,-1.0,-1.0625,-0.125
2016-04-28 10:22:07.061,-1.03125,-1.125,-0.15625
2016-04-28 10:22:07.071,-1.0625,-1.15625,-0.1875
2016-04-28 10:22:07.081,-1.078125,-1.203125,-0.203125
2016-04-28 10:22:07.092,-1.09375,-1.234375,-0.203125
2016-04-28 10:22:07.102,-1.125,-1.265625,-0.171875
2016-04-28 10:22:07.112,-1.109375,-1.25,-0.140625
2016-04-28 10:22:07.123,-1.046875,-1.203125,-0.09375
2016-04-28 10:22:07.133,-1.0,-1.140625,-0.0625
2016-04-28 10:22:07.143,-0.953125,-1.109375,-0.03125
2016-04-28 10:22:07.153,-0.890625,-1.09375,0.0
2016-04-28 10:22:07.164,-0.8125,-1.09375,0.03125
2016-04-28 10:22:07.174,-0.765625,-1.078125,0.046875
2016-04-28 10:22:07.184,-0.75,-1.046875,0.0625
2016-04-28 10:22:07.194,-0.734375,-1.015625,0.046875
2016-04-28 10:22:07.204,-0.71875,-0.96875,0.046875
2016-04-28 10:22:07.215,-0.703125,-0.921875,0.046875
2016-04-28 10:22:07.225,-0.671875,-0.890625,0.0625
2016-04-28 10:22:07.235,-0.65625,-0.890625,0.0625
2016-04-28 10:22:07.246,-0.640625,-0.875,0.078125
2016-04-28 10:22:07.256,-0.609375,-0.875,0.078125
2016-04-28 10:22:07.266,-0.59375,-0.84375,0.09375
2016-04-28 10:22:07.276,-0.578125,-0.828125,0.09375
2016-04-28 10:22:07.287,-0.5625,-0.828125,0.09375
2016-04-28 10:22:07.297,-0.546875,-0.8125,0.0625
2016-04-28 10:22:07.307,-0.53125,-0.8125,0.046875
2016-04-28 10:22:07.317,-0.515625,-0.828125,0.03125
2016-04-28 10:22:07.328,-0.515625,-0.859375,0.0
2016-04-28 10:22:07.338,-0.515625,-0.921875,0.0
2016-04-28 10:22:07.348,-0.546875,-1.0,0.0
2016-04-28 10:22:07.358,-0.578125,-1.0625,-0.015625
2016-04-28 10:22:07.369,-0.578125,-1.15625,-0.015625
2016-04-28 10:22:07.379,-0.5625,-1.21875,-0.046875
2016-04-28 10:22:07.389,-0.515625,-1.25,-0.078125
2016-04-28 10:22:07.399,-0.46875,-1.296875,-0.078125
2016-04-28 10:22:07.409,-0.453125,-1.34375,-0.109375
2016-04-28 10:22:07.420,-0.453125,-1.390625,-0.171875
2016-04-28 10:22:07.430,-0.421875,-1.4375,-0.203125
2016-04-28 10:22:07.440,-0.390625,-1.46875,-0.21875
2016-04-28 10:22:07.450,-0.390625,-1.46875,-0.203125
2016-04-28 10:22:07.460,-0.40625,-1.40625,-0.171875
2016-04-28 10:22:07.471,-0.4375,-1.3125,-0.125
2016-04-28 10:22:07.481,-0.46875,-1.25,-0.09375
2016-04-28 10:22:07.491,-0.453125,-1.203125,-0.0625
2016-04-28 10:22:07.501,-0.421875,-1.140625,0.0
2016-04-28 10:22:07.511,-0.40625,-1.046875,0.046875
2016-04-28 10:22:07.521,-0.40625,-0.96875,0.0625
2016-04-28 10:22:07.532,-0.421875,-0.875,0.0625
2016-04-28 10:22:07.542,-0.4375,-0.796875,0.046875
2016-04-28 10:22:07.552,-0.484375,-0.75,0.03125
2016-04-28 10:22:07.562,-0.53125,-0.703125,0.015625
2016-04-28 10:22:07.572,-0.59375,-0.6875,0.03125
2016-04-28 10:22:07.582,-0.640625,-0.6875,0.0625
2016-04-28 10:22:07.593,-0.6875,-0.703125,0.125
2016-04-28 10:22:07.603,-0.75,-0.75,0.1875
2016-04-28 10:22:07.613,-0.859375,-0.796875,0.21875
2016-04-28 10:22:07.623,-0.90625,-0.796875,0.21875
2016-04-28 10:22:07.633,-0.84375,-0.8125,0.25
2016-04-28 10:22:07.643,-0.765625,-0.796875,0.25
2016-04-28 10:22:07.654,-0.703125,-0.765625,0.28125
2016-04-28 10:22:07.664,-0.65625,-0.734375,0.3125
2016-04-28 10:22:07.674,-0.609375,-0.6875,0.328125
2016-04-28 10:22:07.684,-0.5625,-0.65625,0.34375
2016-04-28 10:22:07.694,-0.53125,-0.609375,0.359375
2016-04-28 10:22:07.704,-0.53125,-0.578125,0.359375
2016-04-28 10:22:07.715,-0.5625,-0.546875,0.328125
2016-04-28 10:22:07.725,-0.578125,-0.515625,0.28125
2016-04-28 10:22:07.735,-0.625,-0.5,0.234375
2016-04-28 10:22:07.745,-0.640625,-0.46875,0.171875
2016-04-28 10:22:07.755,-0.6875,-0.453125,0.125
2016-04-28 10:22:07.765,-0.734375,-0.4375,0.078125
2016-04-28 10:22:07.776,-0.75,-0.421875,0.046875
2016-04-28 10:22:07.786,-0.765625,-0.40625,0.03125
2016-04-28 10:22:07.796,-0.78125,-0.40625,0.015625
2016-04-28 10:22:07.806,-0.796875,-0.40625,0.0
2016-04-28 10:22:07.816,-0.796875,-0.375,0.0
2016-04-28 10:22:07.826,-0.78125,-0.359375,0.0
2016-04-28 10:22:07.836,-0.796875,-0.359375,0.015625
2016-04-28 10:22:07.847,-0.796875,-0.359375,0.0
2016-04-28 10:22:07.857,-0.765625,-0.359375,-0.015625
2016-04-28 10:22:07.867,-0.75,-0.359375,-0.03125
2016-04-28 10:22:07.877,-0.75,-0.359375,-0.046875
2016-04-28 10:22:07.887,-0.734375,-0.359375,-0.03125
2016-04-28 10:22:07.897,-0.75,-0.359375,-0.015625
2016-04-28 10:22:07.908,-0.78125,-0.359375,0.0
2016-04-28 10:22:07.918,-0.828125,-0.375,-0.015625
2016-04-28 10:22:07.928,-0.859375,-0.375,-0.015625
2016-04-28 10:22:07.938,-0.890625,-0.390625,-0.015625
2016-04-28 10:22:07.948,-0.921875,-0.421875,-0.015625
2016-04-28 10:22:07.959,-0.96875,-0.453125,0.0
2016-04-28 10:22:07.969,-1.0,-0.5,0.0
2016-04-28 10:22:07.979,-1.015625,-0.515625,0.0
2016-04-28 10:22:07.989,-1.03125,-0.5625,0.0
2016-04-28 10:22:07.999,-1.046875,-0.609375,0.015625
2016-04-28 10:22:08.009,-1.0625,-0.65625,0.015625
2016-04-28 10:22:08.020,-1.0625,-0.703125,0.015625
2016-04-28 10:22:08.030,-1.078125,-0.734375,0.03125
2016-04-28 10:22:08.040,-1.078125,-0.765625,0.0625
2016-04-28 10:22:08.050,-1.078125,-0.78125,0.0625
2016-04-28 10:22:08.060,-1.0625,-0.796875,0.0625
2016-04-28 10:22:08.070,-1.046875,-0.8125,0.0625
2016-04-28 10:22:08.081,-1.015625,-0.828125,0.0625
2016-04-28 10:22:08.091,-1.0,-0.84375,0.0625
2016-04-28 10:22:08.101,-0.984375,-0.859375,0.09375
2016-04-28 10:22:08.111,-0.953125,-0.890625,0.09375
2016-04-28 10:22:08.121,-0.9375,-0.921875,0.109375
2016-04-28 10:22:08.131,-0.90625,-1.0,0.140625
2016-04-28 10:22:08.142,-0.890625,-1.03125,0.171875
2016-04-28 10:22:08.152,-0.859375,-1.046875,0.203125
2016-04-28 10:22:08.162,-0.828125,-1.046875,0.21875
2016-04-28 10:22:08.172,-0.796875,-1.078125,0.203125
2016-04-28 10:22:08.182,-0.75,-1.125,0.171875
2016-04-28 10:22:08.192,-0.71875,-1.1875,0.125
2016-04-28 10:22:08.203,-0.6875,-1.25,0.078125
2016-04-28 10:22:08.213,-0.65625,-1.3125,0.046875
2016-04-28 10:22:08.223,-0.625,-1.375,0.03125
2016-04-28 10:22:08.233,-0.59375,-1.421875,0.046875
2016-04-28 10:22:08.243,-0.578125,-1.4375,0.109375
2016-04-28 10:22:08.253,-0.578125,-1.40625,0.15625
2016-04-28 10:22:08.263,-0.5,-1.34375,0.15625
2016-04-28 10:22:08.274,-0.421875,-1.328125,0.15625
2016-04-28 10:22:08.284,-0.375,-1.328125,0.109375
2016-04-28 10:22:08.294,-0.375,-1.328125,0.09375
2016-04-28 10:22:08.304,-0.40625,-1.3125,0.109375
2016-04-28 10:22:08.314,-0.4375,-1.296875,0.140625
2016-04-28 10:22:08.324,-0.46875,-1.3125,0.15625
2016-04-28 10:22:08.335,-0.484375,-1.34375,0.15625
2016-04-28 10:22:08.345,-0.5,-1.390625,0.171875
2016-04-28 10:22:08.355,-0.5,-1.390625,0.171875
2016-04-28 10:22:08.365,-0.484375,-1.34375,0.203125
2016-04-28 10:22:08.375,-0.453125,-1.234375,0.171875
2016-04-28 10:22:08.385,-0.390625,-1.09375,0.15625
2016-04-28 10:22:08.396,-0.3125,-1.0,0.15625
2016-04-28 10:22:08.406,-0.328125,-0.9375,0.1875
2016-04-28 10:22:08.416,-0.421875,-0.828125,0.15625
2016-04-28 10:22:08.426,-0.390625,-0.734375,0.109375
2016-04-28 10:22:08.436,-0.296875,-0.6875,0.078125
2016-04-28 10:22:08.447,-0.21875,-0.640625,0.03125
2016-04-28 10:22:08.457,-0.171875,-0.546875,-0.015625
2016-04-28 10:22:08.467,-0.1875,-0.46875,-0.0625
2016-04-28 10:22:08.477,-0.234375,-0.359375,-0.109375
2016-04-28 10:22:08.487,-0.265625,-0.265625,-0.140625
2016-04-28 10:22:08.497,-0.3125,-0.203125,-0.15625
2016-04-28 10:22:08.508,-0.359375,-0.15625,-0.1875
2016-04-28 10:22:08.518,-0.453125,-0.125,-0.234375
2016-04-28 10:22:08.528,-0.546875,-0.109375,-0.265625
2016-04-28 10:22:08.538,-0.59375,-0.109375,-0.28125
2016-04-28 10:22:08.548,-0.65625,-0.109375,-0.3125
2016-04-28 10:22:08.558,-0.71875,-0.140625,-0.375
2016-04-28 10:22:08.569,-0.765625,-0.21875,-0.4375
2016-04-28 10:22:08.579,-0.78125,-0.28125,-0.4375
2016-04-28 10:22:08.589,-0.796875,-0.328125,-0.40625
2016-04-28 10:22:08.599,-0.84375,-0.375,-0.375
2016-04-28 10:22:08.609,-0.875,-0.421875,-0.375
2016-04-28 10:22:08.619,-0.921875,-0.484375,-0.359375
2016-04-28 10:22:08.630,-0.984375,-0.578125,-0.328125
2016-04-28 10:22:08.640,-1.015625,-0.671875,-0.3125
2016-04-28 10:22:08.650,-1.03125,-0.75,-0.328125
2016-04-28 10:22:08.660,-1.03125,-0.796875,-0.3125
2016-04-28 10:22:08.670,-1.015625,-0.8125,-0.265625
2016-04-28 10:22:08.681,-1.03125,-0.8125,-0.1875
2016-04-28 10:22:08.691,-1.046875,-0.828125,-0.0625
2016-04-28 10:22:08.701,-1.0625,-0.859375,0.078125
2016-04-28 10:22:08.711,-1.03125,-0.90625,0.21875
2016-04-28 10:22:08.722,-0.984375,-0.9375,0.265625
2016-04-28 10:22:08.732,-0.953125,-0.984375,0.265625
2016-04-28 10:22:08.742,-1.0,-0.984375,0.15625
2016-04-28 10:22:08.753,-1.09375,-0.90625,-0.015625
2016-04-28 10:22:08.763,-1.15625,-0.828125,-0.171875
2016-04-28 10:22:08.773,-1.171875,-0.765625,-0.25
2016-04-28 10:22:08.783,-1.21875,-0.703125,-0.25
2016-04-28 10:22:08.794,-1.265625,-0.671875,-0.15625
2016-04-28 10:22:08.804,-1.21875,-0.703125,-0.03125
2016-04-28 10:22:08.814,-1.046875,-0.734375,0.015625
2016-04-28 10:22:08.824,-0.921875,-0.734375,0.015625
2016-04-28 10:22:08.835,-0.859375,-0.703125,0.03125
2016-04-28 10:22:08.845,-0.859375,-0.671875,0.03125
2016-04-28 10:22:08.855,-0.90625,-0.65625,0.03125
2016-04-28 10:22:08.865,-0.890625,-0.640625,0.015625
2016-04-28 10:22:08.876,-0.859375,-0.671875,0.09375
2016-04-28 10:22:08.886,-0.796875,-0.703125,0.203125
2016-04-28 10:22:08.896,-0.765625,-0.734375,0.328125
2016-04-28 10:22:08.906,-0.765625,-0.78125,0.375
2016-04-28 10:22:08.916,-0.75,-0.8125,0.359375
2016-04-28 10:22:08.927,-0.6875,-0.828125,0.265625
2016-04-28 10:22:08.937,-0.609375,-0.875,0.140625
2016-04-28 10:22:08.947,-0.609375,-0.90625,0.015625
2016-04-28 10:22:08.958,-0.625,-0.9375,-0.046875
2016-04-28 10:22:08.968,-0.671875,-0.921875,-0.0625
2016-04-28 10:22:08.978,-0.6875,-0.890625,-0.03125
2016-04-28 10:22:08.988,-0.703125,-0.828125,0.015625
2016-04-28 10:22:08.999,-0.6875,-0.78125,0.046875
2016-04-28 10:22:09.009,-0.671875,-0.734375,0.09375
2016-04-28 10:22:09.019,-0.671875,-0.671875,0.125
2016-04-28 10:22:09.029,-0.671875,-0.625,0.171875
2016-04-28 10:22:09.039,-0.65625,-0.578125,0.1875
2016-04-28 10:22:09.050,-0.625,-0.53125,0.171875
2016-04-28 10:22:09.060,-0.609375,-0.5,0.140625
2016-04-28 10:22:09.070,-0.609375,-0.484375,0.125
2016-04-28 10:22:09.081,-0.609375,-0.46875,0.09375
2016-04-28 10:22:09.091,-0.609375,-0.46875,0.078125
2016-04-28 10:22:09.101,-0.59375,-0.453125,0.0625
2016-04-28 10:22:09.111,-0.59375,-0.4375,0.046875
2016-04-28 10:22:09.121,-0.59375,-0.4375,0.0625
2016-04-28 10:22:09.132,-0.578125,-0.4375,0.0625
2016-04-28 10:22:09.142,-0.578125,-0.453125,0.0625
2016-04-28 10:22:09.152,-0.578125,-0.484375,0.046875
2016-04-28 10:22:09.163,-0.59375,-0.5,0.03125
2016-04-28 10:22:09.173,-0.59375,-0.5,0.015625
2016-04-28 10:22:09.183,-0.609375,-0.515625,0.015625
2016-04-28 10:22:09.193,-0.65625,-0.53125,0.0
2016-04-28 10:22:09.204,-0.6875,-0.5625,-0.015625
2016-04-28 10:22:09.214,-0.703125,-0.578125,-0.015625
2016-04-28 10:22:09.224,-0.71875,-0.578125,-0.03125
2016-04-28 10:22:09.234,-0.75,-0.5625,-0.03125
2016-04-28 10:22:09.244,-0.765625,-0.546875,-0.03125
2016-04-28 10:22:09.255,-0.796875,-0.53125,-0.03125
2016-04-28 10:22:09.265,-0.828125,-0.53125,-0.015625
2016-04-28 10:22:09.275,-0.859375,-0.515625,0.0
2016-04-28 10:22:09.286,-0.890625,-0.515625,0.0625
2016-04-28 10:22:09.296,-0.90625,-0.53125,0.171875
2016-04-28 10:22:09.306,-0.90625,-0.5625,0.234375
2016-04-28 10:22:09.316,-0.90625,-0.59375,0.28125
2016-04-28 10:22:09.326,-0.90625,-0.65625,0.296875
2016-04-28 10:22:09.337,-0.90625,-0.671875,0.28125
2016-04-28 10:22:09.347,-0.890625,-0.703125,0.25
2016-04-28 10:22:09.357,-0.84375,-0.734375,0.234375
2016-04-28 10:22:09.368,-0.78125,-0.75,0.203125
2016-04-28 10:22:09.378,-0.75,-0.765625,0.203125
2016-04-28 10:22:09.388,-0.8125,-0.765625,0.1875
2016-04-28 10:22:09.398,-0.875,-0.75,0.21875
2016-04-28 10:22:09.409,-0.953125,-0.71875,0.234375
2016-04-28 10:22:09.419,-0.984375,-0.734375,0.21875
2016-04-28 10:22:09.429,-0.953125,-0.734375,0.21875
2016-04-28 10:22:09.439,-0.953125,-0.734375,0.203125
2016-04-28 10:22:09.449,-0.9375,-0.71875,0.203125
2016-04-28 10:22:09.460,-0.90625,-0.734375,0.203125
2016-04-28 10:22:09.470,-0.859375,-0.71875,0.1875
2016-04-28 10:22:09.480,-0.859375,-0.703125,0.171875
2016-04-28 10:22:09.491,-0.828125,-0.671875,0.15625
2016-04-28 10:22:09.501,-0.8125,-0.640625,0.140625
2016-04-28 10:22:09.511,-0.796875,-0.609375,0.125
2016-04-28 10:22:09.521,-0.78125,-0.578125,0.109375
2016-04-28 10:22:09.531,-0.765625,-0.53125,0.09375
2016-04-28 10:22:09.542,-0.75,-0.515625,0.078125
2016-04-28 10:22:09.552,-0.71875,-0.5,0.0625
2016-04-28 10:22:09.562,-0.703125,-0.5,0.046875
2016-04-28 10:22:09.572,-0.6875,-0.484375,0.046875
2016-04-28 10:22:09.583,-0.703125,-0.484375,0.046875
2016-04-28 10:22:09.593,-0.703125,-0.484375,0.0625
2016-04-28 10:22:09.603,-0.734375,-0.484375,0.0625
2016-04-28 10:22:09.614,-0.734375,-0.5,0.0625
2016-04-28 10:22:09.624,-0.734375,-0.515625,0.046875
2016-04-28 10:22:09.634,-0.75,-0.515625,0.046875
2016-04-28 10:22:09.644,-0.78125,-0.53125,0.046875
2016-04-28 10:22:09.654,-0.8125,-0.53125,0.0625
2016-04-28 10:22:09.665,-0.828125,-0.546875,0.0625
2016-04-28 10:22:09.675,-0.828125,-0.5625,0.0625
2016-04-28 10:22:09.685,-0.828125,-0.578125,0.078125
2016-04-28 10:22:09.696,-0.8125,-0.578125,0.078125
2016-04-28 10:22:09.706,-0.8125,-0.59375,0.109375
2016-04-28 10:22:09.716,-0.8125,-0.59375,0.125
2016-04-28 10:22:09.726,-0.8125,-0.59375,0.140625
2016-04-28 10:22:09.736,-0.828125,-0.609375,0.171875
2016-04-28 10:22:09.747,-0.875,-0.640625,0.1875
2016-04-28 10:22:09.757,-0.90625,-0.671875,0.21875
2016-04-28 10:22:09.767,-0.9375,-0.71875,0.25
2016-04-28 10:22:09.777,-1.015625,-0.75,0.28125
2016-04-28 10:22:09.788,-1.140625,-0.8125,0.328125
2016-04-28 10:22:09.798,-1.375,-0.90625,0.40625
2016-04-28 10:22:09.808,-1.6875,-1.0,0.46875
2016-04-28 10:22:09.819,-1.921875,-1.140625,0.5625
2016-04-28 10:22:09.829,-2.09375,-1.234375,0.59375
2016-04-28 10:22:09.839,-2.0,-1.265625,0.578125
2016-04-28 10:22:09.849,-1.65625,-1.265625,0.5625
2016-04-28 10:22:09.859,-1.1875,-1.234375,0.609375
2016-04-28 10:22:09.870,-0.84375,-1.203125,0.671875
2016-04-28 10:22:09.880,-0.6875,-1.125,0.703125
2016-04-28 10:22:09.890,-0.65625,-0.984375,0.71875
2016-04-28 10:22:09.901,-0.609375,-0.84375,0.6875
2016-04-28 10:22:09.911,-0.546875,-0.703125,0.609375
2016-04-28 10:22:09.921,-0.46875,-0.546875,0.484375
2016-04-28 10:22:09.931,-0.421875,-0.453125,0.359375
2016-04-28 10:22:09.941,-0.40625,-0.375,0.265625
2016-04-28 10:22:09.952,-0.375,-0.359375,0.21875
2016-04-28 10:22:09.962,-0.3125,-0.359375,0.171875
2016-04-28 10:22:09.972,-0.25,-0.375,0.15625
2016-04-28 10:22:09.982,-0.203125,-0.375,0.140625
2016-04-28 10:22:09.993,-0.15625,-0.359375,0.15625
2016-04-28 10:22:10.003,-0.15625,-0.375,0.15625
2016-04-28 10:22:10.013,-0.140625,-0.390625,0.15625
2016-04-28 10:22:10.024,-0.125,-0.40625,0.171875
2016-04-28 10:22:10.034,-0.1875,-0.4375,0.203125
2016-04-28 10:22:10.044,-0.328125,-0.421875,0.203125
2016-04-28 10:22:10.054,-0.46875,-0.4375,0.21875
2016-04-28 10:22:10.064,-0.546875,-0.4375,0.234375
2016-04-28 10:22:10.075,-0.484375,-0.4375,0.234375
2016-04-28 10:22:10.085,-0.375,-0.46875,0.21875
2016-04-28 10:22:10.095,-0.296875,-0.5,0.21875
2016-04-28 10:22:10.105,-0.28125,-0.515625,0.234375
2016-04-28 10:22:10.116,-0.28125,-0.5625,0.296875
2016-04-28 10:22:10.126,-0.34375,-0.578125,0.375
2016-04-28 10:22:10.136,-0.515625,-0.5625,0.421875
2016-04-28 10:22:10.146,-0.640625,-0.5625,0.453125
2016-04-28 10:22:10.157,-0.75,-0.5625,0.453125
2016-04-28 10:22:10.167,-0.765625,-0.53125,0.4375
2016-04-28 10:22:10.177,-0.703125,-0.53125,0.40625
2016-04-28 10:22:10.187,-0.59375,-0.515625,0.359375
2016-04-28 10:22:10.198,-0.5,-0.5,0.3125
2016-04-28 10:22:10.208,-0.453125,-0.5,0.265625
2016-04-28 10:22:10.218,-0.46875,-0.5,0.25
2016-04-28 10:22:10.229,-0.515625,-0.46875,0.25
2016-04-28 10:22:10.239,-0.5625,-0.484375,0.265625
2016-04-28 10:22:10.249,-0.59375,-0.484375,0.265625
2016-04-28 10:22:10.259,-0.578125,-0.5,0.25
2016-04-28 10:22:10.270,-0.546875,-0.5,0.21875
2016-04-28 10:22:10.280,-0.515625,-0.515625,0.15625
2016-04-28 10:22:10.290,-0.515625,-0.515625,0.125
2016-04-28 10:22:10.300,-0.5,-0.53125,0.09375
2016-04-28 10:22:10.310,-0.515625,-0.5625,0.0625
2016-04-28 10:22:10.321,-0.515625,-0.578125,0.046875
2016-04-28 10:22:10.331,-0.515625,-0.609375,0.03125
2016-04-28 10:22:10.341,-0.5,-0.640625,0.03125
2016-04-28 10:22:10.352,-0.5,-0.6875,0.046875
2016-04-28 10:22:10.362,-0.53125,-0.71875,0.0625
2016-04-28 10:22:10.372,-0.625,-0.75,0.0625
2016-04-28 10:22:10.382,-0.71875,-0.796875,0.0625
2016-04-28 10:22:10.392,-0.828125,-0.859375,0.046875
2016-04-28 10:22:10.403,-0.875,-0.90625,0.015625
2016-04-28 10:22:10.413,-0.859375,-0.96875,0.015625
2016-04-28 10:22:10.423,-0.828125,-1.015625,0.0
2016-04-28 10:22:10.434,-0.84375,-1.09375,0.015625
2016-04-28 10:22:10.444,-0.96875,-1.171875,0.015625
2016-04-28 10:22:10.454,-1.0625,-1.234375,0.015625
2016-04-28 10:22:10.464,-1.03125,-1.296875,0.015625
2016-04-28 10:22:10.475,-1.078125,-1.296875,-0.015625
2016-04-28 10:22:10.485,-1.03125,-1.296875,0.015625
2016-04-28 10:22:10.495,-0.890625,-1.34375,0.046875
2016-04-28 10:22:10.505,-0.75,-1.3125,0.078125
2016-04-28 10:22:10.515,-0.75,-1.265625,0.078125
2016-04-28 10:22:10.526,-0.875,-1.234375,0.109375
2016-04-28 10:22:10.536,-1.0,-1.203125,0.109375
2016-04-28 10:22:10.546,-1.0625,-1.1875,0.078125
2016-04-28 10:22:10.557,-1.09375,-1.171875,0.015625
2016-04-28 10:22:10.567,-1.109375,-1.125,-0.0625
2016-04-28 10:22:10.577,-1.09375,-1.046875,-0.15625
2016-04-28 10:22:10.587,-1.046875,-1.015625,-0.1875
2016-04-28 10:22:10.597,-0.984375,-1.0,-0.171875
2016-04-28 10:22:10.608,-0.890625,-0.9375,-0.15625
2016-04-28 10:22:10.618,-0.828125,-0.890625,-0.125
2016-04-28 10:22:10.628,-0.796875,-0.828125,-0.09375
2016-04-28 10:22:10.638,-0.78125,-0.78125,-0.0625
2016-04-28 10:22:10.649,-0.78125,-0.75,-0.03125
2016-04-28 10:22:10.659,-0.765625,-0.75,-0.03125
2016-04-28 10:22:10.669,-0.765625,-0.78125,-0.046875
2016-04-28 10:22:10.680,-0.765625,-0.8125,-0.078125
2016-04-28 10:22:10.690,-0.765625,-0.859375,-0.109375
2016-04-28 10:22:10.700,-0.765625,-0.875,-0.125
2016-04-28 10:22:10.710,-0.796875,-0.875,-0.109375
2016-04-28 10:22:10.720,-0.84375,-0.890625,-0.109375
2016-04-28 10:22:10.731,-0.875,-0.90625,-0.09375
2016-04-28 10:22:10.741,-0.890625,-0.9375,-0.09375
2016-04-28 10:22:10.751,-0.890625,-0.953125,-0.09375
2016-04-28 10:22:10.762,-0.859375,-0.9375,-0.078125
2016-04-28 10:22:10.772,-0.84375,-0.90625,-0.078125
2016-04-28 10:22:10.782,-0.8125,-0.875,-0.078125
2016-04-28 10:22:10.792,-0.8125,-0.859375,-0.0625
2016-04-28 10:22:10.802,-0.8125,-0.84375,-0.046875
2016-04-28 10:22:10.813,-0.78125,-0.84375,-0.03125
2016-04-28 10:22:10.823,-0.75,-0.84375,0.0
2016-04-28 10:22:10.833,-0.734375,-0.859375,0.03125
2016-04-28 10:22:10.843,-0.71875,-0.890625,0.046875
2016-04-28 10:22:10.854,-0.671875,-0.953125,0.0625
2016-04-28 10:22:10.864,-0.609375,-1.0,0.0625
2016-04-28 10:22:10.874,-0.5625,-1.0,0.046875
2016-04-28 10:22:10.885,-0.53125,-0.984375,0.046875
2016-04-28 10:22:10.895,-0.515625,-0.96875,0.015625
2016-04-28 10:22:10.905,-0.5,-0.984375,0.0
2016-04-28 10:22:10.915,-0.484375,-1.0,-0.03125
2016-04-28 10:22:10.925,-0.484375,-1.0,-0.078125
2016-04-28 10:22:10.936,-0.484375,-1.015625,-0.109375
2016-04-28 10:22:10.946,-0.46875,-1.015625,-0.15625
2016-04-28 10:22:10.956,-0.421875,-1.03125,-0.234375
2016-04-28 10:22:10.967,-0.359375,-1.0625,-0.296875
2016-04-28 10:22:10.977,-0.265625,-1.140625,-0.34375
2016-04-28 10:22:10.987,-0.1875,-1.234375,-0.359375
2016-04-28 10:22:10.997,-0.125,-1.296875,-0.359375
2016-04-28 10:22:11.007,-0.109375,-1.296875,-0.359375
2016-04-28 10:22:11.018,-0.09375,-1.234375,-0.328125
2016-04-28 10:22:11.028,-0.125,-1.140625,-0.28125
2016-04-28 10:22:11.038,-0.203125,-1.09375,-0.25
2016-04-28 10:22:11.048,-0.265625,-1.0625,-0.171875
2016-04-28 10:22:11.059,-0.328125,-1.046875,-0.109375
2016-04-28 10:22:11.069,-0.375,-1.046875,-0.046875
2016-04-28 10:22:11.079,-0.40625,-1.046875,0.015625
2016-04-28 10:22:11.090,-0.40625,-1.015625,0.046875
2016-04-28 10:22:11.100,-0.375,-0.96875,0.046875
2016-04-28 10:22:11.110,-0.3125,-0.9375,0.0
2016-04-28 10:22:11.120,-0.28125,-0.90625,-0.046875
2016-04-28 10:22:11.130,-0.296875,-0.921875,-0.046875
2016-04-28 10:22:11.140,-0.3125,-0.96875,0.015625
2016-04-28 10:22:11.151,-0.34375,-1.0625,0.125
2016-04-28 10:22:11.161,-0.390625,-1.15625,0.234375
2016-04-28 10:22:11.171,-0.46875,-1.234375,0.328125
2016-04-28 10:22:11.181,-0.53125,-1.296875,0.40625
2016-04-28 10:22:11.191,-0.578125,-1.34375,0.421875
2016-04-28 10:22:11.201,-0.578125,-1.390625,0.40625
2016-04-28 10:22:11.211,-0.59375,-1.4375,0.375
2016-04-28 10:22:11.222,-0.59375,-1.453125,0.3125
2016-04-28 10:22:11.232,-0.578125,-1.453125,0.234375
2016-04-28 10:22:11.242,-0.546875,-1.421875,0.15625
2016-04-28 10:22:11.252,-0.515625,-1.375,0.046875
2016-04-28 10:22:11.262,-0.5,-1.328125,-0.046875
2016-04-28 10:22:11.272,-0.546875,-1.265625,-0.0625
2016-04-28 10:22:11.283,-0.609375,-1.171875,-0.078125
2016-04-28 10:22:11.293,-0.65625,-1.0625,-0.046875
2016-04-28 10:22:11.303,-0.640625,-0.96875,-0.03125
2016-04-28 10:22:11.313,-0.625,-0.890625,-0.015625
2016-04-28 10:22:11.323,-0.578125,-0.828125,-0.015625
