time,x,y,z
2016-04-05 15:06:34.775,0.25,0.984375,-0.328125
2016-04-05 15:06:34.785,0.25,0.96875,-0.328125
2016-04-05 15:06:34.796,0.25,0.953125,-0.34375
2016-04-05 15:06:34.806,0.234375,0.9375,-0.34375
2016-04-05 15:06:34.816,0.234375,0.890625,-0.34375
2016-04-05 15:06:34.826,0.234375,0.859375,-0.34375
2016-04-05 15:06:34.837,0.234375,0.84375,-0.34375
2016-04-05 15:06:34.847,0.234375,0.8125,-0.34375
2016-04-05 15:06:34.857,0.234375,0.78125,-0.328125
2016-04-05 15:06:34.868,0.234375,0.765625,-0.3125
2016-04-05 15:06:34.878,0.234375,0.75,-0.296875
2016-04-05 15:06:34.888,0.234375,0.75,-0.28125
2016-04-05 15:06:34.898,0.25,0.75,-0.28125
2016-04-05 15:06:34.909,0.25,0.734375,-0.28125
2016-04-05 15:06:34.919,0.25,0.734375,-0.28125
2016-04-05 15:06:34.929,0.265625,0.71875,-0.296875
2016-04-05 15:06:34.939,0.265625,0.734375,-0.296875
2016-04-05 15:06:34.950,0.25,0.734375,-0.3125
2016-04-05 15:06:34.960,0.265625,0.734375,-0.328125
2016-04-05 15:06:34.970,0.25,0.765625,-0.34375
2016-04-05 15:06:34.980,0.25,0.8125,-0.359375
2016-04-05 15:06:34.991,0.21875,0.859375,-0.375
2016-04-05 15:06:35.001,0.203125,0.90625,-0.390625
2016-04-05 15:06:35.011,0.1875,0.953125,-0.390625
2016-04-05 15:06:35.021,0.1875,0.984375,-0.40625
2016-04-05 15:06:35.032,0.171875,1.046875,-0.40625
2016-04-05 15:06:35.042,0.171875,1.109375,-0.40625
2016-04-05 15:06:35.052,0.1875,1.171875,-0.40625
2016-04-05 15:06:35.062,0.203125,1.203125,-0.40625
2016-04-05 15:06:35.072,0.234375,1.203125,-0.40625
2016-04-05 15:06:35.083,0.25,1.171875,-0.375
2016-04-05 15:06:35.093,0.265625,1.140625,-0.34375
2016-04-05 15:06:35.103,0.265625,1.140625,-0.3125
2016-04-05 15:06:35.113,0.25,1.203125,-0.296875
2016-04-05 15:06:35.124,0.25,1.234375,-0.3125
2016-04-05 15:06:35.134,0.25,1.21875,-0.34375
2016-04-05 15:06:35.144,0.234375,1.1875,-0.359375
2016-04-05 15:06:35.154,0.234375,1.1875,-0.359375
2016-04-05 15:06:35.165,0.25,1.171875,-0.359375
2016-04-05 15:06:35.175,0.265625,1.125,-0.328125
2016-04-05 15:06:35.185,0.28125,1.0625,-0.28125
2016-04-05 15:06:35.195,0.3125,1.0,-0.25
2016-04-05 15:06:35.206,0.34375,0.921875,-0.203125
2016-04-05 15:06:35.216,0.34375,0.875,-0.171875
2016-04-05 15:06:35.226,0.328125,0.828125,-0.140625
2016-04-05 15:06:35.236,0.328125,0.796875,-0.125
2016-04-05 15:06:35.247,0.3125,0.796875,-0.125
2016-04-05 15:06:35.257,0.28125,0.78125,-0.125
2016-04-05 15:06:35.267,0.265625,0.78125,-0.125
2016-04-05 15:06:35.277,0.25,0.78125,-0.140625
2016-04-05 15:06:35.288,0.25,0.78125,-0.171875
2016-04-05 15:06:35.298,0.234375,0.796875,-0.1875
2016-04-05 15:06:35.308,0.25,0.8125,-0.21875
2016-04-05 15:06:35.319,0.25,0.84375,-0.21875
2016-04-05 15:06:35.329,0.265625,0.859375,-0.21875
2016-04-05 15:06:35.339,0.296875,0.84375,-0.234375
2016-04-05 15:06:35.349,0.328125,0.84375,-0.21875
2016-04-05 15:06:35.360,0.34375,0.828125,-0.1875
2016-04-05 15:06:35.370,0.359375,0.8125,-0.171875
2016-04-05 15:06:35.380,0.390625,0.796875,-0.171875
2016-04-05 15:06:35.390,0.390625,0.765625,-0.171875
2016-04-05 15:06:35.400,0.40625,0.75,-0.140625
2016-04-05 15:06:35.410,0.40625,0.75,-0.140625
2016-04-05 15:06:35.421,0.421875,0.75,-0.140625
2016-04-05 15:06:35.431,0.421875,0.75,-0.140625
2016-04-05 15:06:35.441,0.4375,0.75,-0.125
2016-04-05 15:06:35.451,0.4375,0.75,-0.125
2016-04-05 15:06:35.461,0.4375,0.734375,-0.140625
2016-04-05 15:06:35.471,0.4375,0.734375,-0.125
2016-04-05 15:06:35.481,0.453125,0.734375,-0.125
2016-04-05 15:06:35.492,0.453125,0.734375,-0.140625
2016-04-05 15:06:35.502,0.453125,0.734375,-0.15625
2016-04-05 15:06:35.512,0.453125,0.734375,-0.171875
2016-04-05 15:06:35.522,0.453125,0.75,-0.1875
2016-04-05 15:06:35.532,0.453125,0.765625,-0.1875
2016-04-05 15:06:35.542,0.4375,0.796875,-0.203125
2016-04-05 15:06:35.553,0.4375,0.828125,-0.21875
2016-04-05 15:06:35.563,0.4375,0.859375,-0.234375
2016-04-05 15:06:35.573,0.4375,0.90625,-0.25
2016-04-05 15:06:35.583,0.421875,0.9375,-0.265625
2016-04-05 15:06:35.593,0.4375,0.96875,-0.28125
2016-04-05 15:06:35.604,0.4375,1.0,-0.3125
2016-04-05 15:06:35.614,0.453125,1.03125,-0.328125
2016-04-05 15:06:35.624,0.453125,1.046875,-0.328125
2016-04-05 15:06:35.634,0.453125,1.046875,-0.328125
2016-04-05 15:06:35.644,0.453125,1.015625,-0.328125
2016-04-05 15:06:35.654,0.453125,1.0625,-0.34375
2016-04-05 15:06:35.665,0.453125,1.15625,-0.359375
2016-04-05 15:06:35.675,0.484375,1.25,-0.359375
2016-04-05 15:06:35.685,0.5,1.3125,-0.359375
2016-04-05 15:06:35.695,0.53125,1.34375,-0.34375
2016-04-05 15:06:35.705,0.578125,1.359375,-0.3125
2016-04-05 15:06:35.715,0.625,1.375,-0.28125
2016-04-05 15:06:35.726,0.671875,1.328125,-0.265625
2016-04-05 15:06:35.736,0.6875,1.265625,-0.25
2016-04-05 15:06:35.746,0.671875,1.15625,-0.234375
2016-04-05 15:06:35.756,0.640625,1.0625,-0.21875
2016-04-05 15:06:35.766,0.609375,0.96875,-0.21875
2016-04-05 15:06:35.776,0.578125,0.90625,-0.234375
2016-04-05 15:06:35.786,0.546875,0.875,-0.21875
2016-04-05 15:06:35.797,0.53125,0.875,-0.21875
2016-04-05 15:06:35.807,0.5,0.875,-0.21875
2016-04-05 15:06:35.817,0.5,0.90625,-0.234375
2016-04-05 15:06:35.827,0.484375,0.96875,-0.265625
2016-04-05 15:06:35.837,0.453125,1.0,-0.3125
2016-04-05 15:06:35.847,0.375,1.0,-0.34375
2016-04-05 15:06:35.858,0.34375,1.0,-0.34375
2016-04-05 15:06:35.868,0.328125,1.0,-0.328125
2016-04-05 15:06:35.878,0.296875,0.984375,-0.34375
2016-04-05 15:06:35.888,0.28125,0.953125,-0.359375
2016-04-05 15:06:35.898,0.296875,0.921875,-0.359375
2016-04-05 15:06:35.909,0.21875,0.90625,-0.34375
2016-04-05 15:06:35.919,0.125,0.875,-0.296875
2016-04-05 15:06:35.929,0.125,0.828125,-0.296875
2016-04-05 15:06:35.939,0.15625,0.796875,-0.296875
2016-04-05 15:06:35.949,0.125,0.765625,-0.265625
2016-04-05 15:06:35.959,0.078125,0.71875,-0.234375
2016-04-05 15:06:35.970,0.125,0.703125,-0.25
2016-04-05 15:06:35.980,0.1875,0.765625,-0.25
2016-04-05 15:06:35.990,0.171875,0.78125,-0.25
2016-04-05 15:06:36.000,0.1875,0.78125,-0.265625
2016-04-05 15:06:36.010,0.234375,0.796875,-0.28125
2016-04-05 15:06:36.020,0.25,0.828125,-0.3125
2016-04-05 15:06:36.030,0.25,0.84375,-0.328125
2016-04-05 15:06:36.041,0.25,0.875,-0.359375
2016-04-05 15:06:36.051,0.265625,0.921875,-0.390625
2016-04-05 15:06:36.061,0.296875,0.984375,-0.421875
2016-04-05 15:06:36.071,0.296875,1.03125,-0.453125
2016-04-05 15:06:36.081,0.28125,1.0625,-0.484375
2016-04-05 15:06:36.091,0.265625,1.109375,-0.515625
2016-04-05 15:06:36.102,0.25,1.140625,-0.53125
2016-04-05 15:06:36.112,0.21875,1.203125,-0.5625
2016-04-05 15:06:36.122,0.203125,1.25,-0.578125
2016-04-05 15:06:36.132,0.203125,1.25,-0.5625
2016-04-05 15:06:36.142,0.1875,1.25,-0.5625
2016-04-05 15:06:36.152,0.1875,1.234375,-0.546875
2016-04-05 15:06:36.163,0.203125,1.1875,-0.515625
2016-04-05 15:06:36.173,0.21875,1.109375,-0.484375
2016-04-05 15:06:36.183,0.21875,1.046875,-0.4375
2016-04-05 15:06:36.193,0.203125,1.0625,-0.375
2016-04-05 15:06:36.203,0.21875,1.078125,-0.359375
2016-04-05 15:06:36.214,0.234375,1.0625,-0.34375
2016-04-05 15:06:36.224,0.25,1.03125,-0.34375
2016-04-05 15:06:36.234,0.25,1.0,-0.328125
2016-04-05 15:06:36.244,0.25,0.96875,-0.328125
2016-04-05 15:06:36.254,0.265625,0.875,-0.328125
2016-04-05 15:06:36.264,0.28125,0.78125,-0.3125
2016-04-05 15:06:36.275,0.28125,0.703125,-0.28125
2016-04-05 15:06:36.285,0.296875,0.640625,-0.234375
2016-04-05 15:06:36.295,0.3125,0.59375,-0.203125
2016-04-05 15:06:36.305,0.296875,0.578125,-0.171875
2016-04-05 15:06:36.315,0.28125,0.546875,-0.15625
2016-04-05 15:06:36.325,0.265625,0.53125,-0.140625
2016-04-05 15:06:36.335,0.265625,0.53125,-0.140625
2016-04-05 15:06:36.346,0.25,0.53125,-0.125
2016-04-05 15:06:36.356,0.25,0.546875,-0.125
2016-04-05 15:06:36.366,0.25,0.578125,-0.125
2016-04-05 15:06:36.376,0.25,0.609375,-0.125
2016-04-05 15:06:36.386,0.265625,0.640625,-0.125
2016-04-05 15:06:36.396,0.28125,0.6875,-0.140625
2016-04-05 15:06:36.407,0.3125,0.734375,-0.140625
2016-04-05 15:06:36.417,0.34375,0.78125,-0.125
2016-04-05 15:06:36.427,0.359375,0.828125,-0.125
2016-04-05 15:06:36.437,0.390625,0.84375,-0.109375
2016-04-05 15:06:36.447,0.421875,0.875,-0.09375
2016-04-05 15:06:36.458,0.4375,0.875,-0.0625
2016-04-05 15:06:36.468,0.453125,0.890625,-0.0625
2016-04-05 15:06:36.478,0.453125,0.90625,-0.046875
2016-04-05 15:06:36.488,0.453125,0.890625,-0.0625
2016-04-05 15:06:36.498,0.5,0.921875,-0.015625
2016-04-05 15:06:36.508,0.484375,0.9375,0.0
2016-04-05 15:06:36.519,0.515625,0.90625,-0.015625
2016-04-05 15:06:36.529,0.578125,0.90625,-0.0625
2016-04-05 15:06:36.539,0.5625,0.890625,-0.0625
2016-04-05 15:06:36.549,0.515625,0.859375,-0.0625
2016-04-05 15:06:36.559,0.484375,0.84375,-0.0625
2016-04-05 15:06:36.569,0.453125,0.828125,-0.0625
2016-04-05 15:06:36.580,0.4375,0.796875,-0.078125
2016-04-05 15:06:36.590,0.421875,0.78125,-0.09375
2016-04-05 15:06:36.600,0.390625,0.765625,-0.125
2016-04-05 15:06:36.610,0.375,0.765625,-0.125
2016-04-05 15:06:36.620,0.359375,0.765625,-0.140625
2016-04-05 15:06:36.631,0.34375,0.78125,-0.140625
2016-04-05 15:06:36.641,0.34375,0.796875,-0.140625
2016-04-05 15:06:36.651,0.34375,0.828125,-0.125
2016-04-05 15:06:36.661,0.34375,0.859375,-0.125
2016-04-05 15:06:36.672,0.34375,0.890625,-0.125
2016-04-05 15:06:36.682,0.359375,0.890625,-0.140625
2016-04-05 15:06:36.692,0.359375,0.90625,-0.171875
2016-04-05 15:06:36.702,0.375,0.921875,-0.1875
2016-04-05 15:06:36.713,0.359375,0.9375,-0.21875
2016-04-05 15:06:36.723,0.359375,0.953125,-0.234375
2016-04-05 15:06:36.733,0.359375,0.96875,-0.265625
2016-04-05 15:06:36.743,0.359375,1.0,-0.28125
2016-04-05 15:06:36.754,0.359375,1.015625,-0.3125
2016-04-05 15:06:36.764,0.359375,1.046875,-0.328125
2016-04-05 15:06:36.774,0.375,1.09375,-0.34375
2016-04-05 15:06:36.784,0.390625,1.125,-0.328125
2016-04-05 15:06:36.795,0.40625,1.125,-0.328125
2016-04-05 15:06:36.805,0.453125,1.125,-0.3125
2016-04-05 15:06:36.815,0.484375,1.140625,-0.296875
2016-04-05 15:06:36.826,0.5,1.171875,-0.296875
2016-04-05 15:06:36.836,0.515625,1.203125,-0.296875
2016-04-05 15:06:36.846,0.53125,1.21875,-0.296875
2016-04-05 15:06:36.856,0.53125,1.234375,-0.296875
2016-04-05 15:06:36.867,0.53125,1.21875,-0.3125
2016-04-05 15:06:36.877,0.515625,1.1875,-0.3125
2016-04-05 15:06:36.887,0.515625,1.140625,-0.3125
2016-04-05 15:06:36.897,0.5,1.09375,-0.328125
2016-04-05 15:06:36.908,0.484375,1.046875,-0.34375
2016-04-05 15:06:36.918,0.453125,1.03125,-0.390625
2016-04-05 15:06:36.928,0.40625,1.015625,-0.40625
2016-04-05 15:06:36.938,0.390625,1.0,-0.421875
2016-04-05 15:06:36.949,0.375,0.96875,-0.4375
2016-04-05 15:06:36.959,0.34375,0.953125,-0.453125
2016-04-05 15:06:36.969,0.328125,0.921875,-0.453125
2016-04-05 15:06:36.979,0.3125,0.921875,-0.453125
2016-04-05 15:06:36.990,0.296875,0.921875,-0.4375
2016-04-05 15:06:37.000,0.296875,0.921875,-0.421875
2016-04-05 15:06:37.010,0.28125,0.921875,-0.40625
2016-04-05 15:06:37.020,0.265625,0.921875,-0.390625
2016-04-05 15:06:37.030,0.265625,0.921875,-0.390625
2016-04-05 15:06:37.041,0.25,0.90625,-0.375
2016-04-05 15:06:37.051,0.25,0.90625,-0.375
2016-04-05 15:06:37.061,0.25,0.90625,-0.359375
2016-04-05 15:06:37.071,0.25,0.921875,-0.359375
2016-04-05 15:06:37.082,0.25,0.90625,-0.359375
2016-04-05 15:06:37.092,0.25,0.890625,-0.359375
2016-04-05 15:06:37.102,0.25,0.875,-0.359375
2016-04-05 15:06:37.112,0.234375,0.859375,-0.375
2016-04-05 15:06:37.123,0.234375,0.828125,-0.375
2016-04-05 15:06:37.133,0.234375,0.796875,-0.375
2016-04-05 15:06:37.143,0.21875,0.75,-0.390625
2016-04-05 15:06:37.153,0.21875,0.71875,-0.375
2016-04-05 15:06:37.164,0.21875,0.6875,-0.375
2016-04-05 15:06:37.174,0.21875,0.65625,-0.375
2016-04-05 15:06:37.184,0.21875,0.671875,-0.359375
2016-04-05 15:06:37.194,0.234375,0.6875,-0.359375
2016-04-05 15:06:37.205,0.25,0.671875,-0.359375
2016-04-05 15:06:37.215,0.25,0.640625,-0.34375
2016-04-05 15:06:37.225,0.25,0.609375,-0.34375
2016-04-05 15:06:37.236,0.25,0.59375,-0.328125
2016-04-05 15:06:37.246,0.25,0.5625,-0.328125
2016-04-05 15:06:37.256,0.25,0.546875,-0.328125
2016-04-05 15:06:37.266,0.25,0.546875,-0.328125
2016-04-05 15:06:37.277,0.25,0.5625,-0.34375
2016-04-05 15:06:37.287,0.265625,0.578125,-0.34375
2016-04-05 15:06:37.297,0.25,0.609375,-0.328125
2016-04-05 15:06:37.307,0.25,0.625,-0.34375
2016-04-05 15:06:37.318,0.25,0.640625,-0.34375
2016-04-05 15:06:37.328,0.25,0.671875,-0.34375
2016-04-05 15:06:37.338,0.25,0.71875,-0.34375
2016-04-05 15:06:37.348,0.265625,0.765625,-0.375
2016-04-05 15:06:37.359,0.265625,0.8125,-0.375
2016-04-05 15:06:37.369,0.265625,0.859375,-0.375
2016-04-05 15:06:37.379,0.265625,0.90625,-0.390625
2016-04-05 15:06:37.389,0.265625,0.90625,-0.390625
2016-04-05 15:06:37.400,0.265625,0.921875,-0.390625
2016-04-05 15:06:37.410,0.265625,0.9375,-0.40625
2016-04-05 15:06:37.420,0.265625,0.953125,-0.40625
2016-04-05 15:06:37.430,0.265625,0.984375,-0.421875
2016-04-05 15:06:37.441,0.265625,1.015625,-0.40625
2016-04-05 15:06:37.451,0.25,1.046875,-0.421875
2016-04-05 15:06:37.461,0.234375,1.046875,-0.421875
2016-04-05 15:06:37.471,0.234375,1.0625,-0.421875
2016-04-05 15:06:37.481,0.21875,1.09375,-0.40625
2016-04-05 15:06:37.492,0.21875,1.109375,-0.40625
2016-04-05 15:06:37.502,0.21875,1.125,-0.40625
2016-04-05 15:06:37.512,0.203125,1.171875,-0.40625
2016-04-05 15:06:37.522,0.203125,1.234375,-0.4375
2016-04-05 15:06:37.533,0.25,1.25,-0.46875
2016-04-05 15:06:37.543,0.28125,1.234375,-0.46875
2016-04-05 15:06:37.553,0.3125,1.171875,-0.4375
2016-04-05 15:06:37.563,0.359375,1.078125,-0.40625
2016-04-05 15:06:37.574,0.421875,0.9375,-0.34375
2016-04-05 15:06:37.584,0.421875,0.765625,-0.265625
2016-04-05 15:06:37.594,0.4375,0.65625,-0.1875
2016-04-05 15:06:37.604,0.453125,0.609375,-0.140625
2016-04-05 15:06:37.615,0.46875,0.609375,-0.109375
2016-04-05 15:06:37.625,0.484375,0.640625,-0.09375
2016-04-05 15:06:37.635,0.46875,0.71875,-0.09375
2016-04-05 15:06:37.645,0.4375,0.78125,-0.09375
2016-04-05 15:06:37.656,0.421875,0.859375,-0.09375
2016-04-05 15:06:37.666,0.4375,0.9375,-0.109375
2016-04-05 15:06:37.676,0.453125,1.015625,-0.140625
2016-04-05 15:06:37.687,0.484375,1.0625,-0.171875
2016-04-05 15:06:37.697,0.5,1.078125,-0.203125
2016-04-05 15:06:37.707,0.484375,1.0625,-0.234375
2016-04-05 15:06:37.717,0.484375,1.03125,-0.25
2016-04-05 15:06:37.728,0.484375,0.984375,-0.265625
2016-04-05 15:06:37.738,0.453125,0.90625,-0.25
2016-04-05 15:06:37.748,0.4375,0.84375,-0.25
2016-04-05 15:06:37.758,0.390625,0.8125,-0.25
2016-04-05 15:06:37.769,0.375,0.8125,-0.234375
2016-04-05 15:06:37.779,0.34375,0.84375,-0.21875
2016-04-05 15:06:37.789,0.328125,0.875,-0.171875
2016-04-05 15:06:37.799,0.328125,0.890625,-0.15625
2016-04-05 15:06:37.810,0.34375,0.90625,-0.125
2016-04-05 15:06:37.820,0.375,0.90625,-0.109375
2016-04-05 15:06:37.830,0.390625,0.890625,-0.09375
2016-04-05 15:06:37.840,0.40625,0.875,-0.109375
2016-04-05 15:06:37.851,0.40625,0.890625,-0.140625
2016-04-05 15:06:37.861,0.40625,0.875,-0.15625
2016-04-05 15:06:37.871,0.421875,0.859375,-0.171875
2016-04-05 15:06:37.881,0.421875,0.84375,-0.171875
2016-04-05 15:06:37.891,0.421875,0.84375,-0.1875
2016-04-05 15:06:37.902,0.421875,0.828125,-0.1875
2016-04-05 15:06:37.912,0.421875,0.828125,-0.203125
2016-04-05 15:06:37.922,0.40625,0.828125,-0.203125
2016-04-05 15:06:37.932,0.40625,0.8125,-0.21875
2016-04-05 15:06:37.943,0.40625,0.8125,-0.234375
2016-04-05 15:06:37.953,0.40625,0.828125,-0.25
2016-04-05 15:06:37.963,0.40625,0.828125,-0.265625
2016-04-05 15:06:37.973,0.40625,0.828125,-0.28125
2016-04-05 15:06:37.984,0.390625,0.84375,-0.296875
2016-04-05 15:06:37.994,0.375,0.859375,-0.328125
2016-04-05 15:06:38.004,0.359375,0.890625,-0.359375
2016-04-05 15:06:38.014,0.359375,0.953125,-0.390625
2016-04-05 15:06:38.025,0.375,1.046875,-0.40625
2016-04-05 15:06:38.035,0.390625,1.140625,-0.40625
2016-04-05 15:06:38.045,0.421875,1.234375,-0.390625
2016-04-05 15:06:38.055,0.453125,1.25,-0.375
2016-04-05 15:06:38.066,0.46875,1.25,-0.34375
2016-04-05 15:06:38.076,0.484375,1.1875,-0.328125
2016-04-05 15:06:38.086,0.484375,1.09375,-0.328125
2016-04-05 15:06:38.097,0.484375,1.0,-0.34375
2016-04-05 15:06:38.107,0.46875,0.953125,-0.375
2016-04-05 15:06:38.117,0.453125,0.921875,-0.40625
2016-04-05 15:06:38.127,0.421875,0.90625,-0.4375
2016-04-05 15:06:38.138,0.40625,0.90625,-0.46875
2016-04-05 15:06:38.148,0.359375,0.921875,-0.484375
2016-04-05 15:06:38.158,0.3125,0.953125,-0.484375
2016-04-05 15:06:38.168,0.296875,0.953125,-0.5
2016-04-05 15:06:38.179,0.265625,0.9375,-0.484375
2016-04-05 15:06:38.189,0.265625,0.921875,-0.484375
2016-04-05 15:06:38.199,0.25,0.921875,-0.484375
2016-04-05 15:06:38.209,0.234375,0.9375,-0.46875
2016-04-05 15:06:38.220,0.21875,0.953125,-0.46875
2016-04-05 15:06:38.230,0.203125,0.9375,-0.46875
2016-04-05 15:06:38.240,0.1875,0.890625,-0.46875
2016-04-05 15:06:38.250,0.15625,0.859375,-0.453125
2016-04-05 15:06:38.261,0.171875,0.8125,-0.4375
2016-04-05 15:06:38.271,0.171875,0.78125,-0.421875
2016-04-05 15:06:38.281,0.171875,0.75,-0.40625
2016-04-05 15:06:38.291,0.1875,0.734375,-0.390625
2016-04-05 15:06:38.302,0.203125,0.734375,-0.390625
2016-04-05 15:06:38.312,0.21875,0.75,-0.390625
2016-04-05 15:06:38.322,0.21875,0.765625,-0.40625
2016-04-05 15:06:38.332,0.234375,0.78125,-0.40625
2016-04-05 15:06:38.342,0.234375,0.796875,-0.421875
2016-04-05 15:06:38.353,0.234375,0.828125,-0.4375
2016-04-05 15:06:38.363,0.25,0.875,-0.46875
2016-04-05 15:06:38.373,0.25,0.921875,-0.5
2016-04-05 15:06:38.383,0.265625,0.984375,-0.515625
2016-04-05 15:06:38.394,0.25,1.078125,-0.546875
2016-04-05 15:06:38.404,0.125,1.234375,-0.5
2016-04-05 15:06:38.414,-0.015625,1.328125,-0.5
2016-04-05 15:06:38.424,-0.15625,1.359375,-0.515625
2016-04-05 15:06:38.435,-0.25,1.359375,-0.5625
2016-04-05 15:06:38.445,-0.28125,1.296875,-0.578125
2016-04-05 15:06:38.455,-0.234375,1.171875,-0.53125
2016-04-05 15:06:38.465,-0.15625,1.109375,-0.5
2016-04-05 15:06:38.476,-0.078125,1.109375,-0.46875
2016-04-05 15:06:38.486,0.0,1.109375,-0.4375
2016-04-05 15:06:38.496,0.109375,1.0625,-0.40625
2016-04-05 15:06:38.506,0.21875,0.984375,-0.375
2016-04-05 15:06:38.517,0.265625,0.96875,-0.328125
2016-04-05 15:06:38.527,0.28125,1.046875,-0.28125
2016-04-05 15:06:38.537,0.265625,1.171875,-0.265625
2016-04-05 15:06:38.548,0.3125,1.15625,-0.265625
2016-04-05 15:06:38.558,0.3125,1.109375,-0.265625
2016-04-05 15:06:38.568,0.296875,1.109375,-0.296875
2016-04-05 15:06:38.578,0.296875,1.0625,-0.328125
2016-04-05 15:06:38.589,0.3125,1.0,-0.34375
2016-04-05 15:06:38.599,0.34375,0.921875,-0.34375
2016-04-05 15:06:38.609,0.34375,0.84375,-0.328125
2016-04-05 15:06:38.619,0.328125,0.765625,-0.28125
2016-04-05 15:06:38.630,0.328125,0.71875,-0.25
2016-04-05 15:06:38.640,0.3125,0.6875,-0.203125
2016-04-05 15:06:38.650,0.3125,0.6875,-0.15625
2016-04-05 15:06:38.660,0.28125,0.703125,-0.125
2016-04-05 15:06:38.671,0.28125,0.71875,-0.09375
2016-04-05 15:06:38.681,0.296875,0.734375,-0.078125
2016-04-05 15:06:38.691,0.3125,0.765625,-0.078125
2016-04-05 15:06:38.701,0.328125,0.796875,-0.0625
2016-04-05 15:06:38.712,0.34375,0.84375,-0.0625
2016-04-05 15:06:38.722,0.375,0.875,-0.0625
2016-04-05 15:06:38.732,0.390625,0.921875,-0.0625
2016-04-05 15:06:38.742,0.40625,0.9375,-0.0625
2016-04-05 15:06:38.752,0.40625,0.953125,-0.0625
2016-04-05 15:06:38.763,0.4375,0.9375,-0.046875
2016-04-05 15:06:38.773,0.453125,0.9375,-0.03125
2016-04-05 15:06:38.783,0.453125,0.90625,-0.046875
2016-04-05 15:06:38.793,0.4375,0.859375,-0.046875
2016-04-05 15:06:38.804,0.4375,0.8125,-0.0625
2016-04-05 15:06:38.814,0.4375,0.78125,-0.0625
2016-04-05 15:06:38.824,0.421875,0.75,-0.0625
2016-04-05 15:06:38.834,0.421875,0.734375,-0.078125
2016-04-05 15:06:38.845,0.40625,0.75,-0.078125
2016-04-05 15:06:38.855,0.40625,0.75,-0.09375
2016-04-05 15:06:38.865,0.40625,0.765625,-0.09375
2016-04-05 15:06:38.875,0.421875,0.78125,-0.109375
2016-04-05 15:06:38.886,0.421875,0.8125,-0.109375
2016-04-05 15:06:38.896,0.421875,0.84375,-0.125
2016-04-05 15:06:38.906,0.421875,0.859375,-0.140625
2016-04-05 15:06:38.916,0.421875,0.859375,-0.1875
2016-04-05 15:06:38.927,0.421875,0.875,-0.203125
2016-04-05 15:06:38.937,0.40625,0.859375,-0.21875
2016-04-05 15:06:38.947,0.390625,0.859375,-0.25
2016-04-05 15:06:38.958,0.375,0.84375,-0.265625
2016-04-05 15:06:38.968,0.375,0.84375,-0.265625
2016-04-05 15:06:38.978,0.359375,0.828125,-0.28125
2016-04-05 15:06:38.988,0.359375,0.8125,-0.28125
2016-04-05 15:06:38.999,0.359375,0.796875,-0.28125
2016-04-05 15:06:39.009,0.359375,0.78125,-0.28125
2016-04-05 15:06:39.019,0.359375,0.765625,-0.265625
2016-04-05 15:06:39.029,0.359375,0.78125,-0.265625
2016-04-05 15:06:39.040,0.375,0.84375,-0.265625
2016-04-05 15:06:39.050,0.40625,0.953125,-0.265625
2016-04-05 15:06:39.060,0.4375,1.078125,-0.28125
2016-04-05 15:06:39.070,0.484375,1.15625,-0.28125
2016-04-05 15:06:39.081,0.53125,1.203125,-0.265625
2016-04-05 15:06:39.091,0.5625,1.234375,-0.28125
2016-04-05 15:06:39.101,0.578125,1.234375,-0.28125
2016-04-05 15:06:39.111,0.578125,1.1875,-0.3125
2016-04-05 15:06:39.122,0.546875,1.109375,-0.34375
2016-04-05 15:06:39.132,0.515625,1.03125,-0.40625
2016-04-05 15:06:39.142,0.46875,0.984375,-0.4375
2016-04-05 15:06:39.152,0.421875,0.9375,-0.46875
2016-04-05 15:06:39.163,0.375,0.890625,-0.46875
2016-04-05 15:06:39.173,0.328125,0.859375,-0.46875
2016-04-05 15:06:39.183,0.28125,0.84375,-0.46875
2016-04-05 15:06:39.193,0.25,0.84375,-0.453125
2016-04-05 15:06:39.203,0.234375,0.875,-0.4375
2016-04-05 15:06:39.214,0.234375,0.875,-0.40625
2016-04-05 15:06:39.224,0.234375,0.859375,-0.390625
2016-04-05 15:06:39.234,0.21875,0.84375,-0.390625
2016-04-05 15:06:39.244,0.203125,0.828125,-0.390625
2016-04-05 15:06:39.255,0.203125,0.8125,-0.375
2016-04-05 15:06:39.265,0.203125,0.8125,-0.375
2016-04-05 15:06:39.275,0.203125,0.78125,-0.375
2016-04-05 15:06:39.285,0.203125,0.75,-0.375
2016-04-05 15:06:39.296,0.21875,0.71875,-0.375
2016-04-05 15:06:39.306,0.21875,0.6875,-0.34375
2016-04-05 15:06:39.316,0.21875,0.671875,-0.34375
2016-04-05 15:06:39.326,0.21875,0.65625,-0.34375
2016-04-05 15:06:39.337,0.234375,0.65625,-0.328125
2016-04-05 15:06:39.347,0.234375,0.6875,-0.328125
2016-04-05 15:06:39.357,0.25,0.71875,-0.328125
2016-04-05 15:06:39.368,0.265625,0.71875,-0.328125
2016-04-05 15:06:39.378,0.265625,0.71875,-0.328125
2016-04-05 15:06:39.388,0.265625,0.703125,-0.34375
2016-04-05 15:06:39.398,0.265625,0.703125,-0.359375
2016-04-05 15:06:39.409,0.28125,0.75,-0.375
2016-04-05 15:06:39.419,0.28125,0.84375,-0.390625
2016-04-05 15:06:39.429,0.28125,0.9375,-0.421875
2016-04-05 15:06:39.439,0.28125,1.0,-0.4375
2016-04-05 15:06:39.450,0.265625,1.0625,-0.46875
