time,x,y,z
2016-04-13 10:27:08.852,-0.4375,-0.421875,0.203125
2016-04-13 10:27:08.862,-0.4375,-0.453125,0.203125
2016-04-13 10:27:08.872,-0.46875,-0.5,0.203125
2016-04-13 10:27:08.882,-0.484375,-0.53125,0.1875
2016-04-13 10:27:08.891,-0.5,-0.578125,0.203125
2016-04-13 10:27:08.901,-0.515625,-0.625,0.1875
2016-04-13 10:27:08.911,-0.53125,-0.65625,0.203125
2016-04-13 10:27:08.921,-0.546875,-0.703125,0.203125
2016-04-13 10:27:08.931,-0.53125,-0.75,0.21875
2016-04-13 10:27:08.941,-0.515625,-0.78125,0.203125
2016-04-13 10:27:08.950,-0.5,-0.78125,0.1875
2016-04-13 10:27:08.960,-0.46875,-0.765625,0.1875
2016-04-13 10:27:08.970,-0.453125,-0.734375,0.171875
2016-04-13 10:27:08.980,-0.453125,-0.734375,0.171875
2016-04-13 10:27:08.990,-0.46875,-0.765625,0.171875
2016-04-13 10:27:09.000,-0.484375,-0.828125,0.1875
2016-04-13 10:27:09.009,-0.53125,-0.953125,0.203125
2016-04-13 10:27:09.019,-0.5625,-1.078125,0.1875
2016-04-13 10:27:09.029,-0.609375,-1.234375,0.15625
2016-04-13 10:27:09.039,-0.640625,-1.34375,0.140625
2016-04-13 10:27:09.049,-0.65625,-1.453125,0.125
2016-04-13 10:27:09.059,-0.671875,-1.5,0.109375
2016-04-13 10:27:09.068,-0.65625,-1.5,0.109375
2016-04-13 10:27:09.078,-0.640625,-1.484375,0.109375
2016-04-13 10:27:09.088,-0.59375,-1.5,0.125
2016-04-13 10:27:09.098,-0.5625,-1.515625,0.15625
2016-04-13 10:27:09.108,-0.53125,-1.484375,0.15625
2016-04-13 10:27:09.118,-0.484375,-1.390625,0.125
2016-04-13 10:27:09.127,-0.4375,-1.296875,0.078125
2016-04-13 10:27:09.137,-0.40625,-1.25,0.046875
2016-04-13 10:27:09.147,-0.40625,-1.25,0.03125
2016-04-13 10:27:09.157,-0.421875,-1.25,0.015625
2016-04-13 10:27:09.167,-0.421875,-1.234375,0.015625
2016-04-13 10:27:09.177,-0.421875,-1.21875,0.0
2016-04-13 10:27:09.186,-0.421875,-1.1875,0.0
2016-04-13 10:27:09.196,-0.4375,-1.125,0.015625
2016-04-13 10:27:09.206,-0.4375,-1.03125,0.046875
2016-04-13 10:27:09.216,-0.453125,-0.921875,0.078125
2016-04-13 10:27:09.226,-0.453125,-0.8125,0.09375
2016-04-13 10:27:09.236,-0.4375,-0.703125,0.078125
2016-04-13 10:27:09.245,-0.40625,-0.609375,0.078125
2016-04-13 10:27:09.255,-0.390625,-0.53125,0.078125
2016-04-13 10:27:09.265,-0.375,-0.453125,0.078125
2016-04-13 10:27:09.275,-0.359375,-0.40625,0.09375
2016-04-13 10:27:09.285,-0.328125,-0.390625,0.109375
2016-04-13 10:27:09.295,-0.3125,-0.375,0.09375
2016-04-13 10:27:09.304,-0.3125,-0.359375,0.09375
2016-04-13 10:27:09.314,-0.296875,-0.359375,0.078125
2016-04-13 10:27:09.324,-0.28125,-0.375,0.078125
2016-04-13 10:27:09.334,-0.28125,-0.40625,0.078125
2016-04-13 10:27:09.344,-0.28125,-0.4375,0.109375
2016-04-13 10:27:09.354,-0.28125,-0.484375,0.09375
2016-04-13 10:27:09.363,-0.265625,-0.53125,0.109375
2016-04-13 10:27:09.373,-0.25,-0.59375,0.109375
2016-04-13 10:27:09.383,-0.234375,-0.625,0.109375
2016-04-13 10:27:09.393,-0.203125,-0.640625,0.0625
2016-04-13 10:27:09.403,-0.15625,-0.65625,0.0
2016-04-13 10:27:09.413,-0.109375,-0.65625,-0.0625
2016-04-13 10:27:09.422,-0.09375,-0.65625,-0.109375
2016-04-13 10:27:09.432,-0.09375,-0.671875,-0.15625
2016-04-13 10:27:09.442,-0.125,-0.71875,-0.171875
2016-04-13 10:27:09.452,-0.1875,-0.75,-0.15625
2016-04-13 10:27:09.462,-0.265625,-0.78125,-0.140625
2016-04-13 10:27:09.472,-0.359375,-0.8125,-0.09375
2016-04-13 10:27:09.481,-0.484375,-0.84375,-0.078125
2016-04-13 10:27:09.491,-0.609375,-0.921875,-0.0625
2016-04-13 10:27:09.501,-0.75,-0.984375,-0.0625
2016-04-13 10:27:09.511,-0.859375,-1.078125,-0.09375
2016-04-13 10:27:09.521,-0.953125,-1.203125,-0.09375
2016-04-13 10:27:09.531,-1.046875,-1.328125,-0.03125
2016-04-13 10:27:09.540,-1.109375,-1.40625,0.109375
2016-04-13 10:27:09.550,-1.140625,-1.421875,0.296875
2016-04-13 10:27:09.560,-1.140625,-1.34375,0.453125
2016-04-13 10:27:09.570,-1.09375,-1.265625,0.546875
2016-04-13 10:27:09.580,-1.015625,-1.171875,0.53125
2016-04-13 10:27:09.590,-0.890625,-1.125,0.4375
2016-04-13 10:27:09.599,-0.78125,-1.109375,0.328125
2016-04-13 10:27:09.609,-0.65625,-1.109375,0.234375
2016-04-13 10:27:09.619,-0.59375,-1.125,0.203125
2016-04-13 10:27:09.629,-0.5625,-1.125,0.203125
2016-04-13 10:27:09.639,-0.53125,-1.078125,0.25
2016-04-13 10:27:09.649,-0.515625,-1.0,0.296875
2016-04-13 10:27:09.659,-0.46875,-0.875,0.328125
2016-04-13 10:27:09.669,-0.40625,-0.75,0.328125
2016-04-13 10:27:09.679,-0.421875,-0.65625,0.359375
2016-04-13 10:27:09.689,-0.421875,-0.5625,0.375
2016-04-13 10:27:09.699,-0.453125,-0.5,0.421875
2016-04-13 10:27:09.708,-0.515625,-0.46875,0.453125
2016-04-13 10:27:09.718,-0.59375,-0.453125,0.5
2016-04-13 10:27:09.728,-0.640625,-0.4375,0.515625
2016-04-13 10:27:09.738,-0.703125,-0.4375,0.515625
2016-04-13 10:27:09.748,-0.734375,-0.4375,0.484375
2016-04-13 10:27:09.758,-0.75,-0.4375,0.4375
2016-04-13 10:27:09.768,-0.71875,-0.453125,0.390625
2016-04-13 10:27:09.778,-0.671875,-0.453125,0.359375
2016-04-13 10:27:09.788,-0.609375,-0.46875,0.328125
2016-04-13 10:27:09.798,-0.5625,-0.5,0.296875
2016-04-13 10:27:09.808,-0.53125,-0.515625,0.3125
2016-04-13 10:27:09.818,-0.515625,-0.515625,0.328125
2016-04-13 10:27:09.828,-0.5,-0.546875,0.359375
2016-04-13 10:27:09.837,-0.453125,-0.609375,0.359375
2016-04-13 10:27:09.847,-0.40625,-0.703125,0.359375
2016-04-13 10:27:09.857,-0.40625,-0.828125,0.328125
2016-04-13 10:27:09.867,-0.390625,-1.0,0.296875
2016-04-13 10:27:09.877,-0.40625,-1.171875,0.25
2016-04-13 10:27:09.887,-0.4375,-1.34375,0.15625
2016-04-13 10:27:09.897,-0.46875,-1.484375,0.078125
2016-04-13 10:27:09.907,-0.484375,-1.609375,0.015625
2016-04-13 10:27:09.917,-0.5,-1.671875,0.015625
2016-04-13 10:27:09.927,-0.515625,-1.71875,0.046875
2016-04-13 10:27:09.937,-0.515625,-1.765625,0.078125
2016-04-13 10:27:09.947,-0.5,-1.84375,0.09375
2016-04-13 10:27:09.956,-0.5,-1.875,0.078125
2016-04-13 10:27:09.966,-0.5,-1.828125,0.046875
2016-04-13 10:27:09.976,-0.484375,-1.6875,-0.015625
2016-04-13 10:27:09.986,-0.46875,-1.5,-0.0625
2016-04-13 10:27:09.996,-0.46875,-1.34375,-0.09375
2016-04-13 10:27:10.006,-0.46875,-1.203125,-0.109375
2016-04-13 10:27:10.016,-0.453125,-1.078125,-0.109375
2016-04-13 10:27:10.026,-0.4375,-1.0,-0.078125
2016-04-13 10:27:10.036,-0.4375,-0.9375,-0.046875
2016-04-13 10:27:10.046,-0.421875,-0.890625,-0.015625
2016-04-13 10:27:10.056,-0.40625,-0.828125,-0.015625
2016-04-13 10:27:10.065,-0.390625,-0.765625,-0.015625
2016-04-13 10:27:10.075,-0.375,-0.71875,-0.015625
2016-04-13 10:27:10.085,-0.375,-0.6875,0.0
2016-04-13 10:27:10.095,-0.390625,-0.640625,0.015625
2016-04-13 10:27:10.105,-0.40625,-0.578125,0.046875
2016-04-13 10:27:10.115,-0.40625,-0.53125,0.0625
2016-04-13 10:27:10.125,-0.390625,-0.484375,0.09375
2016-04-13 10:27:10.135,-0.390625,-0.453125,0.09375
2016-04-13 10:27:10.145,-0.359375,-0.421875,0.09375
2016-04-13 10:27:10.155,-0.3125,-0.40625,0.078125
2016-04-13 10:27:10.165,-0.28125,-0.40625,0.0625
2016-04-13 10:27:10.175,-0.265625,-0.40625,0.046875
2016-04-13 10:27:10.184,-0.25,-0.421875,0.015625
2016-04-13 10:27:10.194,-0.21875,-0.4375,-0.015625
2016-04-13 10:27:10.204,-0.203125,-0.453125,-0.046875
2016-04-13 10:27:10.214,-0.21875,-0.484375,-0.0625
2016-04-13 10:27:10.224,-0.265625,-0.5,-0.0625
2016-04-13 10:27:10.234,-0.34375,-0.53125,-0.03125
2016-04-13 10:27:10.244,-0.40625,-0.53125,0.0
2016-04-13 10:27:10.254,-0.453125,-0.53125,0.015625
2016-04-13 10:27:10.264,-0.46875,-0.53125,0.03125
2016-04-13 10:27:10.274,-0.484375,-0.53125,0.046875
2016-04-13 10:27:10.284,-0.484375,-0.53125,0.015625
2016-04-13 10:27:10.294,-0.5,-0.546875,0.0
2016-04-13 10:27:10.303,-0.515625,-0.59375,-0.015625
2016-04-13 10:27:10.313,-0.578125,-0.640625,0.015625
2016-04-13 10:27:10.323,-0.640625,-0.65625,0.109375
2016-04-13 10:27:10.333,-0.734375,-0.65625,0.21875
2016-04-13 10:27:10.343,-0.828125,-0.671875,0.359375
2016-04-13 10:27:10.353,-0.921875,-0.6875,0.4375
2016-04-13 10:27:10.363,-0.90625,-0.703125,0.390625
2016-04-13 10:27:10.373,-0.8125,-0.78125,0.265625
2016-04-13 10:27:10.383,-0.765625,-0.953125,0.15625
2016-04-13 10:27:10.393,-0.75,-1.125,0.109375
2016-04-13 10:27:10.403,-0.734375,-1.234375,0.15625
2016-04-13 10:27:10.413,-0.734375,-1.296875,0.28125
2016-04-13 10:27:10.423,-0.734375,-1.328125,0.453125
2016-04-13 10:27:10.432,-0.734375,-1.390625,0.609375
2016-04-13 10:27:10.442,-0.765625,-1.484375,0.734375
2016-04-13 10:27:10.452,-0.765625,-1.515625,0.75
2016-04-13 10:27:10.462,-0.75,-1.4375,0.734375
2016-04-13 10:27:10.472,-0.71875,-1.3125,0.671875
2016-04-13 10:27:10.482,-0.703125,-1.1875,0.625
2016-04-13 10:27:10.492,-0.703125,-1.015625,0.5625
2016-04-13 10:27:10.502,-0.703125,-0.859375,0.5
2016-04-13 10:27:10.512,-0.671875,-0.734375,0.40625
2016-04-13 10:27:10.522,-0.640625,-0.671875,0.328125
2016-04-13 10:27:10.532,-0.59375,-0.609375,0.265625
2016-04-13 10:27:10.541,-0.5625,-0.578125,0.21875
2016-04-13 10:27:10.551,-0.53125,-0.546875,0.203125
2016-04-13 10:27:10.561,-0.53125,-0.53125,0.25
2016-04-13 10:27:10.571,-0.546875,-0.5,0.296875
2016-04-13 10:27:10.581,-0.546875,-0.46875,0.34375
2016-04-13 10:27:10.591,-0.515625,-0.421875,0.359375
2016-04-13 10:27:10.601,-0.453125,-0.375,0.328125
2016-04-13 10:27:10.611,-0.40625,-0.34375,0.296875
2016-04-13 10:27:10.621,-0.359375,-0.34375,0.25
2016-04-13 10:27:10.631,-0.359375,-0.328125,0.203125
2016-04-13 10:27:10.641,-0.34375,-0.34375,0.171875
2016-04-13 10:27:10.651,-0.34375,-0.390625,0.15625
2016-04-13 10:27:10.661,-0.375,-0.453125,0.171875
2016-04-13 10:27:10.670,-0.40625,-0.515625,0.21875
2016-04-13 10:27:10.680,-0.46875,-0.546875,0.25
2016-04-13 10:27:10.690,-0.5,-0.59375,0.28125
2016-04-13 10:27:10.700,-0.5,-0.609375,0.28125
2016-04-13 10:27:10.710,-0.484375,-0.625,0.25
2016-04-13 10:27:10.720,-0.4375,-0.609375,0.21875
2016-04-13 10:27:10.730,-0.40625,-0.609375,0.171875
2016-04-13 10:27:10.740,-0.390625,-0.625,0.125
2016-04-13 10:27:10.750,-0.40625,-0.6875,0.109375
2016-04-13 10:27:10.760,-0.421875,-0.765625,0.125
2016-04-13 10:27:10.770,-0.4375,-0.875,0.140625
2016-04-13 10:27:10.779,-0.46875,-0.984375,0.15625
2016-04-13 10:27:10.789,-0.5,-1.125,0.140625
2016-04-13 10:27:10.799,-0.5,-1.265625,0.109375
2016-04-13 10:27:10.809,-0.515625,-1.375,0.078125
2016-04-13 10:27:10.819,-0.53125,-1.453125,0.03125
2016-04-13 10:27:10.829,-0.546875,-1.484375,0.0
2016-04-13 10:27:10.838,-0.578125,-1.515625,-0.03125
2016-04-13 10:27:10.848,-0.59375,-1.5625,-0.0625
2016-04-13 10:27:10.858,-0.640625,-1.609375,-0.03125
2016-04-13 10:27:10.868,-0.703125,-1.640625,0.03125
2016-04-13 10:27:10.878,-0.75,-1.59375,0.09375
2016-04-13 10:27:10.888,-0.78125,-1.546875,0.109375
2016-04-13 10:27:10.897,-0.734375,-1.484375,0.09375
2016-04-13 10:27:10.907,-0.65625,-1.390625,0.03125
2016-04-13 10:27:10.917,-0.59375,-1.296875,0.0
2016-04-13 10:27:10.927,-0.546875,-1.203125,-0.015625
2016-04-13 10:27:10.937,-0.515625,-1.125,0.0
2016-04-13 10:27:10.947,-0.5,-1.046875,0.03125
2016-04-13 10:27:10.956,-0.5,-1.0,0.09375
2016-04-13 10:27:10.966,-0.515625,-0.9375,0.125
2016-04-13 10:27:10.976,-0.53125,-0.859375,0.15625
2016-04-13 10:27:10.986,-0.53125,-0.78125,0.171875
2016-04-13 10:27:10.996,-0.5,-0.703125,0.171875
2016-04-13 10:27:11.006,-0.484375,-0.609375,0.140625
2016-04-13 10:27:11.015,-0.46875,-0.546875,0.140625
2016-04-13 10:27:11.025,-0.46875,-0.5,0.15625
2016-04-13 10:27:11.035,-0.46875,-0.453125,0.140625
2016-04-13 10:27:11.045,-0.453125,-0.40625,0.140625
2016-04-13 10:27:11.055,-0.4375,-0.390625,0.140625
2016-04-13 10:27:11.065,-0.40625,-0.375,0.125
2016-04-13 10:27:11.074,-0.40625,-0.359375,0.125
2016-04-13 10:27:11.084,-0.40625,-0.34375,0.140625
2016-04-13 10:27:11.094,-0.390625,-0.359375,0.140625
2016-04-13 10:27:11.104,-0.375,-0.359375,0.125
2016-04-13 10:27:11.114,-0.34375,-0.359375,0.109375
2016-04-13 10:27:11.124,-0.328125,-0.359375,0.09375
2016-04-13 10:27:11.133,-0.328125,-0.375,0.078125
2016-04-13 10:27:11.143,-0.328125,-0.390625,0.0625
2016-04-13 10:27:11.153,-0.34375,-0.421875,0.046875
2016-04-13 10:27:11.163,-0.34375,-0.453125,0.03125
2016-04-13 10:27:11.173,-0.34375,-0.5,0.015625
2016-04-13 10:27:11.183,-0.34375,-0.5625,0.046875
2016-04-13 10:27:11.192,-0.359375,-0.625,0.078125
2016-04-13 10:27:11.202,-0.390625,-0.703125,0.109375
2016-04-13 10:27:11.212,-0.390625,-0.765625,0.109375
2016-04-13 10:27:11.222,-0.34375,-0.84375,0.09375
2016-04-13 10:27:11.232,-0.3125,-0.875,0.0625
2016-04-13 10:27:11.242,-0.28125,-0.875,0.015625
2016-04-13 10:27:11.251,-0.265625,-0.875,-0.015625
2016-04-13 10:27:11.261,-0.25,-0.84375,-0.0625
2016-04-13 10:27:11.271,-0.234375,-0.828125,-0.109375
2016-04-13 10:27:11.281,-0.25,-0.84375,-0.109375
2016-04-13 10:27:11.291,-0.296875,-0.890625,-0.09375
2016-04-13 10:27:11.301,-0.34375,-0.96875,-0.078125
2016-04-13 10:27:11.310,-0.390625,-1.03125,-0.046875
2016-04-13 10:27:11.320,-0.453125,-1.125,-0.015625
2016-04-13 10:27:11.330,-0.53125,-1.203125,0.0
2016-04-13 10:27:11.340,-0.625,-1.265625,0.0
2016-04-13 10:27:11.350,-0.71875,-1.34375,0.03125
2016-04-13 10:27:11.360,-0.8125,-1.390625,0.09375
2016-04-13 10:27:11.369,-0.890625,-1.453125,0.125
2016-04-13 10:27:11.379,-0.921875,-1.53125,0.125
2016-04-13 10:27:11.389,-0.96875,-1.59375,0.140625
2016-04-13 10:27:11.399,-1.0,-1.59375,0.171875
2016-04-13 10:27:11.409,-1.015625,-1.515625,0.21875
2016-04-13 10:27:11.419,-1.046875,-1.40625,0.28125
2016-04-13 10:27:11.428,-1.046875,-1.328125,0.34375
2016-04-13 10:27:11.438,-0.984375,-1.265625,0.328125
2016-04-13 10:27:11.448,-0.875,-1.21875,0.34375
2016-04-13 10:27:11.458,-0.78125,-1.171875,0.328125
2016-04-13 10:27:11.468,-0.671875,-1.140625,0.3125
2016-04-13 10:27:11.478,-0.5625,-1.125,0.296875
2016-04-13 10:27:11.487,-0.46875,-1.109375,0.265625
2016-04-13 10:27:11.497,-0.40625,-1.0625,0.25
2016-04-13 10:27:11.507,-0.375,-1.015625,0.234375
2016-04-13 10:27:11.517,-0.390625,-0.96875,0.234375
2016-04-13 10:27:11.527,-0.390625,-0.890625,0.21875
2016-04-13 10:27:11.537,-0.421875,-0.8125,0.21875
2016-04-13 10:27:11.546,-0.4375,-0.75,0.203125
2016-04-13 10:27:11.556,-0.46875,-0.703125,0.203125
2016-04-13 10:27:11.566,-0.515625,-0.65625,0.1875
2016-04-13 10:27:11.576,-0.546875,-0.625,0.203125
2016-04-13 10:27:11.586,-0.59375,-0.59375,0.1875
2016-04-13 10:27:11.596,-0.609375,-0.5625,0.171875
2016-04-13 10:27:11.605,-0.609375,-0.546875,0.15625
2016-04-13 10:27:11.615,-0.625,-0.53125,0.140625
2016-04-13 10:27:11.625,-0.609375,-0.53125,0.140625
2016-04-13 10:27:11.635,-0.59375,-0.515625,0.140625
2016-04-13 10:27:11.645,-0.578125,-0.546875,0.171875
2016-04-13 10:27:11.655,-0.546875,-0.578125,0.1875
2016-04-13 10:27:11.664,-0.515625,-0.609375,0.1875
2016-04-13 10:27:11.674,-0.46875,-0.65625,0.15625
2016-04-13 10:27:11.684,-0.4375,-0.671875,0.125
2016-04-13 10:27:11.694,-0.421875,-0.703125,0.109375
2016-04-13 10:27:11.704,-0.421875,-0.734375,0.078125
2016-04-13 10:27:11.714,-0.4375,-0.78125,0.09375
2016-04-13 10:27:11.724,-0.46875,-0.828125,0.09375
2016-04-13 10:27:11.733,-0.5,-0.875,0.109375
2016-04-13 10:27:11.743,-0.53125,-0.9375,0.125
2016-04-13 10:27:11.753,-0.546875,-0.984375,0.125
2016-04-13 10:27:11.763,-0.546875,-1.015625,0.109375
2016-04-13 10:27:11.773,-0.546875,-1.046875,0.09375
2016-04-13 10:27:11.783,-0.546875,-1.0625,0.0625
2016-04-13 10:27:11.792,-0.515625,-1.078125,0.046875
2016-04-13 10:27:11.802,-0.515625,-1.078125,0.03125
2016-04-13 10:27:11.812,-0.515625,-1.0625,0.03125
2016-04-13 10:27:11.822,-0.5,-1.046875,0.015625
2016-04-13 10:27:11.832,-0.484375,-1.03125,0.015625
2016-04-13 10:27:11.842,-0.484375,-1.03125,0.015625
2016-04-13 10:27:11.851,-0.484375,-1.03125,0.046875
2016-04-13 10:27:11.861,-0.5,-1.015625,0.046875
2016-04-13 10:27:11.871,-0.5,-0.984375,0.046875
2016-04-13 10:27:11.881,-0.515625,-0.96875,0.0625
2016-04-13 10:27:11.891,-0.546875,-0.984375,0.078125
2016-04-13 10:27:11.901,-0.578125,-0.984375,0.109375
2016-04-13 10:27:11.910,-0.609375,-0.984375,0.125
2016-04-13 10:27:11.920,-0.609375,-0.953125,0.125
2016-04-13 10:27:11.930,-0.59375,-0.890625,0.078125
2016-04-13 10:27:11.940,-0.53125,-0.828125,0.046875
2016-04-13 10:27:11.950,-0.515625,-0.796875,0.03125
2016-04-13 10:27:11.960,-0.5,-0.765625,0.015625
2016-04-13 10:27:11.969,-0.484375,-0.78125,0.015625
2016-04-13 10:27:11.979,-0.46875,-0.8125,0.0
2016-04-13 10:27:11.989,-0.453125,-0.859375,-0.015625
2016-04-13 10:27:11.999,-0.453125,-0.921875,-0.015625
2016-04-13 10:27:12.009,-0.453125,-0.96875,-0.015625
2016-04-13 10:27:12.019,-0.453125,-1.0,-0.03125
2016-04-13 10:27:12.029,-0.453125,-1.03125,-0.078125
2016-04-13 10:27:12.039,-0.453125,-1.0625,-0.109375
2016-04-13 10:27:12.049,-0.46875,-1.078125,-0.125
2016-04-13 10:27:12.059,-0.484375,-1.0625,-0.140625
2016-04-13 10:27:12.069,-0.5,-1.03125,-0.140625
2016-04-13 10:27:12.079,-0.484375,-1.0,-0.140625
2016-04-13 10:27:12.088,-0.484375,-0.96875,-0.125
2016-04-13 10:27:12.098,-0.46875,-0.921875,-0.109375
2016-04-13 10:27:12.108,-0.453125,-0.859375,-0.078125
2016-04-13 10:27:12.118,-0.4375,-0.796875,-0.046875
2016-04-13 10:27:12.128,-0.4375,-0.75,-0.03125
2016-04-13 10:27:12.138,-0.421875,-0.71875,-0.015625
2016-04-13 10:27:12.148,-0.421875,-0.671875,-0.03125
2016-04-13 10:27:12.158,-0.421875,-0.640625,-0.03125
2016-04-13 10:27:12.168,-0.40625,-0.625,-0.0625
2016-04-13 10:27:12.178,-0.40625,-0.640625,-0.09375
2016-04-13 10:27:12.188,-0.40625,-0.671875,-0.125
2016-04-13 10:27:12.197,-0.421875,-0.703125,-0.140625
2016-04-13 10:27:12.207,-0.453125,-0.734375,-0.125
2016-04-13 10:27:12.217,-0.46875,-0.765625,-0.125
2016-04-13 10:27:12.227,-0.484375,-0.8125,-0.140625
2016-04-13 10:27:12.237,-0.5,-0.890625,-0.09375
2016-04-13 10:27:12.247,-0.5625,-0.96875,-0.046875
2016-04-13 10:27:12.257,-0.625,-1.0625,0.0
2016-04-13 10:27:12.267,-0.65625,-1.125,0.015625
2016-04-13 10:27:12.277,-0.625,-1.203125,0.015625
2016-04-13 10:27:12.287,-0.578125,-1.25,0.0
2016-04-13 10:27:12.297,-0.53125,-1.3125,-0.03125
2016-04-13 10:27:12.307,-0.46875,-1.34375,-0.046875
2016-04-13 10:27:12.317,-0.40625,-1.34375,-0.0625
2016-04-13 10:27:12.326,-0.34375,-1.296875,-0.046875
2016-04-13 10:27:12.336,-0.28125,-1.265625,-0.03125
2016-04-13 10:27:12.346,-0.21875,-1.234375,-0.015625
2016-04-13 10:27:12.356,-0.171875,-1.1875,0.0
2016-04-13 10:27:12.366,-0.140625,-1.125,-0.015625
2016-04-13 10:27:12.376,-0.109375,-1.09375,-0.03125
2016-04-13 10:27:12.386,-0.125,-1.078125,-0.015625
2016-04-13 10:27:12.396,-0.15625,-1.046875,0.015625
2016-04-13 10:27:12.406,-0.21875,-1.015625,0.046875
2016-04-13 10:27:12.416,-0.265625,-0.953125,0.078125
2016-04-13 10:27:12.426,-0.296875,-0.890625,0.109375
2016-04-13 10:27:12.435,-0.328125,-0.796875,0.140625
2016-04-13 10:27:12.445,-0.328125,-0.703125,0.15625
2016-04-13 10:27:12.455,-0.328125,-0.640625,0.171875
2016-04-13 10:27:12.465,-0.3125,-0.609375,0.171875
2016-04-13 10:27:12.475,-0.296875,-0.609375,0.1875
2016-04-13 10:27:12.485,-0.28125,-0.609375,0.203125
2016-04-13 10:27:12.495,-0.265625,-0.640625,0.203125
2016-04-13 10:27:12.505,-0.25,-0.6875,0.21875
2016-04-13 10:27:12.515,-0.21875,-0.734375,0.21875
2016-04-13 10:27:12.525,-0.21875,-0.78125,0.21875
2016-04-13 10:27:12.535,-0.21875,-0.84375,0.1875
2016-04-13 10:27:12.545,-0.21875,-0.90625,0.15625
2016-04-13 10:27:12.555,-0.21875,-0.9375,0.125
2016-04-13 10:27:12.564,-0.234375,-0.9375,0.078125
2016-04-13 10:27:12.574,-0.25,-0.921875,0.046875
2016-04-13 10:27:12.584,-0.25,-0.875,0.015625
2016-04-13 10:27:12.594,-0.265625,-0.828125,0.0
2016-04-13 10:27:12.604,-0.28125,-0.765625,-0.015625
2016-04-13 10:27:12.614,-0.296875,-0.734375,-0.015625
2016-04-13 10:27:12.624,-0.3125,-0.71875,-0.03125
2016-04-13 10:27:12.634,-0.34375,-0.703125,-0.03125
2016-04-13 10:27:12.644,-0.375,-0.6875,-0.015625
2016-04-13 10:27:12.654,-0.40625,-0.6875,0.0
2016-04-13 10:27:12.664,-0.4375,-0.71875,0.03125
2016-04-13 10:27:12.673,-0.484375,-0.734375,0.03125
2016-04-13 10:27:12.683,-0.53125,-0.765625,0.046875
2016-04-13 10:27:12.693,-0.578125,-0.78125,0.046875
2016-04-13 10:27:12.703,-0.625,-0.796875,0.046875
2016-04-13 10:27:12.713,-0.671875,-0.8125,0.0625
2016-04-13 10:27:12.723,-0.71875,-0.828125,0.078125
2016-04-13 10:27:12.733,-0.75,-0.828125,0.09375
2016-04-13 10:27:12.743,-0.765625,-0.8125,0.109375
2016-04-13 10:27:12.753,-0.765625,-0.78125,0.125
2016-04-13 10:27:12.763,-0.75,-0.765625,0.140625
2016-04-13 10:27:12.773,-0.734375,-0.765625,0.1875
2016-04-13 10:27:12.783,-0.75,-0.78125,0.234375
2016-04-13 10:27:12.793,-0.734375,-0.796875,0.265625
2016-04-13 10:27:12.802,-0.703125,-0.8125,0.265625
2016-04-13 10:27:12.812,-0.640625,-0.828125,0.265625
2016-04-13 10:27:12.822,-0.578125,-0.84375,0.234375
2016-04-13 10:27:12.832,-0.515625,-0.84375,0.21875
2016-04-13 10:27:12.842,-0.453125,-0.84375,0.171875
2016-04-13 10:27:12.852,-0.40625,-0.859375,0.15625
2016-04-13 10:27:12.862,-0.375,-0.859375,0.125
2016-04-13 10:27:12.872,-0.375,-0.859375,0.125
2016-04-13 10:27:12.882,-0.390625,-0.875,0.140625
2016-04-13 10:27:12.892,-0.421875,-0.875,0.15625
2016-04-13 10:27:12.902,-0.46875,-0.890625,0.203125
2016-04-13 10:27:12.912,-0.484375,-0.890625,0.21875
2016-04-13 10:27:12.921,-0.5,-0.890625,0.234375
2016-04-13 10:27:12.931,-0.5,-0.875,0.21875
2016-04-13 10:27:12.941,-0.515625,-0.890625,0.1875
2016-04-13 10:27:12.951,-0.53125,-0.890625,0.171875
2016-04-13 10:27:12.961,-0.546875,-0.921875,0.1875
2016-04-13 10:27:12.971,-0.578125,-0.96875,0.203125
2016-04-13 10:27:12.981,-0.59375,-1.0,0.21875
2016-04-13 10:27:12.991,-0.625,-1.046875,0.25
2016-04-13 10:27:13.001,-0.65625,-1.09375,0.25
2016-04-13 10:27:13.011,-0.6875,-1.15625,0.265625
2016-04-13 10:27:13.021,-0.71875,-1.21875,0.265625
2016-04-13 10:27:13.031,-0.703125,-1.265625,0.25
2016-04-13 10:27:13.040,-0.65625,-1.265625,0.21875
2016-04-13 10:27:13.050,-0.609375,-1.203125,0.140625
2016-04-13 10:27:13.060,-0.53125,-1.09375,0.09375
2016-04-13 10:27:13.070,-0.46875,-1.03125,0.046875
2016-04-13 10:27:13.080,-0.4375,-1.015625,0.03125
2016-04-13 10:27:13.090,-0.453125,-1.015625,0.03125
2016-04-13 10:27:13.100,-0.46875,-1.03125,0.046875
2016-04-13 10:27:13.110,-0.484375,-1.046875,0.0625
2016-04-13 10:27:13.120,-0.484375,-1.0625,0.046875
2016-04-13 10:27:13.130,-0.484375,-1.078125,0.046875
2016-04-13 10:27:13.140,-0.515625,-1.09375,0.015625
2016-04-13 10:27:13.149,-0.53125,-1.09375,0.0
2016-04-13 10:27:13.159,-0.53125,-1.078125,-0.03125
2016-04-13 10:27:13.169,-0.53125,-1.046875,-0.046875
2016-04-13 10:27:13.179,-0.515625,-0.984375,-0.0625
2016-04-13 10:27:13.189,-0.484375,-0.9375,-0.0625
