time,x,y,z
2016-04-05 15:08:07.210,-0.140625,-0.5,0.25
2016-04-05 15:08:07.220,-0.15625,-0.46875,0.234375
2016-04-05 15:08:07.230,-0.171875,-0.453125,0.21875
2016-04-05 15:08:07.239,-0.203125,-0.4375,0.21875
2016-04-05 15:08:07.249,-0.21875,-0.4375,0.21875
2016-04-05 15:08:07.259,-0.25,-0.4375,0.203125
2016-04-05 15:08:07.269,-0.25,-0.421875,0.203125
2016-04-05 15:08:07.279,-0.265625,-0.40625,0.203125
2016-04-05 15:08:07.288,-0.25,-0.40625,0.21875
2016-04-05 15:08:07.298,-0.25,-0.421875,0.21875
2016-04-05 15:08:07.308,-0.234375,-0.453125,0.234375
2016-04-05 15:08:07.317,-0.21875,-0.5,0.25
2016-04-05 15:08:07.327,-0.21875,-0.515625,0.25
2016-04-05 15:08:07.337,-0.21875,-0.546875,0.265625
2016-04-05 15:08:07.347,-0.203125,-0.5625,0.265625
2016-04-05 15:08:07.357,-0.171875,-0.609375,0.25
2016-04-05 15:08:07.366,-0.15625,-0.671875,0.25
2016-04-05 15:08:07.376,-0.125,-0.765625,0.25
2016-04-05 15:08:07.386,-0.09375,-0.890625,0.234375
2016-04-05 15:08:07.395,-0.109375,-1.03125,0.234375
2016-04-05 15:08:07.405,-0.125,-1.203125,0.21875
2016-04-05 15:08:07.415,-0.15625,-1.375,0.234375
2016-04-05 15:08:07.425,-0.15625,-1.5625,0.234375
2016-04-05 15:08:07.434,-0.140625,-1.75,0.234375
2016-04-05 15:08:07.444,-0.109375,-1.953125,0.21875
2016-04-05 15:08:07.454,-0.078125,-2.015625,0.1875
2016-04-05 15:08:07.464,-0.078125,-2.015625,0.140625
2016-04-05 15:08:07.473,-0.078125,-2.015625,0.109375
2016-04-05 15:08:07.483,-0.09375,-2.046875,0.09375
2016-04-05 15:08:07.493,-0.125,-2.046875,0.09375
2016-04-05 15:08:07.503,-0.125,-1.984375,0.109375
2016-04-05 15:08:07.513,-0.140625,-1.859375,0.140625
2016-04-05 15:08:07.522,-0.125,-1.75,0.15625
2016-04-05 15:08:07.532,-0.140625,-1.625,0.15625
2016-04-05 15:08:07.542,-0.125,-1.5,0.15625
2016-04-05 15:08:07.552,-0.109375,-1.375,0.15625
2016-04-05 15:08:07.561,-0.109375,-1.25,0.140625
2016-04-05 15:08:07.571,-0.125,-1.15625,0.140625
2016-04-05 15:08:07.581,-0.140625,-1.046875,0.140625
2016-04-05 15:08:07.591,-0.15625,-0.9375,0.140625
2016-04-05 15:08:07.600,-0.15625,-0.828125,0.140625
2016-04-05 15:08:07.610,-0.15625,-0.765625,0.15625
2016-04-05 15:08:07.620,-0.171875,-0.703125,0.15625
2016-04-05 15:08:07.630,-0.1875,-0.640625,0.15625
2016-04-05 15:08:07.639,-0.203125,-0.578125,0.15625
2016-04-05 15:08:07.649,-0.21875,-0.53125,0.15625
2016-04-05 15:08:07.659,-0.1875,-0.5,0.140625
2016-04-05 15:08:07.669,-0.15625,-0.484375,0.125
2016-04-05 15:08:07.678,-0.109375,-0.46875,0.109375
2016-04-05 15:08:07.688,-0.078125,-0.453125,0.078125
2016-04-05 15:08:07.698,-0.046875,-0.421875,0.0625
2016-04-05 15:08:07.708,-0.03125,-0.40625,0.046875
2016-04-05 15:08:07.717,0.0,-0.390625,0.03125
2016-04-05 15:08:07.727,0.0,-0.390625,0.015625
2016-04-05 15:08:07.737,0.015625,-0.421875,0.015625
2016-04-05 15:08:07.746,0.03125,-0.453125,0.0
2016-04-05 15:08:07.756,0.03125,-0.5,0.015625
2016-04-05 15:08:07.766,0.015625,-0.5625,0.03125
2016-04-05 15:08:07.776,0.0,-0.6875,0.046875
2016-04-05 15:08:07.786,-0.046875,-0.859375,0.078125
2016-04-05 15:08:07.795,-0.09375,-1.046875,0.078125
2016-04-05 15:08:07.805,-0.125,-1.234375,0.109375
2016-04-05 15:08:07.815,-0.15625,-1.4375,0.140625
2016-04-05 15:08:07.824,-0.171875,-1.640625,0.203125
2016-04-05 15:08:07.834,-0.1875,-1.78125,0.265625
2016-04-05 15:08:07.844,-0.1875,-1.828125,0.296875
2016-04-05 15:08:07.854,-0.1875,-1.828125,0.34375
2016-04-05 15:08:07.864,-0.1875,-1.75,0.390625
2016-04-05 15:08:07.873,-0.1875,-1.640625,0.4375
2016-04-05 15:08:07.883,-0.1875,-1.53125,0.484375
2016-04-05 15:08:07.893,-0.1875,-1.515625,0.53125
2016-04-05 15:08:07.902,-0.1875,-1.546875,0.5625
2016-04-05 15:08:07.912,-0.203125,-1.515625,0.578125
2016-04-05 15:08:07.922,-0.203125,-1.421875,0.578125
2016-04-05 15:08:07.932,-0.203125,-1.34375,0.546875
2016-04-05 15:08:07.942,-0.1875,-1.296875,0.5
2016-04-05 15:08:07.951,-0.171875,-1.265625,0.4375
2016-04-05 15:08:07.961,-0.15625,-1.234375,0.390625
2016-04-05 15:08:07.971,-0.140625,-1.1875,0.34375
2016-04-05 15:08:07.980,-0.15625,-1.140625,0.296875
2016-04-05 15:08:07.990,-0.171875,-1.078125,0.28125
2016-04-05 15:08:08.000,-0.1875,-1.015625,0.25
2016-04-05 15:08:08.010,-0.1875,-0.953125,0.25
2016-04-05 15:08:08.020,-0.15625,-0.859375,0.234375
2016-04-05 15:08:08.029,-0.15625,-0.765625,0.234375
2016-04-05 15:08:08.039,-0.140625,-0.703125,0.234375
2016-04-05 15:08:08.049,-0.140625,-0.625,0.234375
2016-04-05 15:08:08.059,-0.140625,-0.5625,0.234375
2016-04-05 15:08:08.068,-0.15625,-0.5,0.21875
2016-04-05 15:08:08.078,-0.171875,-0.453125,0.21875
2016-04-05 15:08:08.088,-0.1875,-0.421875,0.21875
2016-04-05 15:08:08.097,-0.203125,-0.40625,0.21875
2016-04-05 15:08:08.107,-0.21875,-0.40625,0.21875
2016-04-05 15:08:08.117,-0.234375,-0.40625,0.21875
2016-04-05 15:08:08.127,-0.234375,-0.421875,0.203125
2016-04-05 15:08:08.137,-0.234375,-0.421875,0.203125
2016-04-05 15:08:08.146,-0.234375,-0.453125,0.1875
2016-04-05 15:08:08.156,-0.25,-0.46875,0.1875
2016-04-05 15:08:08.166,-0.25,-0.515625,0.1875
2016-04-05 15:08:08.176,-0.25,-0.609375,0.1875
2016-04-05 15:08:08.185,-0.234375,-0.71875,0.21875
2016-04-05 15:08:08.195,-0.203125,-0.84375,0.21875
2016-04-05 15:08:08.205,-0.1875,-0.96875,0.203125
2016-04-05 15:08:08.215,-0.15625,-1.09375,0.1875
2016-04-05 15:08:08.224,-0.140625,-1.203125,0.15625
2016-04-05 15:08:08.234,-0.140625,-1.28125,0.15625
2016-04-05 15:08:08.244,-0.15625,-1.34375,0.171875
2016-04-05 15:08:08.253,-0.15625,-1.390625,0.171875
2016-04-05 15:08:08.263,-0.15625,-1.4375,0.171875
2016-04-05 15:08:08.273,-0.140625,-1.453125,0.171875
2016-04-05 15:08:08.283,-0.125,-1.46875,0.15625
2016-04-05 15:08:08.293,-0.109375,-1.5,0.15625
2016-04-05 15:08:08.302,-0.109375,-1.53125,0.15625
2016-04-05 15:08:08.312,-0.09375,-1.59375,0.140625
2016-04-05 15:08:08.322,-0.078125,-1.703125,0.125
2016-04-05 15:08:08.331,-0.109375,-1.8125,0.140625
2016-04-05 15:08:08.341,-0.140625,-1.890625,0.140625
2016-04-05 15:08:08.351,-0.171875,-1.875,0.140625
2016-04-05 15:08:08.361,-0.171875,-1.8125,0.125
2016-04-05 15:08:08.371,-0.171875,-1.71875,0.125
2016-04-05 15:08:08.380,-0.171875,-1.59375,0.09375
2016-04-05 15:08:08.390,-0.15625,-1.484375,0.078125
2016-04-05 15:08:08.400,-0.140625,-1.359375,0.078125
2016-04-05 15:08:08.409,-0.15625,-1.25,0.078125
2016-04-05 15:08:08.419,-0.140625,-1.125,0.078125
2016-04-05 15:08:08.429,-0.140625,-1.015625,0.09375
2016-04-05 15:08:08.439,-0.140625,-0.9375,0.125
2016-04-05 15:08:08.449,-0.15625,-0.875,0.125
2016-04-05 15:08:08.459,-0.15625,-0.8125,0.140625
2016-04-05 15:08:08.468,-0.171875,-0.78125,0.140625
2016-04-05 15:08:08.478,-0.1875,-0.75,0.125
2016-04-05 15:08:08.488,-0.1875,-0.734375,0.109375
2016-04-05 15:08:08.498,-0.1875,-0.6875,0.078125
2016-04-05 15:08:08.508,-0.171875,-0.640625,0.0625
2016-04-05 15:08:08.518,-0.140625,-0.59375,0.0625
2016-04-05 15:08:08.527,-0.109375,-0.546875,0.0625
2016-04-05 15:08:08.537,-0.078125,-0.53125,0.0625
2016-04-05 15:08:08.547,-0.0625,-0.515625,0.046875
2016-04-05 15:08:08.557,-0.03125,-0.5,0.046875
2016-04-05 15:08:08.567,-0.03125,-0.5,0.03125
2016-04-05 15:08:08.577,-0.046875,-0.515625,0.03125
2016-04-05 15:08:08.586,-0.046875,-0.546875,0.015625
2016-04-05 15:08:08.596,-0.046875,-0.59375,0.015625
2016-04-05 15:08:08.606,-0.0625,-0.65625,0.015625
2016-04-05 15:08:08.616,-0.078125,-0.6875,0.03125
2016-04-05 15:08:08.626,-0.09375,-0.703125,0.03125
2016-04-05 15:08:08.636,-0.125,-0.71875,0.046875
2016-04-05 15:08:08.645,-0.140625,-0.765625,0.0625
2016-04-05 15:08:08.655,-0.15625,-0.859375,0.078125
2016-04-05 15:08:08.665,-0.203125,-0.96875,0.09375
2016-04-05 15:08:08.675,-0.234375,-1.078125,0.109375
2016-04-05 15:08:08.685,-0.25,-1.21875,0.140625
2016-04-05 15:08:08.695,-0.265625,-1.359375,0.15625
2016-04-05 15:08:08.704,-0.265625,-1.5,0.203125
2016-04-05 15:08:08.714,-0.28125,-1.609375,0.234375
2016-04-05 15:08:08.724,-0.296875,-1.640625,0.28125
2016-04-05 15:08:08.734,-0.3125,-1.53125,0.328125
2016-04-05 15:08:08.744,-0.3125,-1.375,0.34375
2016-04-05 15:08:08.754,-0.296875,-1.28125,0.359375
2016-04-05 15:08:08.763,-0.296875,-1.296875,0.375
2016-04-05 15:08:08.773,-0.28125,-1.34375,0.390625
2016-04-05 15:08:08.783,-0.28125,-1.34375,0.40625
2016-04-05 15:08:08.793,-0.296875,-1.359375,0.421875
2016-04-05 15:08:08.803,-0.3125,-1.390625,0.453125
2016-04-05 15:08:08.813,-0.328125,-1.453125,0.484375
2016-04-05 15:08:08.822,-0.328125,-1.5,0.5
2016-04-05 15:08:08.832,-0.3125,-1.46875,0.5
2016-04-05 15:08:08.842,-0.28125,-1.390625,0.46875
2016-04-05 15:08:08.852,-0.25,-1.265625,0.4375
2016-04-05 15:08:08.862,-0.203125,-1.125,0.390625
2016-04-05 15:08:08.872,-0.15625,-0.984375,0.328125
2016-04-05 15:08:08.882,-0.109375,-0.875,0.28125
2016-04-05 15:08:08.891,-0.078125,-0.765625,0.25
2016-04-05 15:08:08.901,-0.0625,-0.703125,0.21875
2016-04-05 15:08:08.911,-0.09375,-0.640625,0.203125
2016-04-05 15:08:08.921,-0.125,-0.578125,0.1875
2016-04-05 15:08:08.931,-0.15625,-0.53125,0.1875
2016-04-05 15:08:08.941,-0.1875,-0.5,0.1875
2016-04-05 15:08:08.950,-0.203125,-0.5,0.203125
2016-04-05 15:08:08.960,-0.21875,-0.484375,0.21875
2016-04-05 15:08:08.970,-0.21875,-0.484375,0.21875
2016-04-05 15:08:08.980,-0.21875,-0.46875,0.21875
2016-04-05 15:08:08.990,-0.203125,-0.46875,0.21875
2016-04-05 15:08:09.000,-0.203125,-0.484375,0.234375
2016-04-05 15:08:09.009,-0.203125,-0.5,0.234375
2016-04-05 15:08:09.019,-0.203125,-0.5625,0.25
2016-04-05 15:08:09.029,-0.21875,-0.625,0.28125
2016-04-05 15:08:09.039,-0.21875,-0.703125,0.28125
2016-04-05 15:08:09.049,-0.1875,-0.78125,0.28125
2016-04-05 15:08:09.059,-0.15625,-0.84375,0.265625
2016-04-05 15:08:09.068,-0.109375,-0.890625,0.21875
2016-04-05 15:08:09.078,-0.078125,-0.953125,0.1875
2016-04-05 15:08:09.088,-0.046875,-1.015625,0.15625
2016-04-05 15:08:09.098,-0.03125,-1.125,0.15625
2016-04-05 15:08:09.108,-0.015625,-1.234375,0.140625
2016-04-05 15:08:09.118,-0.015625,-1.3125,0.140625
2016-04-05 15:08:09.127,0.0,-1.40625,0.109375
2016-04-05 15:08:09.137,0.015625,-1.46875,0.078125
2016-04-05 15:08:09.147,0.046875,-1.53125,0.03125
2016-04-05 15:08:09.157,0.0625,-1.609375,0.015625
2016-04-05 15:08:09.167,0.046875,-1.71875,0.0
2016-04-05 15:08:09.177,0.0,-1.796875,-0.015625
2016-04-05 15:08:09.186,-0.03125,-1.890625,-0.03125
2016-04-05 15:08:09.196,-0.09375,-1.953125,-0.03125
2016-04-05 15:08:09.206,-0.15625,-1.953125,0.0
2016-04-05 15:08:09.216,-0.171875,-1.84375,0.015625
2016-04-05 15:08:09.226,-0.15625,-1.71875,0.046875
2016-04-05 15:08:09.236,-0.109375,-1.578125,0.0625
2016-04-05 15:08:09.245,-0.078125,-1.46875,0.0625
2016-04-05 15:08:09.255,-0.046875,-1.328125,0.0625
2016-04-05 15:08:09.265,-0.03125,-1.21875,0.078125
2016-04-05 15:08:09.275,-0.046875,-1.109375,0.078125
2016-04-05 15:08:09.285,-0.046875,-1.015625,0.09375
2016-04-05 15:08:09.295,-0.0625,-0.9375,0.09375
2016-04-05 15:08:09.304,-0.0625,-0.875,0.09375
2016-04-05 15:08:09.314,-0.078125,-0.84375,0.09375
2016-04-05 15:08:09.324,-0.09375,-0.796875,0.09375
2016-04-05 15:08:09.334,-0.125,-0.78125,0.078125
2016-04-05 15:08:09.344,-0.140625,-0.75,0.0625
2016-04-05 15:08:09.354,-0.15625,-0.734375,0.046875
2016-04-05 15:08:09.363,-0.15625,-0.703125,0.03125
2016-04-05 15:08:09.373,-0.15625,-0.6875,0.0
2016-04-05 15:08:09.383,-0.140625,-0.65625,0.0
2016-04-05 15:08:09.393,-0.125,-0.625,0.0
2016-04-05 15:08:09.403,-0.109375,-0.609375,-0.015625
2016-04-05 15:08:09.413,-0.09375,-0.578125,0.0
2016-04-05 15:08:09.422,-0.078125,-0.578125,0.0
2016-04-05 15:08:09.432,-0.0625,-0.578125,0.0
2016-04-05 15:08:09.442,-0.078125,-0.59375,0.0
2016-04-05 15:08:09.452,-0.0625,-0.625,0.0
2016-04-05 15:08:09.462,-0.078125,-0.65625,0.0
2016-04-05 15:08:09.472,-0.09375,-0.6875,-0.015625
2016-04-05 15:08:09.481,-0.109375,-0.71875,0.0
2016-04-05 15:08:09.491,-0.109375,-0.75,0.015625
2016-04-05 15:08:09.501,-0.125,-0.796875,0.046875
2016-04-05 15:08:09.511,-0.140625,-0.875,0.0625
2016-04-05 15:08:09.521,-0.140625,-0.96875,0.078125
2016-04-05 15:08:09.531,-0.171875,-1.078125,0.109375
2016-04-05 15:08:09.540,-0.203125,-1.203125,0.125
2016-04-05 15:08:09.550,-0.234375,-1.3125,0.171875
2016-04-05 15:08:09.560,-0.265625,-1.421875,0.203125
2016-04-05 15:08:09.570,-0.28125,-1.5,0.25
2016-04-05 15:08:09.580,-0.296875,-1.5625,0.28125
2016-04-05 15:08:09.590,-0.296875,-1.5625,0.328125
2016-04-05 15:08:09.599,-0.3125,-1.515625,0.390625
2016-04-05 15:08:09.609,-0.3125,-1.390625,0.4375
2016-04-05 15:08:09.619,-0.28125,-1.3125,0.4375
2016-04-05 15:08:09.628,-0.25,-1.3125,0.453125
2016-04-05 15:08:09.638,-0.234375,-1.390625,0.453125
2016-04-05 15:08:09.648,-0.25,-1.46875,0.46875
2016-04-05 15:08:09.658,-0.265625,-1.484375,0.484375
2016-04-05 15:08:09.668,-0.28125,-1.46875,0.5
2016-04-05 15:08:09.677,-0.28125,-1.421875,0.484375
2016-04-05 15:08:09.687,-0.25,-1.359375,0.453125
2016-04-05 15:08:09.697,-0.21875,-1.296875,0.40625
2016-04-05 15:08:09.706,-0.171875,-1.21875,0.375
2016-04-05 15:08:09.716,-0.140625,-1.125,0.328125
2016-04-05 15:08:09.726,-0.125,-1.015625,0.296875
2016-04-05 15:08:09.736,-0.109375,-0.921875,0.265625
2016-04-05 15:08:09.746,-0.09375,-0.8125,0.265625
2016-04-05 15:08:09.755,-0.09375,-0.734375,0.25
2016-04-05 15:08:09.765,-0.109375,-0.65625,0.25
2016-04-05 15:08:09.775,-0.125,-0.59375,0.234375
2016-04-05 15:08:09.784,-0.140625,-0.546875,0.234375
2016-04-05 15:08:09.794,-0.15625,-0.53125,0.21875
2016-04-05 15:08:09.804,-0.15625,-0.5,0.203125
2016-04-05 15:08:09.814,-0.171875,-0.484375,0.21875
2016-04-05 15:08:09.823,-0.203125,-0.46875,0.203125
2016-04-05 15:08:09.833,-0.234375,-0.4375,0.21875
2016-04-05 15:08:09.843,-0.25,-0.421875,0.21875
2016-04-05 15:08:09.853,-0.25,-0.4375,0.234375
2016-04-05 15:08:09.862,-0.25,-0.453125,0.234375
2016-04-05 15:08:09.872,-0.25,-0.484375,0.234375
2016-04-05 15:08:09.882,-0.234375,-0.53125,0.234375
2016-04-05 15:08:09.892,-0.21875,-0.59375,0.234375
2016-04-05 15:08:09.902,-0.203125,-0.671875,0.21875
2016-04-05 15:08:09.911,-0.1875,-0.75,0.21875
2016-04-05 15:08:09.921,-0.15625,-0.890625,0.203125
2016-04-05 15:08:09.931,-0.140625,-1.03125,0.1875
2016-04-05 15:08:09.941,-0.140625,-1.171875,0.171875
2016-04-05 15:08:09.950,-0.140625,-1.265625,0.171875
2016-04-05 15:08:09.960,-0.125,-1.328125,0.140625
2016-04-05 15:08:09.970,-0.109375,-1.390625,0.140625
2016-04-05 15:08:09.979,-0.09375,-1.484375,0.140625
2016-04-05 15:08:09.989,-0.078125,-1.5625,0.125
2016-04-05 15:08:09.999,-0.0625,-1.703125,0.109375
2016-04-05 15:08:10.009,-0.046875,-1.8125,0.09375
2016-04-05 15:08:10.019,-0.046875,-1.875,0.078125
2016-04-05 15:08:10.028,-0.046875,-1.875,0.0625
2016-04-05 15:08:10.038,-0.046875,-1.8125,0.046875
2016-04-05 15:08:10.048,-0.03125,-1.75,0.046875
2016-04-05 15:08:10.057,-0.03125,-1.6875,0.0625
2016-04-05 15:08:10.067,-0.03125,-1.625,0.09375
2016-04-05 15:08:10.077,-0.015625,-1.546875,0.09375
2016-04-05 15:08:10.087,-0.015625,-1.453125,0.109375
2016-04-05 15:08:10.097,-0.015625,-1.359375,0.109375
2016-04-05 15:08:10.106,-0.015625,-1.25,0.125
2016-04-05 15:08:10.116,-0.015625,-1.140625,0.125
2016-04-05 15:08:10.126,-0.046875,-1.046875,0.109375
2016-04-05 15:08:10.135,-0.078125,-0.96875,0.109375
2016-04-05 15:08:10.145,-0.125,-0.90625,0.109375
2016-04-05 15:08:10.155,-0.15625,-0.84375,0.109375
2016-04-05 15:08:10.165,-0.1875,-0.796875,0.109375
2016-04-05 15:08:10.175,-0.1875,-0.765625,0.09375
2016-04-05 15:08:10.184,-0.1875,-0.75,0.09375
2016-04-05 15:08:10.194,-0.1875,-0.71875,0.078125
2016-04-05 15:08:10.204,-0.171875,-0.6875,0.078125
2016-04-05 15:08:10.213,-0.15625,-0.65625,0.078125
2016-04-05 15:08:10.223,-0.140625,-0.609375,0.0625
2016-04-05 15:08:10.233,-0.109375,-0.578125,0.0625
2016-04-05 15:08:10.243,-0.109375,-0.546875,0.0625
2016-04-05 15:08:10.253,-0.078125,-0.53125,0.046875
2016-04-05 15:08:10.262,-0.0625,-0.515625,0.046875
2016-04-05 15:08:10.272,-0.0625,-0.515625,0.046875
2016-04-05 15:08:10.282,-0.0625,-0.515625,0.03125
2016-04-05 15:08:10.291,-0.0625,-0.53125,0.03125
2016-04-05 15:08:10.301,-0.0625,-0.5625,0.03125
2016-04-05 15:08:10.311,-0.09375,-0.578125,0.046875
2016-04-05 15:08:10.321,-0.09375,-0.625,0.0625
2016-04-05 15:08:10.330,-0.125,-0.703125,0.109375
2016-04-05 15:08:10.340,-0.140625,-0.8125,0.125
2016-04-05 15:08:10.350,-0.171875,-0.921875,0.140625
2016-04-05 15:08:10.360,-0.203125,-1.046875,0.15625
2016-04-05 15:08:10.369,-0.25,-1.1875,0.1875
2016-04-05 15:08:10.379,-0.265625,-1.328125,0.203125
2016-04-05 15:08:10.389,-0.28125,-1.46875,0.234375
2016-04-05 15:08:10.399,-0.296875,-1.5625,0.28125
2016-04-05 15:08:10.409,-0.28125,-1.640625,0.3125
2016-04-05 15:08:10.418,-0.265625,-1.65625,0.34375
2016-04-05 15:08:10.428,-0.265625,-1.65625,0.375
2016-04-05 15:08:10.438,-0.25,-1.625,0.390625
2016-04-05 15:08:10.447,-0.25,-1.609375,0.4375
2016-04-05 15:08:10.457,-0.25,-1.59375,0.46875
2016-04-05 15:08:10.467,-0.265625,-1.578125,0.484375
2016-04-05 15:08:10.477,-0.28125,-1.53125,0.5
2016-04-05 15:08:10.486,-0.296875,-1.453125,0.5
2016-04-05 15:08:10.496,-0.28125,-1.34375,0.484375
2016-04-05 15:08:10.506,-0.265625,-1.25,0.453125
2016-04-05 15:08:10.516,-0.25,-1.140625,0.421875
2016-04-05 15:08:10.526,-0.21875,-1.046875,0.375
2016-04-05 15:08:10.535,-0.203125,-0.96875,0.34375
2016-04-05 15:08:10.545,-0.203125,-0.90625,0.3125
2016-04-05 15:08:10.555,-0.1875,-0.875,0.28125
2016-04-05 15:08:10.565,-0.1875,-0.828125,0.265625
2016-04-05 15:08:10.574,-0.1875,-0.796875,0.25
2016-04-05 15:08:10.584,-0.203125,-0.75,0.25
2016-04-05 15:08:10.594,-0.21875,-0.71875,0.234375
2016-04-05 15:08:10.604,-0.234375,-0.6875,0.234375
2016-04-05 15:08:10.613,-0.234375,-0.640625,0.234375
2016-04-05 15:08:10.623,-0.234375,-0.609375,0.234375
2016-04-05 15:08:10.633,-0.234375,-0.5625,0.21875
2016-04-05 15:08:10.642,-0.234375,-0.546875,0.21875
2016-04-05 15:08:10.652,-0.25,-0.53125,0.21875
2016-04-05 15:08:10.662,-0.25,-0.515625,0.234375
2016-04-05 15:08:10.672,-0.25,-0.5,0.21875
2016-04-05 15:08:10.682,-0.25,-0.5,0.234375
2016-04-05 15:08:10.691,-0.25,-0.5,0.234375
2016-04-05 15:08:10.701,-0.25,-0.515625,0.234375
2016-04-05 15:08:10.711,-0.25,-0.5625,0.234375
2016-04-05 15:08:10.720,-0.25,-0.609375,0.234375
2016-04-05 15:08:10.730,-0.25,-0.671875,0.234375
2016-04-05 15:08:10.740,-0.25,-0.75,0.21875
2016-04-05 15:08:10.750,-0.25,-0.828125,0.25
2016-04-05 15:08:10.760,-0.25,-0.890625,0.25
2016-04-05 15:08:10.769,-0.234375,-0.921875,0.25
2016-04-05 15:08:10.779,-0.21875,-0.9375,0.234375
2016-04-05 15:08:10.789,-0.1875,-1.015625,0.21875
2016-04-05 15:08:10.798,-0.171875,-1.171875,0.234375
2016-04-05 15:08:10.808,-0.171875,-1.390625,0.25
2016-04-05 15:08:10.818,-0.203125,-1.625,0.265625
2016-04-05 15:08:10.828,-0.1875,-1.828125,0.25
2016-04-05 15:08:10.838,-0.15625,-1.984375,0.21875
2016-04-05 15:08:10.847,-0.109375,-1.984375,0.1875
2016-04-05 15:08:10.857,-0.109375,-1.828125,0.15625
2016-04-05 15:08:10.867,-0.109375,-1.640625,0.140625
2016-04-05 15:08:10.876,-0.125,-1.546875,0.140625
2016-04-05 15:08:10.886,-0.109375,-1.578125,0.15625
2016-04-05 15:08:10.896,-0.078125,-1.65625,0.203125
2016-04-05 15:08:10.906,-0.09375,-1.703125,0.265625
2016-04-05 15:08:10.916,-0.125,-1.734375,0.34375
2016-04-05 15:08:10.925,-0.15625,-1.765625,0.40625
2016-04-05 15:08:10.935,-0.15625,-1.78125,0.4375
2016-04-05 15:08:10.945,-0.15625,-1.75,0.421875
2016-04-05 15:08:10.954,-0.15625,-1.6875,0.359375
2016-04-05 15:08:10.964,-0.15625,-1.59375,0.296875
2016-04-05 15:08:10.974,-0.1875,-1.484375,0.21875
2016-04-05 15:08:10.984,-0.171875,-1.375,0.171875
2016-04-05 15:08:10.993,-0.171875,-1.25,0.140625
2016-04-05 15:08:11.003,-0.15625,-1.125,0.140625
2016-04-05 15:08:11.013,-0.15625,-1.015625,0.171875
2016-04-05 15:08:11.023,-0.140625,-0.9375,0.1875
2016-04-05 15:08:11.032,-0.15625,-0.875,0.203125
2016-04-05 15:08:11.042,-0.15625,-0.8125,0.203125
2016-04-05 15:08:11.052,-0.171875,-0.765625,0.1875
2016-04-05 15:08:11.062,-0.171875,-0.71875,0.1875
2016-04-05 15:08:11.072,-0.15625,-0.6875,0.1875
2016-04-05 15:08:11.081,-0.140625,-0.671875,0.1875
2016-04-05 15:08:11.091,-0.125,-0.65625,0.171875
2016-04-05 15:08:11.101,-0.09375,-0.671875,0.1875
2016-04-05 15:08:11.111,-0.078125,-0.6875,0.1875
2016-04-05 15:08:11.120,-0.0625,-0.6875,0.171875
2016-04-05 15:08:11.130,-0.046875,-0.71875,0.15625
2016-04-05 15:08:11.140,-0.046875,-0.734375,0.140625
2016-04-05 15:08:11.149,-0.03125,-0.765625,0.125
2016-04-05 15:08:11.159,-0.03125,-0.8125,0.109375
2016-04-05 15:08:11.169,-0.015625,-0.84375,0.09375
2016-04-05 15:08:11.179,-0.03125,-0.890625,0.09375
2016-04-05 15:08:11.189,-0.03125,-0.9375,0.078125
2016-04-05 15:08:11.198,-0.046875,-0.953125,0.09375
2016-04-05 15:08:11.208,-0.078125,-0.96875,0.109375
2016-04-05 15:08:11.218,-0.09375,-1.0,0.125
2016-04-05 15:08:11.227,-0.109375,-1.015625,0.140625
2016-04-05 15:08:11.237,-0.125,-1.046875,0.140625
2016-04-05 15:08:11.247,-0.125,-1.078125,0.140625
2016-04-05 15:08:11.257,-0.140625,-1.09375,0.140625
2016-04-05 15:08:11.267,-0.15625,-1.09375,0.140625
2016-04-05 15:08:11.276,-0.1875,-1.109375,0.140625
2016-04-05 15:08:11.286,-0.203125,-1.125,0.15625
2016-04-05 15:08:11.296,-0.203125,-1.140625,0.171875
2016-04-05 15:08:11.305,-0.203125,-1.15625,0.1875
2016-04-05 15:08:11.315,-0.21875,-1.171875,0.1875
2016-04-05 15:08:11.325,-0.203125,-1.171875,0.203125
2016-04-05 15:08:11.335,-0.21875,-1.171875,0.21875
2016-04-05 15:08:11.345,-0.203125,-1.203125,0.21875
2016-04-05 15:08:11.354,-0.171875,-1.296875,0.21875
2016-04-05 15:08:11.364,-0.15625,-1.4375,0.21875
2016-04-05 15:08:11.374,-0.1875,-1.53125,0.203125
2016-04-05 15:08:11.383,-0.203125,-1.546875,0.1875
2016-04-05 15:08:11.393,-0.203125,-1.46875,0.15625
2016-04-05 15:08:11.403,-0.203125,-1.296875,0.140625
2016-04-05 15:08:11.413,-0.171875,-1.125,0.125
2016-04-05 15:08:11.423,-0.15625,-0.953125,0.15625
2016-04-05 15:08:11.432,-0.140625,-0.828125,0.203125
2016-04-05 15:08:11.442,-0.140625,-0.765625,0.25
2016-04-05 15:08:11.452,-0.140625,-0.765625,0.3125
2016-04-05 15:08:11.461,-0.125,-0.828125,0.359375
2016-04-05 15:08:11.471,-0.078125,-0.90625,0.390625
2016-04-05 15:08:11.481,-0.046875,-1.015625,0.375
2016-04-05 15:08:11.491,-0.015625,-1.109375,0.359375
2016-04-05 15:08:11.500,-0.015625,-1.1875,0.3125
2016-04-05 15:08:11.510,0.0,-1.25,0.25
2016-04-05 15:08:11.520,0.0,-1.265625,0.203125
2016-04-05 15:08:11.530,0.0,-1.265625,0.171875
