time,x,y,z
2016-04-28 10:23:12.337,-0.453125,-0.46875,-0.0625
2016-04-28 10:23:12.347,-0.421875,-0.40625,-0.09375
2016-04-28 10:23:12.357,-0.40625,-0.359375,-0.09375
2016-04-28 10:23:12.368,-0.40625,-0.34375,-0.109375
2016-04-28 10:23:12.378,-0.421875,-0.328125,-0.125
2016-04-28 10:23:12.388,-0.4375,-0.34375,-0.109375
2016-04-28 10:23:12.398,-0.46875,-0.40625,-0.109375
2016-04-28 10:23:12.409,-0.453125,-0.5,-0.109375
2016-04-28 10:23:12.419,-0.4375,-0.625,-0.125
2016-04-28 10:23:12.429,-0.4375,-0.765625,-0.140625
2016-04-28 10:23:12.439,-0.484375,-0.9375,-0.171875
2016-04-28 10:23:12.449,-0.5,-1.171875,-0.234375
2016-04-28 10:23:12.460,-0.53125,-1.4375,-0.3125
2016-04-28 10:23:12.470,-0.59375,-1.734375,-0.40625
2016-04-28 10:23:12.480,-0.671875,-2.0,-0.453125
2016-04-28 10:23:12.490,-0.71875,-2.109375,-0.484375
2016-04-28 10:23:12.500,-0.6875,-2.0,-0.484375
2016-04-28 10:23:12.510,-0.640625,-1.859375,-0.421875
2016-04-28 10:23:12.521,-0.625,-1.734375,-0.3125
2016-04-28 10:23:12.531,-0.609375,-1.65625,-0.1875
2016-04-28 10:23:12.541,-0.578125,-1.578125,-0.0625
2016-04-28 10:23:12.551,-0.546875,-1.484375,0.03125
2016-04-28 10:23:12.561,-0.515625,-1.375,0.09375
2016-04-28 10:23:12.572,-0.53125,-1.265625,0.140625
2016-04-28 10:23:12.582,-0.546875,-1.171875,0.140625
2016-04-28 10:23:12.592,-0.5625,-1.0625,0.09375
2016-04-28 10:23:12.602,-0.578125,-0.984375,0.046875
2016-04-28 10:23:12.612,-0.625,-0.890625,0.0
2016-04-28 10:23:12.622,-0.640625,-0.8125,-0.015625
2016-04-28 10:23:12.633,-0.625,-0.734375,-0.046875
2016-04-28 10:23:12.643,-0.5625,-0.671875,-0.046875
2016-04-28 10:23:12.653,-0.46875,-0.59375,-0.046875
2016-04-28 10:23:12.663,-0.375,-0.546875,-0.03125
2016-04-28 10:23:12.673,-0.28125,-0.484375,-0.015625
2016-04-28 10:23:12.683,-0.25,-0.421875,0.015625
2016-04-28 10:23:12.694,-0.21875,-0.359375,0.03125
2016-04-28 10:23:12.704,-0.234375,-0.328125,0.03125
2016-04-28 10:23:12.714,-0.25,-0.296875,0.015625
2016-04-28 10:23:12.724,-0.28125,-0.28125,0.0
2016-04-28 10:23:12.734,-0.296875,-0.265625,-0.046875
2016-04-28 10:23:12.744,-0.296875,-0.265625,-0.078125
2016-04-28 10:23:12.755,-0.28125,-0.265625,-0.109375
2016-04-28 10:23:12.765,-0.28125,-0.28125,-0.140625
2016-04-28 10:23:12.775,-0.28125,-0.3125,-0.140625
2016-04-28 10:23:12.785,-0.265625,-0.390625,-0.15625
2016-04-28 10:23:12.795,-0.28125,-0.53125,-0.15625
2016-04-28 10:23:12.805,-0.328125,-0.71875,-0.140625
2016-04-28 10:23:12.816,-0.40625,-0.953125,-0.171875
2016-04-28 10:23:12.826,-0.46875,-1.171875,-0.25
2016-04-28 10:23:12.836,-0.515625,-1.375,-0.34375
2016-04-28 10:23:12.846,-0.609375,-1.5625,-0.46875
2016-04-28 10:23:12.856,-0.703125,-1.625,-0.53125
2016-04-28 10:23:12.866,-0.75,-1.5,-0.5
2016-04-28 10:23:12.876,-0.765625,-1.265625,-0.46875
2016-04-28 10:23:12.887,-0.796875,-1.15625,-0.390625
2016-04-28 10:23:12.897,-0.8125,-1.234375,-0.296875
2016-04-28 10:23:12.907,-0.78125,-1.34375,-0.234375
2016-04-28 10:23:12.917,-0.734375,-1.3125,-0.171875
2016-04-28 10:23:12.927,-0.734375,-1.171875,-0.109375
2016-04-28 10:23:12.937,-0.734375,-1.0,-0.0625
2016-04-28 10:23:12.948,-0.734375,-0.875,-0.03125
2016-04-28 10:23:12.958,-0.734375,-0.8125,-0.03125
2016-04-28 10:23:12.968,-0.734375,-0.796875,-0.03125
2016-04-28 10:23:12.978,-0.75,-0.796875,-0.046875
2016-04-28 10:23:12.988,-0.75,-0.796875,-0.0625
2016-04-28 10:23:12.999,-0.765625,-0.78125,-0.078125
2016-04-28 10:23:13.009,-0.765625,-0.765625,-0.09375
2016-04-28 10:23:13.019,-0.765625,-0.75,-0.109375
2016-04-28 10:23:13.029,-0.796875,-0.75,-0.09375
2016-04-28 10:23:13.039,-0.796875,-0.734375,-0.09375
2016-04-28 10:23:13.049,-0.765625,-0.71875,-0.0625
2016-04-28 10:23:13.059,-0.75,-0.71875,-0.03125
2016-04-28 10:23:13.070,-0.734375,-0.6875,-0.015625
2016-04-28 10:23:13.080,-0.734375,-0.640625,-0.015625
2016-04-28 10:23:13.090,-0.71875,-0.546875,-0.015625
2016-04-28 10:23:13.100,-0.703125,-0.46875,-0.015625
2016-04-28 10:23:13.110,-0.6875,-0.375,0.0
2016-04-28 10:23:13.121,-0.671875,-0.328125,0.0
2016-04-28 10:23:13.131,-0.65625,-0.3125,0.03125
2016-04-28 10:23:13.141,-0.65625,-0.375,0.046875
2016-04-28 10:23:13.151,-0.625,-0.453125,0.046875
2016-04-28 10:23:13.161,-0.625,-0.546875,0.015625
2016-04-28 10:23:13.171,-0.59375,-0.6875,0.0
2016-04-28 10:23:13.182,-0.59375,-0.828125,-0.046875
2016-04-28 10:23:13.192,-0.59375,-1.0,-0.09375
2016-04-28 10:23:13.202,-0.609375,-1.203125,-0.15625
2016-04-28 10:23:13.212,-0.625,-1.4375,-0.25
2016-04-28 10:23:13.222,-0.625,-1.65625,-0.34375
2016-04-28 10:23:13.232,-0.578125,-1.8125,-0.4375
2016-04-28 10:23:13.243,-0.53125,-1.875,-0.484375
2016-04-28 10:23:13.253,-0.5,-1.84375,-0.484375
2016-04-28 10:23:13.263,-0.5,-1.796875,-0.453125
2016-04-28 10:23:13.273,-0.5,-1.765625,-0.390625
2016-04-28 10:23:13.283,-0.5,-1.71875,-0.3125
2016-04-28 10:23:13.293,-0.5,-1.625,-0.265625
2016-04-28 10:23:13.303,-0.484375,-1.5,-0.234375
2016-04-28 10:23:13.314,-0.46875,-1.34375,-0.203125
2016-04-28 10:23:13.324,-0.453125,-1.21875,-0.15625
2016-04-28 10:23:13.334,-0.46875,-1.078125,-0.125
2016-04-28 10:23:13.344,-0.484375,-0.9375,-0.09375
2016-04-28 10:23:13.354,-0.46875,-0.796875,-0.0625
2016-04-28 10:23:13.364,-0.453125,-0.703125,-0.046875
2016-04-28 10:23:13.375,-0.421875,-0.609375,-0.046875
2016-04-28 10:23:13.385,-0.390625,-0.546875,-0.046875
2016-04-28 10:23:13.395,-0.359375,-0.484375,-0.046875
2016-04-28 10:23:13.405,-0.328125,-0.453125,-0.0625
2016-04-28 10:23:13.415,-0.3125,-0.4375,-0.078125
2016-04-28 10:23:13.426,-0.28125,-0.421875,-0.109375
2016-04-28 10:23:13.436,-0.296875,-0.421875,-0.125
2016-04-28 10:23:13.446,-0.28125,-0.453125,-0.140625
2016-04-28 10:23:13.456,-0.296875,-0.5,-0.171875
2016-04-28 10:23:13.466,-0.296875,-0.53125,-0.1875
2016-04-28 10:23:13.476,-0.3125,-0.53125,-0.203125
2016-04-28 10:23:13.486,-0.3125,-0.5,-0.203125
2016-04-28 10:23:13.497,-0.3125,-0.46875,-0.203125
2016-04-28 10:23:13.507,-0.3125,-0.46875,-0.1875
2016-04-28 10:23:13.517,-0.328125,-0.484375,-0.171875
2016-04-28 10:23:13.527,-0.328125,-0.53125,-0.171875
2016-04-28 10:23:13.537,-0.359375,-0.59375,-0.171875
2016-04-28 10:23:13.548,-0.390625,-0.6875,-0.171875
2016-04-28 10:23:13.558,-0.453125,-0.796875,-0.1875
2016-04-28 10:23:13.568,-0.5,-0.921875,-0.21875
2016-04-28 10:23:13.578,-0.578125,-1.0625,-0.25
2016-04-28 10:23:13.588,-0.65625,-1.171875,-0.28125
2016-04-28 10:23:13.598,-0.734375,-1.21875,-0.296875
2016-04-28 10:23:13.609,-0.78125,-1.21875,-0.296875
2016-04-28 10:23:13.619,-0.796875,-1.171875,-0.296875
2016-04-28 10:23:13.629,-0.828125,-1.125,-0.28125
2016-04-28 10:23:13.639,-0.84375,-1.125,-0.25
2016-04-28 10:23:13.649,-0.859375,-1.15625,-0.21875
2016-04-28 10:23:13.659,-0.84375,-1.1875,-0.171875
2016-04-28 10:23:13.670,-0.8125,-1.171875,-0.125
2016-04-28 10:23:13.680,-0.78125,-1.125,-0.09375
2016-04-28 10:23:13.690,-0.765625,-1.078125,-0.078125
2016-04-28 10:23:13.700,-0.75,-1.03125,-0.078125
2016-04-28 10:23:13.711,-0.75,-1.0,-0.09375
2016-04-28 10:23:13.721,-0.765625,-0.96875,-0.109375
2016-04-28 10:23:13.731,-0.765625,-0.9375,-0.125
2016-04-28 10:23:13.741,-0.765625,-0.90625,-0.125
2016-04-28 10:23:13.751,-0.765625,-0.90625,-0.125
2016-04-28 10:23:13.762,-0.765625,-0.90625,-0.125
2016-04-28 10:23:13.772,-0.75,-0.890625,-0.125
2016-04-28 10:23:13.782,-0.734375,-0.859375,-0.125
2016-04-28 10:23:13.793,-0.703125,-0.8125,-0.109375
2016-04-28 10:23:13.803,-0.671875,-0.765625,-0.109375
2016-04-28 10:23:13.813,-0.6875,-0.71875,-0.09375
2016-04-28 10:23:13.823,-0.703125,-0.671875,-0.046875
2016-04-28 10:23:13.833,-0.703125,-0.625,-0.015625
2016-04-28 10:23:13.844,-0.71875,-0.59375,0.03125
2016-04-28 10:23:13.854,-0.6875,-0.546875,0.0625
2016-04-28 10:23:13.864,-0.671875,-0.515625,0.078125
2016-04-28 10:23:13.875,-0.609375,-0.46875,0.046875
2016-04-28 10:23:13.885,-0.53125,-0.421875,0.015625
2016-04-28 10:23:13.895,-0.5,-0.359375,0.0
2016-04-28 10:23:13.905,-0.46875,-0.34375,-0.015625
2016-04-28 10:23:13.916,-0.453125,-0.40625,0.0
2016-04-28 10:23:13.926,-0.46875,-0.515625,0.03125
2016-04-28 10:23:13.936,-0.515625,-0.671875,0.046875
2016-04-28 10:23:13.946,-0.546875,-0.796875,0.03125
2016-04-28 10:23:13.956,-0.578125,-0.921875,-0.015625
2016-04-28 10:23:13.967,-0.609375,-1.046875,-0.078125
2016-04-28 10:23:13.977,-0.640625,-1.234375,-0.171875
2016-04-28 10:23:13.987,-0.65625,-1.453125,-0.3125
2016-04-28 10:23:13.998,-0.640625,-1.65625,-0.453125
2016-04-28 10:23:14.008,-0.578125,-1.765625,-0.546875
2016-04-28 10:23:14.018,-0.53125,-1.765625,-0.5625
2016-04-28 10:23:14.028,-0.515625,-1.6875,-0.546875
2016-04-28 10:23:14.038,-0.5,-1.578125,-0.484375
2016-04-28 10:23:14.049,-0.5,-1.5,-0.421875
2016-04-28 10:23:14.059,-0.484375,-1.40625,-0.359375
2016-04-28 10:23:14.069,-0.453125,-1.3125,-0.296875
2016-04-28 10:23:14.079,-0.4375,-1.171875,-0.234375
2016-04-28 10:23:14.090,-0.4375,-1.03125,-0.15625
2016-04-28 10:23:14.100,-0.421875,-0.90625,-0.09375
2016-04-28 10:23:14.110,-0.390625,-0.796875,-0.046875
2016-04-28 10:23:14.121,-0.34375,-0.75,-0.015625
2016-04-28 10:23:14.131,-0.34375,-0.734375,-0.03125
2016-04-28 10:23:14.141,-0.5,-0.703125,-0.03125
2016-04-28 10:23:14.151,-0.78125,-0.6875,-0.046875
2016-04-28 10:23:14.162,-1.03125,-0.609375,0.0
2016-04-28 10:23:14.172,-1.046875,-0.515625,0.109375
2016-04-28 10:23:14.182,-0.8125,-0.53125,0.296875
2016-04-28 10:23:14.192,-0.453125,-0.609375,0.484375
2016-04-28 10:23:14.203,-0.078125,-0.71875,0.625
2016-04-28 10:23:14.213,0.09375,-0.8125,0.640625
2016-04-28 10:23:14.223,0.0,-0.84375,0.515625
2016-04-28 10:23:14.233,-0.234375,-0.765625,0.3125
2016-04-28 10:23:14.244,-0.328125,-0.75,0.125
2016-04-28 10:23:14.254,-0.21875,-0.75,-0.015625
2016-04-28 10:23:14.264,-0.109375,-0.765625,-0.046875
2016-04-28 10:23:14.274,-0.109375,-0.796875,0.0
2016-04-28 10:23:14.284,-0.234375,-0.8125,0.09375
2016-04-28 10:23:14.295,-0.46875,-0.8125,0.234375
2016-04-28 10:23:14.305,-0.734375,-0.765625,0.328125
2016-04-28 10:23:14.315,-0.9375,-0.703125,0.390625
2016-04-28 10:23:14.326,-1.0625,-0.671875,0.4375
2016-04-28 10:23:14.336,-1.125,-0.71875,0.453125
2016-04-28 10:23:14.346,-1.140625,-0.765625,0.375
2016-04-28 10:23:14.356,-1.125,-0.78125,0.25
2016-04-28 10:23:14.367,-1.125,-0.765625,0.125
2016-04-28 10:23:14.377,-1.140625,-0.75,0.0625
2016-04-28 10:23:14.387,-1.140625,-0.75,0.0625
2016-04-28 10:23:14.397,-1.09375,-0.703125,0.0625
2016-04-28 10:23:14.408,-1.0,-0.640625,0.09375
2016-04-28 10:23:14.418,-0.90625,-0.578125,0.09375
2016-04-28 10:23:14.428,-0.828125,-0.515625,0.0625
2016-04-28 10:23:14.438,-0.765625,-0.484375,0.046875
2016-04-28 10:23:14.449,-0.78125,-0.453125,0.046875
2016-04-28 10:23:14.459,-0.765625,-0.375,0.03125
2016-04-28 10:23:14.469,-0.75,-0.34375,0.046875
2016-04-28 10:23:14.479,-0.65625,-0.296875,0.0625
2016-04-28 10:23:14.489,-0.515625,-0.28125,0.09375
2016-04-28 10:23:14.500,-0.390625,-0.25,0.109375
2016-04-28 10:23:14.510,-0.328125,-0.203125,0.109375
2016-04-28 10:23:14.520,-0.296875,-0.171875,0.109375
2016-04-28 10:23:14.531,-0.3125,-0.15625,0.09375
2016-04-28 10:23:14.541,-0.328125,-0.203125,0.125
2016-04-28 10:23:14.551,-0.375,-0.28125,0.15625
2016-04-28 10:23:14.561,-0.4375,-0.40625,0.21875
2016-04-28 10:23:14.572,-0.515625,-0.53125,0.296875
2016-04-28 10:23:14.582,-0.5625,-0.6875,0.359375
2016-04-28 10:23:14.592,-0.59375,-0.859375,0.375
2016-04-28 10:23:14.602,-0.625,-1.046875,0.375
2016-04-28 10:23:14.612,-0.640625,-1.265625,0.328125
2016-04-28 10:23:14.623,-0.65625,-1.53125,0.265625
2016-04-28 10:23:14.633,-0.6875,-1.796875,0.1875
2016-04-28 10:23:14.643,-0.6875,-2.015625,0.15625
2016-04-28 10:23:14.654,-0.703125,-2.09375,0.171875
2016-04-28 10:23:14.664,-0.71875,-2.03125,0.171875
2016-04-28 10:23:14.674,-0.703125,-1.9375,0.171875
2016-04-28 10:23:14.684,-0.640625,-1.796875,0.171875
2016-04-28 10:23:14.694,-0.59375,-1.609375,0.203125
2016-04-28 10:23:14.705,-0.578125,-1.390625,0.234375
2016-04-28 10:23:14.715,-0.5625,-1.203125,0.28125
2016-04-28 10:23:14.725,-0.53125,-1.015625,0.296875
2016-04-28 10:23:14.736,-0.5,-0.875,0.3125
2016-04-28 10:23:14.746,-0.484375,-0.765625,0.296875
2016-04-28 10:23:14.756,-0.46875,-0.6875,0.265625
2016-04-28 10:23:14.766,-0.453125,-0.609375,0.25
2016-04-28 10:23:14.777,-0.453125,-0.546875,0.25
2016-04-28 10:23:14.787,-0.4375,-0.5,0.25
2016-04-28 10:23:14.797,-0.390625,-0.46875,0.25
2016-04-28 10:23:14.807,-0.34375,-0.421875,0.265625
2016-04-28 10:23:14.817,-0.3125,-0.390625,0.234375
2016-04-28 10:23:14.828,-0.28125,-0.359375,0.1875
2016-04-28 10:23:14.838,-0.28125,-0.328125,0.15625
2016-04-28 10:23:14.848,-0.28125,-0.3125,0.09375
2016-04-28 10:23:14.859,-0.296875,-0.328125,0.046875
2016-04-28 10:23:14.869,-0.3125,-0.359375,0.0
2016-04-28 10:23:14.879,-0.34375,-0.390625,-0.015625
2016-04-28 10:23:14.889,-0.40625,-0.453125,-0.015625
2016-04-28 10:23:14.899,-0.484375,-0.546875,0.015625
2016-04-28 10:23:14.910,-0.546875,-0.65625,0.03125
2016-04-28 10:23:14.920,-0.59375,-0.78125,0.03125
2016-04-28 10:23:14.930,-0.625,-0.921875,0.046875
2016-04-28 10:23:14.941,-0.640625,-1.046875,0.0625
2016-04-28 10:23:14.951,-0.671875,-1.1875,0.078125
2016-04-28 10:23:14.961,-0.6875,-1.296875,0.09375
2016-04-28 10:23:14.971,-0.6875,-1.390625,0.109375
2016-04-28 10:23:14.982,-0.671875,-1.453125,0.125
2016-04-28 10:23:14.992,-0.671875,-1.484375,0.09375
2016-04-28 10:23:15.002,-0.640625,-1.5,0.078125
2016-04-28 10:23:15.012,-0.625,-1.484375,0.078125
2016-04-28 10:23:15.022,-0.625,-1.421875,0.109375
2016-04-28 10:23:15.033,-0.65625,-1.328125,0.15625
2016-04-28 10:23:15.043,-0.6875,-1.21875,0.171875
2016-04-28 10:23:15.053,-0.734375,-1.140625,0.15625
2016-04-28 10:23:15.064,-0.734375,-1.078125,0.109375
2016-04-28 10:23:15.074,-0.703125,-1.03125,0.046875
2016-04-28 10:23:15.084,-0.6875,-0.984375,0.0
2016-04-28 10:23:15.094,-0.671875,-0.90625,-0.046875
2016-04-28 10:23:15.104,-0.65625,-0.859375,-0.046875
2016-04-28 10:23:15.115,-0.609375,-0.796875,-0.046875
2016-04-28 10:23:15.125,-0.5625,-0.75,-0.03125
2016-04-28 10:23:15.135,-0.515625,-0.6875,0.0
2016-04-28 10:23:15.145,-0.5,-0.640625,0.015625
2016-04-28 10:23:15.156,-0.5,-0.5625,0.03125
2016-04-28 10:23:15.166,-0.5,-0.5,0.03125
2016-04-28 10:23:15.176,-0.515625,-0.4375,0.046875
2016-04-28 10:23:15.187,-0.53125,-0.359375,0.046875
2016-04-28 10:23:15.197,-0.546875,-0.3125,0.0625
2016-04-28 10:23:15.207,-0.5625,-0.296875,0.0625
2016-04-28 10:23:15.217,-0.578125,-0.296875,0.0625
2016-04-28 10:23:15.227,-0.59375,-0.3125,0.046875
2016-04-28 10:23:15.238,-0.609375,-0.34375,0.015625
2016-04-28 10:23:15.248,-0.609375,-0.375,0.015625
2016-04-28 10:23:15.258,-0.640625,-0.421875,0.0
2016-04-28 10:23:15.269,-0.6875,-0.53125,0.0
2016-04-28 10:23:15.279,-0.75,-0.671875,0.0
2016-04-28 10:23:15.289,-0.828125,-0.828125,0.015625
2016-04-28 10:23:15.299,-0.890625,-1.03125,0.03125
2016-04-28 10:23:15.309,-0.890625,-1.296875,0.03125
2016-04-28 10:23:15.320,-0.84375,-1.609375,-0.015625
2016-04-28 10:23:15.330,-0.78125,-1.90625,-0.109375
2016-04-28 10:23:15.340,-0.703125,-2.15625,-0.234375
2016-04-28 10:23:15.350,-0.609375,-2.265625,-0.390625
2016-04-28 10:23:15.361,-0.515625,-2.28125,-0.515625
2016-04-28 10:23:15.371,-0.453125,-2.265625,-0.5625
2016-04-28 10:23:15.381,-0.453125,-2.25,-0.53125
2016-04-28 10:23:15.392,-0.46875,-2.15625,-0.453125
2016-04-28 10:23:15.402,-0.5,-2.0,-0.296875
2016-04-28 10:23:15.412,-0.5625,-1.828125,-0.171875
2016-04-28 10:23:15.422,-0.640625,-1.65625,-0.046875
2016-04-28 10:23:15.433,-0.671875,-1.515625,0.046875
2016-04-28 10:23:15.443,-0.640625,-1.4375,0.09375
2016-04-28 10:23:15.453,-0.5625,-1.375,0.109375
2016-04-28 10:23:15.463,-0.5,-1.296875,0.109375
2016-04-28 10:23:15.473,-0.453125,-1.21875,0.078125
2016-04-28 10:23:15.484,-0.4375,-1.125,0.015625
2016-04-28 10:23:15.494,-0.4375,-1.015625,-0.03125
2016-04-28 10:23:15.504,-0.40625,-0.921875,-0.078125
2016-04-28 10:23:15.514,-0.359375,-0.796875,-0.109375
2016-04-28 10:23:15.525,-0.296875,-0.703125,-0.140625
2016-04-28 10:23:15.535,-0.25,-0.65625,-0.140625
2016-04-28 10:23:15.545,-0.21875,-0.609375,-0.125
2016-04-28 10:23:15.555,-0.140625,-0.609375,-0.0625
2016-04-28 10:23:15.566,-0.0625,-0.640625,-0.03125
2016-04-28 10:23:15.576,-0.015625,-0.65625,-0.03125
2016-04-28 10:23:15.586,0.015625,-0.65625,-0.0625
2016-04-28 10:23:15.597,0.015625,-0.65625,-0.078125
2016-04-28 10:23:15.607,-0.015625,-0.65625,-0.09375
2016-04-28 10:23:15.617,-0.0625,-0.671875,-0.109375
2016-04-28 10:23:15.627,-0.109375,-0.6875,-0.125
2016-04-28 10:23:15.638,-0.140625,-0.703125,-0.109375
2016-04-28 10:23:15.648,-0.15625,-0.734375,-0.09375
2016-04-28 10:23:15.658,-0.171875,-0.765625,-0.09375
2016-04-28 10:23:15.668,-0.171875,-0.796875,-0.09375
2016-04-28 10:23:15.678,-0.171875,-0.828125,-0.078125
2016-04-28 10:23:15.689,-0.203125,-0.84375,-0.09375
2016-04-28 10:23:15.699,-0.265625,-0.875,-0.109375
2016-04-28 10:23:15.709,-0.34375,-0.890625,-0.09375
2016-04-28 10:23:15.720,-0.4375,-0.90625,-0.0625
2016-04-28 10:23:15.730,-0.53125,-0.921875,-0.015625
2016-04-28 10:23:15.740,-0.609375,-0.921875,0.046875
2016-04-28 10:23:15.750,-0.703125,-0.921875,0.125
2016-04-28 10:23:15.760,-0.765625,-0.90625,0.203125
2016-04-28 10:23:15.771,-0.78125,-0.890625,0.25
2016-04-28 10:23:15.781,-0.703125,-0.890625,0.3125
2016-04-28 10:23:15.791,-0.59375,-0.921875,0.359375
2016-04-28 10:23:15.802,-0.515625,-0.921875,0.34375
2016-04-28 10:23:15.812,-0.484375,-0.9375,0.3125
2016-04-28 10:23:15.822,-0.484375,-0.9375,0.25
2016-04-28 10:23:15.832,-0.515625,-0.953125,0.1875
2016-04-28 10:23:15.843,-0.59375,-0.96875,0.125
2016-04-28 10:23:15.853,-0.671875,-0.984375,0.078125
2016-04-28 10:23:15.863,-0.703125,-1.0,0.0625
2016-04-28 10:23:15.873,-0.6875,-0.984375,0.046875
2016-04-28 10:23:15.883,-0.609375,-0.984375,0.0625
2016-04-28 10:23:15.894,-0.515625,-0.96875,0.0625
2016-04-28 10:23:15.904,-0.453125,-0.953125,0.078125
2016-04-28 10:23:15.914,-0.390625,-0.9375,0.09375
2016-04-28 10:23:15.925,-0.390625,-0.90625,0.09375
2016-04-28 10:23:15.935,-0.390625,-0.90625,0.109375
2016-04-28 10:23:15.945,-0.40625,-0.875,0.109375
2016-04-28 10:23:15.955,-0.4375,-0.859375,0.109375
2016-04-28 10:23:15.965,-0.46875,-0.828125,0.125
2016-04-28 10:23:15.976,-0.484375,-0.78125,0.125
2016-04-28 10:23:15.986,-0.515625,-0.75,0.125
2016-04-28 10:23:15.996,-0.53125,-0.71875,0.109375
2016-04-28 10:23:16.006,-0.546875,-0.6875,0.09375
2016-04-28 10:23:16.017,-0.5625,-0.6875,0.0625
2016-04-28 10:23:16.027,-0.59375,-0.671875,0.03125
2016-04-28 10:23:16.037,-0.609375,-0.6875,0.015625
2016-04-28 10:23:16.048,-0.609375,-0.703125,-0.015625
2016-04-28 10:23:16.058,-0.625,-0.734375,-0.015625
2016-04-28 10:23:16.068,-0.65625,-0.75,-0.03125
2016-04-28 10:23:16.078,-0.671875,-0.765625,-0.046875
2016-04-28 10:23:16.089,-0.671875,-0.796875,-0.046875
2016-04-28 10:23:16.099,-0.640625,-0.8125,-0.0625
2016-04-28 10:23:16.109,-0.609375,-0.828125,-0.0625
2016-04-28 10:23:16.119,-0.59375,-0.84375,-0.0625
2016-04-28 10:23:16.129,-0.609375,-0.84375,-0.03125
2016-04-28 10:23:16.140,-0.59375,-0.765625,-0.015625
2016-04-28 10:23:16.150,-0.546875,-0.671875,0.0
2016-04-28 10:23:16.160,-0.46875,-0.53125,0.0
2016-04-28 10:23:16.170,-0.40625,-0.4375,0.015625
2016-04-28 10:23:16.181,-0.390625,-0.34375,0.03125
2016-04-28 10:23:16.191,-0.40625,-0.296875,0.046875
2016-04-28 10:23:16.201,-0.4375,-0.3125,0.046875
2016-04-28 10:23:16.211,-0.453125,-0.390625,0.03125
2016-04-28 10:23:16.222,-0.46875,-0.5,0.03125
2016-04-28 10:23:16.232,-0.484375,-0.625,0.015625
2016-04-28 10:23:16.242,-0.5,-0.765625,0.0
2016-04-28 10:23:16.253,-0.515625,-0.953125,-0.015625
2016-04-28 10:23:16.263,-0.5,-1.21875,-0.09375
2016-04-28 10:23:16.273,-0.40625,-1.546875,-0.234375
2016-04-28 10:23:16.283,-0.28125,-1.90625,-0.375
2016-04-28 10:23:16.294,-0.171875,-2.203125,-0.515625
2016-04-28 10:23:16.304,-0.09375,-2.265625,-0.625
2016-04-28 10:23:16.314,-0.109375,-2.203125,-0.71875
2016-04-28 10:23:16.324,-0.171875,-2.109375,-0.828125
2016-04-28 10:23:16.334,-0.234375,-2.03125,-0.90625
2016-04-28 10:23:16.345,-0.359375,-1.90625,-0.828125
2016-04-28 10:23:16.355,-0.484375,-1.671875,-0.6875
2016-04-28 10:23:16.365,-0.609375,-1.40625,-0.515625
2016-04-28 10:23:16.375,-0.703125,-1.203125,-0.296875
2016-04-28 10:23:16.386,-0.78125,-1.109375,-0.078125
2016-04-28 10:23:16.396,-0.734375,-1.109375,0.0625
2016-04-28 10:23:16.406,-0.6875,-1.078125,0.140625
2016-04-28 10:23:16.416,-0.65625,-1.03125,0.109375
2016-04-28 10:23:16.427,-0.59375,-0.984375,0.03125
2016-04-28 10:23:16.437,-0.546875,-0.9375,-0.015625
2016-04-28 10:23:16.447,-0.5625,-0.890625,-0.046875
2016-04-28 10:23:16.458,-0.609375,-0.859375,-0.03125
2016-04-28 10:23:16.468,-0.625,-0.8125,0.0
2016-04-28 10:23:16.478,-0.59375,-0.765625,0.0
2016-04-28 10:23:16.488,-0.484375,-0.703125,0.0
2016-04-28 10:23:16.499,-0.34375,-0.65625,0.0
2016-04-28 10:23:16.509,-0.25,-0.625,0.0
2016-04-28 10:23:16.519,-0.203125,-0.546875,-0.015625
2016-04-28 10:23:16.529,-0.171875,-0.484375,-0.03125
2016-04-28 10:23:16.540,-0.125,-0.421875,-0.03125
2016-04-28 10:23:16.550,-0.109375,-0.390625,-0.015625
2016-04-28 10:23:16.560,-0.109375,-0.390625,0.0
2016-04-28 10:23:16.570,-0.15625,-0.359375,-0.015625
2016-04-28 10:23:16.580,-0.140625,-0.359375,-0.03125
2016-04-28 10:23:16.591,-0.109375,-0.4375,-0.015625
2016-04-28 10:23:16.601,-0.15625,-0.53125,0.03125
2016-04-28 10:23:16.611,-0.296875,-0.640625,0.109375
2016-04-28 10:23:16.621,-0.4375,-0.78125,0.140625
2016-04-28 10:23:16.632,-0.5,-0.953125,0.140625
2016-04-28 10:23:16.642,-0.5,-1.125,0.125
2016-04-28 10:23:16.652,-0.5,-1.265625,0.078125
2016-04-28 10:23:16.663,-0.5,-1.390625,0.03125
2016-04-28 10:23:16.673,-0.578125,-1.453125,0.0625
2016-04-28 10:23:16.683,-0.671875,-1.453125,0.09375
2016-04-28 10:23:16.693,-0.75,-1.4375,0.15625
2016-04-28 10:23:16.704,-0.8125,-1.453125,0.203125
2016-04-28 10:23:16.714,-0.84375,-1.46875,0.265625
2016-04-28 10:23:16.724,-0.84375,-1.484375,0.3125
2016-04-28 10:23:16.734,-0.84375,-1.46875,0.328125
2016-04-28 10:23:16.744,-0.828125,-1.40625,0.28125
2016-04-28 10:23:16.755,-0.78125,-1.328125,0.1875
2016-04-28 10:23:16.765,-0.75,-1.265625,0.109375
2016-04-28 10:23:16.775,-0.71875,-1.21875,0.015625
