time,x,y,z
2016-04-20 10:45:51.226,-0.265625,-0.59375,-0.140625
2016-04-20 10:45:51.236,-0.28125,-0.65625,-0.1875
2016-04-20 10:45:51.246,-0.34375,-0.78125,-0.1875
2016-04-20 10:45:51.256,-0.453125,-0.96875,-0.15625
2016-04-20 10:45:51.266,-0.5625,-1.203125,-0.15625
2016-04-20 10:45:51.277,-0.578125,-1.40625,-0.21875
2016-04-20 10:45:51.287,-0.578125,-1.578125,-0.265625
2016-04-20 10:45:51.297,-0.546875,-1.6875,-0.3125
2016-04-20 10:45:51.307,-0.578125,-1.71875,-0.3125
2016-04-20 10:45:51.318,-0.625,-1.65625,-0.234375
2016-04-20 10:45:51.328,-0.65625,-1.546875,-0.125
2016-04-20 10:45:51.338,-0.609375,-1.453125,-0.015625
2016-04-20 10:45:51.348,-0.53125,-1.484375,0.015625
2016-04-20 10:45:51.359,-0.46875,-1.609375,0.015625
2016-04-20 10:45:51.369,-0.484375,-1.71875,0.03125
2016-04-20 10:45:51.379,-0.53125,-1.8125,0.078125
2016-04-20 10:45:51.389,-0.59375,-1.90625,0.125
2016-04-20 10:45:51.400,-0.609375,-1.9375,0.125
2016-04-20 10:45:51.410,-0.53125,-1.859375,0.109375
2016-04-20 10:45:51.420,-0.40625,-1.734375,0.09375
2016-04-20 10:45:51.430,-0.296875,-1.59375,0.125
2016-04-20 10:45:51.441,-0.25,-1.53125,0.125
2016-04-20 10:45:51.451,0.09375,-1.484375,0.234375
2016-04-20 10:45:51.461,0.234375,-1.25,0.125
2016-04-20 10:45:51.472,0.40625,-0.984375,0.015625
2016-04-20 10:45:51.482,0.6875,-0.703125,-0.109375
2016-04-20 10:45:51.492,0.796875,-0.515625,-0.15625
2016-04-20 10:45:51.502,0.703125,-0.46875,-0.109375
2016-04-20 10:45:51.513,0.484375,-0.515625,-0.078125
2016-04-20 10:45:51.523,0.328125,-0.59375,-0.046875
2016-04-20 10:45:51.533,0.125,-0.578125,0.0
2016-04-20 10:45:51.543,-0.03125,-0.578125,0.015625
2016-04-20 10:45:51.554,-0.265625,-0.625,0.078125
2016-04-20 10:45:51.564,-0.515625,-0.71875,0.109375
2016-04-20 10:45:51.574,-0.703125,-0.78125,0.125
2016-04-20 10:45:51.584,-0.734375,-0.84375,0.078125
2016-04-20 10:45:51.595,-0.59375,-0.875,0.0
2016-04-20 10:45:51.605,-0.390625,-0.84375,-0.0625
2016-04-20 10:45:51.615,-0.25,-0.796875,-0.15625
2016-04-20 10:45:51.625,-0.125,-0.796875,-0.203125
2016-04-20 10:45:51.636,-0.109375,-0.8125,-0.25
2016-04-20 10:45:51.646,-0.140625,-0.828125,-0.25
2016-04-20 10:45:51.656,-0.171875,-0.828125,-0.25
2016-04-20 10:45:51.666,-0.234375,-0.84375,-0.21875
2016-04-20 10:45:51.677,-0.3125,-0.890625,-0.171875
2016-04-20 10:45:51.687,-0.40625,-0.921875,-0.140625
2016-04-20 10:45:51.697,-0.46875,-0.9375,-0.09375
2016-04-20 10:45:51.707,-0.5,-0.9375,-0.078125
2016-04-20 10:45:51.717,-0.5,-0.9375,-0.078125
2016-04-20 10:45:51.728,-0.5,-0.921875,-0.078125
2016-04-20 10:45:51.738,-0.484375,-0.921875,-0.078125
2016-04-20 10:45:51.748,-0.453125,-0.90625,-0.078125
2016-04-20 10:45:51.758,-0.40625,-0.921875,-0.078125
2016-04-20 10:45:51.769,-0.375,-0.921875,-0.078125
2016-04-20 10:45:51.779,-0.3125,-0.921875,-0.0625
2016-04-20 10:45:51.789,-0.28125,-0.921875,-0.046875
2016-04-20 10:45:51.799,-0.265625,-0.921875,-0.03125
2016-04-20 10:45:51.810,-0.25,-0.90625,-0.03125
2016-04-20 10:45:51.820,-0.21875,-0.921875,-0.015625
2016-04-20 10:45:51.830,-0.203125,-0.921875,-0.015625
2016-04-20 10:45:51.840,-0.203125,-0.921875,0.0
2016-04-20 10:45:51.851,-0.203125,-0.921875,0.015625
2016-04-20 10:45:51.861,-0.203125,-0.90625,0.03125
2016-04-20 10:45:51.871,-0.21875,-0.890625,0.03125
2016-04-20 10:45:51.882,-0.21875,-0.890625,0.03125
2016-04-20 10:45:51.892,-0.171875,-0.875,0.046875
2016-04-20 10:45:51.902,-0.125,-0.859375,0.0625
2016-04-20 10:45:51.912,-0.125,-0.828125,0.078125
2016-04-20 10:45:51.923,-0.15625,-0.8125,0.09375
2016-04-20 10:45:51.933,-0.171875,-0.765625,0.125
2016-04-20 10:45:51.943,-0.15625,-0.734375,0.140625
2016-04-20 10:45:51.953,-0.1875,-0.703125,0.15625
2016-04-20 10:45:51.964,-0.234375,-0.671875,0.171875
2016-04-20 10:45:51.974,-0.296875,-0.65625,0.171875
2016-04-20 10:45:51.984,-0.34375,-0.625,0.1875
2016-04-20 10:45:51.994,-0.359375,-0.609375,0.1875
2016-04-20 10:45:52.005,-0.375,-0.609375,0.171875
2016-04-20 10:45:52.015,-0.375,-0.59375,0.15625
2016-04-20 10:45:52.025,-0.34375,-0.59375,0.15625
2016-04-20 10:45:52.035,-0.265625,-0.578125,0.15625
2016-04-20 10:45:52.046,-0.171875,-0.546875,0.15625
2016-04-20 10:45:52.056,-0.09375,-0.546875,0.15625
2016-04-20 10:45:52.066,-0.078125,-0.5625,0.125
2016-04-20 10:45:52.076,-0.0625,-0.609375,0.125
2016-04-20 10:45:52.087,-0.078125,-0.703125,0.203125
2016-04-20 10:45:52.097,-0.234375,-0.84375,0.25
2016-04-20 10:45:52.107,-0.40625,-1.03125,0.265625
2016-04-20 10:45:52.117,-0.546875,-1.109375,0.21875
2016-04-20 10:45:52.127,-0.8125,-1.140625,0.1875
2016-04-20 10:45:52.138,-0.9375,-1.15625,0.046875
2016-04-20 10:45:52.148,-0.890625,-1.21875,-0.046875
2016-04-20 10:45:52.158,-0.84375,-1.25,-0.1875
2016-04-20 10:45:52.168,-0.875,-1.265625,-0.328125
2016-04-20 10:45:52.179,-0.828125,-1.390625,-0.4375
2016-04-20 10:45:52.189,-0.734375,-1.625,-0.46875
2016-04-20 10:45:52.199,-0.6875,-1.859375,-0.40625
2016-04-20 10:45:52.209,-0.765625,-1.984375,-0.34375
2016-04-20 10:45:52.220,-0.859375,-2.0,-0.359375
2016-04-20 10:45:52.230,-0.859375,-1.90625,-0.4375
2016-04-20 10:45:52.240,-0.78125,-1.734375,-0.5
2016-04-20 10:45:52.250,-0.6875,-1.546875,-0.5625
2016-04-20 10:45:52.261,-0.625,-1.375,-0.578125
2016-04-20 10:45:52.271,-0.609375,-1.234375,-0.53125
2016-04-20 10:45:52.281,-0.609375,-1.125,-0.453125
2016-04-20 10:45:52.291,-0.671875,-1.0625,-0.34375
2016-04-20 10:45:52.302,-0.734375,-1.0625,-0.25
2016-04-20 10:45:52.312,-0.765625,-1.0625,-0.1875
2016-04-20 10:45:52.322,-0.75,-1.0625,-0.15625
2016-04-20 10:45:52.333,-0.6875,-1.03125,-0.140625
2016-04-20 10:45:52.343,-0.609375,-0.984375,-0.140625
2016-04-20 10:45:52.353,-0.515625,-0.9375,-0.15625
2016-04-20 10:45:52.363,-0.4375,-0.890625,-0.15625
2016-04-20 10:45:52.374,-0.359375,-0.875,-0.171875
2016-04-20 10:45:52.384,-0.3125,-0.859375,-0.15625
2016-04-20 10:45:52.394,-0.265625,-0.859375,-0.140625
2016-04-20 10:45:52.404,-0.234375,-0.859375,-0.140625
2016-04-20 10:45:52.415,-0.1875,-0.84375,-0.125
2016-04-20 10:45:52.425,-0.140625,-0.84375,-0.109375
2016-04-20 10:45:52.435,-0.09375,-0.84375,-0.109375
2016-04-20 10:45:52.445,-0.046875,-0.828125,-0.109375
2016-04-20 10:45:52.456,-0.015625,-0.8125,-0.109375
2016-04-20 10:45:52.466,0.015625,-0.8125,-0.09375
2016-04-20 10:45:52.476,0.03125,-0.8125,-0.09375
2016-04-20 10:45:52.486,0.03125,-0.8125,-0.09375
2016-04-20 10:45:52.497,0.046875,-0.8125,-0.09375
2016-04-20 10:45:52.507,0.046875,-0.828125,-0.109375
2016-04-20 10:45:52.517,0.046875,-0.875,-0.140625
2016-04-20 10:45:52.527,0.046875,-0.90625,-0.171875
2016-04-20 10:45:52.538,0.03125,-0.96875,-0.203125
2016-04-20 10:45:52.548,0.03125,-1.046875,-0.265625
2016-04-20 10:45:52.558,0.015625,-1.140625,-0.3125
2016-04-20 10:45:52.568,-0.015625,-1.21875,-0.375
2016-04-20 10:45:52.578,-0.0625,-1.234375,-0.421875
2016-04-20 10:45:52.589,-0.125,-1.203125,-0.46875
2016-04-20 10:45:52.599,-0.203125,-1.125,-0.484375
2016-04-20 10:45:52.609,-0.28125,-1.046875,-0.46875
2016-04-20 10:45:52.619,-0.34375,-0.953125,-0.4375
2016-04-20 10:45:52.630,-0.40625,-0.859375,-0.390625
2016-04-20 10:45:52.640,-0.453125,-0.765625,-0.34375
2016-04-20 10:45:52.650,-0.46875,-0.71875,-0.28125
2016-04-20 10:45:52.660,-0.484375,-0.6875,-0.25
2016-04-20 10:45:52.671,-0.5,-0.71875,-0.1875
2016-04-20 10:45:52.681,-0.53125,-0.765625,-0.125
2016-04-20 10:45:52.691,-0.609375,-0.828125,-0.0625
2016-04-20 10:45:52.701,-0.671875,-0.90625,-0.015625
2016-04-20 10:45:52.712,-0.6875,-0.984375,-0.015625
2016-04-20 10:45:52.722,-0.671875,-1.046875,-0.015625
2016-04-20 10:45:52.732,-0.53125,-1.09375,-0.09375
2016-04-20 10:45:52.743,-0.15625,-1.125,-0.078125
2016-04-20 10:45:52.753,-0.234375,-1.1875,0.0
2016-04-20 10:45:52.763,-0.34375,-1.421875,0.109375
2016-04-20 10:45:52.773,-0.59375,-1.5,0.234375
2016-04-20 10:45:52.784,-0.90625,-1.328125,0.25
2016-04-20 10:45:52.794,-0.84375,-1.125,0.171875
2016-04-20 10:45:52.804,-0.484375,-0.984375,0.109375
2016-04-20 10:45:52.814,-0.3125,-0.890625,0.015625
2016-04-20 10:45:52.825,-0.265625,-0.828125,-0.046875
2016-04-20 10:45:52.835,-0.3125,-0.796875,-0.109375
2016-04-20 10:45:52.845,-0.359375,-0.78125,-0.09375
2016-04-20 10:45:52.855,-0.34375,-0.8125,-0.0625
2016-04-20 10:45:52.866,-0.359375,-0.828125,-0.015625
2016-04-20 10:45:52.876,-0.46875,-0.859375,0.03125
2016-04-20 10:45:52.886,-0.5625,-0.890625,0.046875
2016-04-20 10:45:52.896,-0.59375,-0.90625,0.03125
2016-04-20 10:45:52.907,-0.5625,-0.90625,0.015625
2016-04-20 10:45:52.917,-0.5,-0.90625,-0.015625
2016-04-20 10:45:52.927,-0.46875,-0.90625,-0.046875
2016-04-20 10:45:52.937,-0.421875,-0.90625,-0.0625
2016-04-20 10:45:52.947,-0.359375,-0.9375,-0.0625
2016-04-20 10:45:52.958,-0.296875,-0.953125,-0.0625
2016-04-20 10:45:52.968,-0.265625,-0.96875,-0.0625
2016-04-20 10:45:52.978,-0.234375,-0.984375,-0.078125
2016-04-20 10:45:52.988,-0.21875,-0.984375,-0.078125
2016-04-20 10:45:52.999,-0.234375,-1.0,-0.0625
2016-04-20 10:45:53.009,-0.265625,-1.0,-0.0625
2016-04-20 10:45:53.019,-0.3125,-1.0,-0.046875
2016-04-20 10:45:53.029,-0.359375,-1.015625,-0.046875
2016-04-20 10:45:53.040,-0.390625,-1.0,-0.046875
2016-04-20 10:45:53.050,-0.390625,-1.0,-0.046875
2016-04-20 10:45:53.060,-0.390625,-0.984375,-0.046875
2016-04-20 10:45:53.070,-0.375,-0.984375,-0.0625
2016-04-20 10:45:53.081,-0.375,-0.984375,-0.0625
2016-04-20 10:45:53.091,-0.359375,-0.984375,-0.078125
2016-04-20 10:45:53.101,-0.359375,-1.0,-0.0625
2016-04-20 10:45:53.111,-0.34375,-1.0,-0.0625
2016-04-20 10:45:53.122,-0.328125,-1.015625,-0.0625
2016-04-20 10:45:53.132,-0.3125,-1.015625,-0.0625
2016-04-20 10:45:53.142,-0.28125,-1.015625,-0.078125
2016-04-20 10:45:53.152,-0.28125,-1.015625,-0.09375
2016-04-20 10:45:53.163,-0.265625,-1.0,-0.09375
2016-04-20 10:45:53.173,-0.25,-1.0,-0.09375
2016-04-20 10:45:53.183,-0.25,-0.984375,-0.109375
2016-04-20 10:45:53.194,-0.234375,-0.96875,-0.09375
2016-04-20 10:45:53.204,-0.21875,-0.96875,-0.109375
2016-04-20 10:45:53.214,-0.203125,-0.9375,-0.109375
2016-04-20 10:45:53.224,-0.203125,-0.90625,-0.109375
2016-04-20 10:45:53.235,-0.203125,-0.875,-0.109375
2016-04-20 10:45:53.245,-0.203125,-0.828125,-0.125
2016-04-20 10:45:53.255,-0.203125,-0.78125,-0.125
2016-04-20 10:45:53.265,-0.1875,-0.734375,-0.125
2016-04-20 10:45:53.276,-0.171875,-0.703125,-0.125
2016-04-20 10:45:53.286,-0.171875,-0.65625,-0.125
2016-04-20 10:45:53.296,-0.171875,-0.59375,-0.125
2016-04-20 10:45:53.306,-0.171875,-0.546875,-0.125
2016-04-20 10:45:53.317,-0.171875,-0.5,-0.125
2016-04-20 10:45:53.327,-0.171875,-0.484375,-0.109375
2016-04-20 10:45:53.337,-0.15625,-0.4375,-0.09375
2016-04-20 10:45:53.347,-0.140625,-0.40625,-0.09375
2016-04-20 10:45:53.358,-0.125,-0.375,-0.078125
2016-04-20 10:45:53.368,-0.109375,-0.359375,-0.09375
2016-04-20 10:45:53.378,-0.0625,-0.375,-0.109375
2016-04-20 10:45:53.388,-0.046875,-0.421875,-0.109375
2016-04-20 10:45:53.399,-0.015625,-0.515625,-0.125
2016-04-20 10:45:53.409,0.015625,-0.640625,-0.125
2016-04-20 10:45:53.419,0.0625,-0.796875,-0.171875
2016-04-20 10:45:53.429,0.109375,-0.953125,-0.234375
2016-04-20 10:45:53.439,0.109375,-1.109375,-0.3125
2016-04-20 10:45:53.450,0.0625,-1.25,-0.390625
2016-04-20 10:45:53.460,-0.03125,-1.390625,-0.4375
2016-04-20 10:45:53.470,-0.15625,-1.515625,-0.46875
2016-04-20 10:45:53.480,-0.265625,-1.640625,-0.484375
2016-04-20 10:45:53.491,-0.359375,-1.734375,-0.53125
2016-04-20 10:45:53.501,-0.421875,-1.828125,-0.578125
2016-04-20 10:45:53.511,-0.4375,-1.90625,-0.625
2016-04-20 10:45:53.521,-0.4375,-1.890625,-0.640625
2016-04-20 10:45:53.532,-0.5,-1.828125,-0.640625
2016-04-20 10:45:53.542,-0.578125,-1.6875,-0.546875
2016-04-20 10:45:53.552,-0.65625,-1.484375,-0.375
2016-04-20 10:45:53.562,-0.765625,-1.265625,-0.140625
2016-04-20 10:45:53.573,-0.875,-1.109375,0.03125
2016-04-20 10:45:53.583,-0.9375,-1.046875,0.078125
2016-04-20 10:45:53.593,-0.953125,-1.015625,0.046875
2016-04-20 10:45:53.604,-0.921875,-1.0,0.0
2016-04-20 10:45:53.614,-0.796875,-0.96875,-0.0625
2016-04-20 10:45:53.624,-0.65625,-0.953125,-0.15625
2016-04-20 10:45:53.634,-0.5,-0.953125,-0.21875
2016-04-20 10:45:53.645,-0.359375,-0.96875,-0.25
2016-04-20 10:45:53.655,-0.234375,-0.984375,-0.25
2016-04-20 10:45:53.665,-0.109375,-0.953125,-0.203125
2016-04-20 10:45:53.675,-0.015625,-0.90625,-0.140625
2016-04-20 10:45:53.686,0.03125,-0.859375,-0.109375
2016-04-20 10:45:53.696,0.0625,-0.8125,-0.0625
2016-04-20 10:45:53.706,0.0625,-0.796875,-0.015625
2016-04-20 10:45:53.716,0.046875,-0.765625,0.0
2016-04-20 10:45:53.727,0.0,-0.765625,0.03125
2016-04-20 10:45:53.737,-0.046875,-0.75,0.0625
2016-04-20 10:45:53.747,-0.09375,-0.765625,0.0625
2016-04-20 10:45:53.757,-0.171875,-0.75,0.0625
2016-04-20 10:45:53.768,-0.234375,-0.75,0.046875
2016-04-20 10:45:53.778,-0.265625,-0.75,0.046875
2016-04-20 10:45:53.788,-0.296875,-0.71875,0.015625
2016-04-20 10:45:53.798,-0.328125,-0.6875,0.0
2016-04-20 10:45:53.808,-0.328125,-0.671875,-0.015625
2016-04-20 10:45:53.819,-0.3125,-0.65625,-0.046875
2016-04-20 10:45:53.829,-0.3125,-0.640625,-0.09375
2016-04-20 10:45:53.839,-0.296875,-0.625,-0.109375
2016-04-20 10:45:53.849,-0.296875,-0.640625,-0.140625
2016-04-20 10:45:53.860,-0.296875,-0.640625,-0.15625
2016-04-20 10:45:53.870,-0.296875,-0.640625,-0.171875
2016-04-20 10:45:53.880,-0.296875,-0.6875,-0.1875
2016-04-20 10:45:53.890,-0.296875,-0.765625,-0.1875
2016-04-20 10:45:53.901,-0.3125,-0.875,-0.1875
2016-04-20 10:45:53.911,-0.359375,-1.0,-0.171875
2016-04-20 10:45:53.921,-0.40625,-1.15625,-0.171875
2016-04-20 10:45:53.931,-0.453125,-1.3125,-0.1875
2016-04-20 10:45:53.942,-0.5,-1.46875,-0.21875
2016-04-20 10:45:53.952,-0.546875,-1.59375,-0.234375
2016-04-20 10:45:53.962,-0.609375,-1.734375,-0.234375
2016-04-20 10:45:53.972,-0.65625,-1.8125,-0.265625
2016-04-20 10:45:53.983,-0.6875,-1.890625,-0.28125
2016-04-20 10:45:53.993,-0.703125,-1.953125,-0.28125
2016-04-20 10:45:54.003,-0.6875,-1.984375,-0.265625
2016-04-20 10:45:54.013,-0.6875,-2.0,-0.1875
2016-04-20 10:45:54.024,-0.6875,-1.96875,-0.03125
2016-04-20 10:45:54.034,-0.671875,-1.84375,0.125
2016-04-20 10:45:54.044,-0.640625,-1.703125,0.234375
2016-04-20 10:45:54.055,-0.5625,-1.59375,0.296875
2016-04-20 10:45:54.065,-0.46875,-1.5,0.328125
2016-04-20 10:45:54.075,-0.40625,-1.421875,0.328125
2016-04-20 10:45:54.085,-0.359375,-1.328125,0.28125
2016-04-20 10:45:54.096,-0.328125,-1.25,0.234375
2016-04-20 10:45:54.106,-0.3125,-1.203125,0.21875
2016-04-20 10:45:54.116,-0.34375,-1.171875,0.1875
2016-04-20 10:45:54.126,-0.328125,-1.15625,0.171875
2016-04-20 10:45:54.137,-0.296875,-1.125,0.171875
2016-04-20 10:45:54.147,-0.203125,-1.078125,0.140625
2016-04-20 10:45:54.157,-0.0625,-1.0,0.125
2016-04-20 10:45:54.167,-0.0625,-0.890625,0.046875
2016-04-20 10:45:54.178,-0.109375,-0.84375,0.0
2016-04-20 10:45:54.188,-0.078125,-0.859375,0.0
2016-04-20 10:45:54.198,-0.09375,-0.84375,-0.015625
2016-04-20 10:45:54.208,-0.109375,-0.796875,-0.0625
2016-04-20 10:45:54.219,-0.140625,-0.765625,-0.078125
2016-04-20 10:45:54.229,-0.171875,-0.78125,-0.109375
2016-04-20 10:45:54.239,-0.1875,-0.8125,-0.125
2016-04-20 10:45:54.249,-0.21875,-0.84375,-0.140625
2016-04-20 10:45:54.259,-0.25,-0.859375,-0.171875
2016-04-20 10:45:54.270,-0.25,-0.875,-0.203125
2016-04-20 10:45:54.280,-0.25,-0.859375,-0.21875
2016-04-20 10:45:54.290,-0.25,-0.84375,-0.25
2016-04-20 10:45:54.300,-0.25,-0.828125,-0.265625
2016-04-20 10:45:54.311,-0.234375,-0.796875,-0.28125
2016-04-20 10:45:54.321,-0.25,-0.765625,-0.265625
2016-04-20 10:45:54.331,-0.25,-0.734375,-0.265625
2016-04-20 10:45:54.341,-0.25,-0.71875,-0.25
2016-04-20 10:45:54.352,-0.28125,-0.6875,-0.21875
2016-04-20 10:45:54.362,-0.296875,-0.671875,-0.1875
2016-04-20 10:45:54.372,-0.328125,-0.671875,-0.1875
2016-04-20 10:45:54.382,-0.328125,-0.671875,-0.171875
2016-04-20 10:45:54.393,-0.328125,-0.65625,-0.171875
2016-04-20 10:45:54.403,-0.3125,-0.640625,-0.15625
2016-04-20 10:45:54.413,-0.296875,-0.625,-0.140625
2016-04-20 10:45:54.423,-0.28125,-0.625,-0.125
2016-04-20 10:45:54.434,-0.265625,-0.625,-0.109375
2016-04-20 10:45:54.444,-0.25,-0.609375,-0.09375
2016-04-20 10:45:54.454,-0.234375,-0.59375,-0.09375
2016-04-20 10:45:54.465,-0.21875,-0.59375,-0.078125
2016-04-20 10:45:54.475,-0.1875,-0.59375,-0.078125
2016-04-20 10:45:54.485,-0.15625,-0.609375,-0.078125
2016-04-20 10:45:54.495,-0.140625,-0.59375,-0.09375
2016-04-20 10:45:54.506,-0.125,-0.578125,-0.109375
2016-04-20 10:45:54.516,-0.109375,-0.5625,-0.09375
2016-04-20 10:45:54.526,-0.125,-0.546875,-0.078125
2016-04-20 10:45:54.536,-0.125,-0.546875,-0.046875
2016-04-20 10:45:54.547,-0.125,-0.546875,-0.0625
2016-04-20 10:45:54.557,-0.09375,-0.59375,-0.0625
2016-04-20 10:45:54.567,-0.09375,-0.671875,-0.046875
2016-04-20 10:45:54.577,-0.125,-0.765625,-0.015625
2016-04-20 10:45:54.588,-0.15625,-0.875,0.0
2016-04-20 10:45:54.598,-0.203125,-1.0,0.0
2016-04-20 10:45:54.608,-0.265625,-1.140625,-0.015625
2016-04-20 10:45:54.618,-0.390625,-1.265625,-0.0625
2016-04-20 10:45:54.629,-0.484375,-1.375,-0.09375
2016-04-20 10:45:54.639,-0.59375,-1.421875,-0.09375
2016-04-20 10:45:54.649,-0.71875,-1.4375,-0.0625
2016-04-20 10:45:54.659,-0.828125,-1.484375,-0.046875
2016-04-20 10:45:54.669,-0.859375,-1.546875,-0.0625
2016-04-20 10:45:54.680,-0.84375,-1.578125,-0.125
2016-04-20 10:45:54.690,-0.828125,-1.625,-0.171875
2016-04-20 10:45:54.700,-0.796875,-1.6875,-0.140625
2016-04-20 10:45:54.710,-0.765625,-1.734375,-0.03125
2016-04-20 10:45:54.721,-0.75,-1.734375,0.0625
2016-04-20 10:45:54.731,-0.734375,-1.6875,0.109375
2016-04-20 10:45:54.741,-0.734375,-1.625,0.109375
2016-04-20 10:45:54.751,-0.703125,-1.53125,0.09375
2016-04-20 10:45:54.762,-0.640625,-1.40625,0.109375
2016-04-20 10:45:54.772,-0.59375,-1.28125,0.125
2016-04-20 10:45:54.782,-0.5625,-1.1875,0.125
2016-04-20 10:45:54.792,-0.5625,-1.125,0.125
2016-04-20 10:45:54.803,-0.5625,-1.09375,0.140625
2016-04-20 10:45:54.813,-0.5625,-1.0625,0.140625
2016-04-20 10:45:54.823,-0.546875,-1.015625,0.15625
2016-04-20 10:45:54.833,-0.515625,-1.0,0.171875
2016-04-20 10:45:54.844,-0.484375,-0.953125,0.15625
2016-04-20 10:45:54.854,-0.4375,-0.90625,0.140625
2016-04-20 10:45:54.864,-0.40625,-0.859375,0.140625
2016-04-20 10:45:54.875,-0.375,-0.8125,0.125
2016-04-20 10:45:54.885,-0.375,-0.78125,0.125
2016-04-20 10:45:54.895,-0.375,-0.765625,0.125
2016-04-20 10:45:54.905,-0.375,-0.75,0.125
2016-04-20 10:45:54.916,-0.390625,-0.75,0.125
2016-04-20 10:45:54.926,-0.390625,-0.765625,0.109375
2016-04-20 10:45:54.936,-0.390625,-0.765625,0.09375
2016-04-20 10:45:54.946,-0.390625,-0.78125,0.078125
2016-04-20 10:45:54.957,-0.375,-0.796875,0.0625
2016-04-20 10:45:54.967,-0.375,-0.828125,0.046875
2016-04-20 10:45:54.977,-0.375,-0.859375,0.03125
2016-04-20 10:45:54.987,-0.390625,-0.890625,0.03125
2016-04-20 10:45:54.998,-0.390625,-0.921875,0.015625
2016-04-20 10:45:55.008,-0.390625,-0.953125,-0.015625
2016-04-20 10:45:55.018,-0.390625,-0.96875,-0.046875
2016-04-20 10:45:55.028,-0.375,-0.96875,-0.0625
2016-04-20 10:45:55.039,-0.359375,-0.96875,-0.09375
2016-04-20 10:45:55.049,-0.34375,-0.953125,-0.109375
2016-04-20 10:45:55.059,-0.328125,-0.953125,-0.140625
2016-04-20 10:45:55.069,-0.328125,-0.953125,-0.171875
2016-04-20 10:45:55.080,-0.296875,-0.953125,-0.203125
2016-04-20 10:45:55.090,-0.28125,-0.9375,-0.234375
2016-04-20 10:45:55.100,-0.296875,-0.90625,-0.25
2016-04-20 10:45:55.110,-0.296875,-0.875,-0.25
2016-04-20 10:45:55.120,-0.3125,-0.84375,-0.25
2016-04-20 10:45:55.131,-0.328125,-0.8125,-0.25
2016-04-20 10:45:55.141,-0.359375,-0.8125,-0.25
2016-04-20 10:45:55.151,-0.390625,-0.78125,-0.25
2016-04-20 10:45:55.161,-0.40625,-0.765625,-0.21875
2016-04-20 10:45:55.172,-0.421875,-0.734375,-0.21875
2016-04-20 10:45:55.182,-0.421875,-0.734375,-0.21875
2016-04-20 10:45:55.192,-0.4375,-0.71875,-0.203125
2016-04-20 10:45:55.202,-0.421875,-0.734375,-0.1875
2016-04-20 10:45:55.213,-0.421875,-0.734375,-0.1875
2016-04-20 10:45:55.223,-0.390625,-0.734375,-0.1875
2016-04-20 10:45:55.233,-0.375,-0.734375,-0.171875
2016-04-20 10:45:55.243,-0.359375,-0.734375,-0.171875
2016-04-20 10:45:55.254,-0.328125,-0.734375,-0.15625
2016-04-20 10:45:55.264,-0.296875,-0.734375,-0.15625
2016-04-20 10:45:55.274,-0.28125,-0.71875,-0.140625
2016-04-20 10:45:55.284,-0.265625,-0.703125,-0.125
2016-04-20 10:45:55.295,-0.265625,-0.703125,-0.109375
2016-04-20 10:45:55.305,-0.28125,-0.71875,-0.09375
2016-04-20 10:45:55.315,-0.296875,-0.71875,-0.078125
2016-04-20 10:45:55.326,-0.296875,-0.71875,-0.078125
2016-04-20 10:45:55.336,-0.296875,-0.734375,-0.0625
2016-04-20 10:45:55.346,-0.3125,-0.734375,-0.046875
2016-04-20 10:45:55.356,-0.328125,-0.75,-0.03125
2016-04-20 10:45:55.367,-0.328125,-0.75,-0.015625
2016-04-20 10:45:55.377,-0.3125,-0.734375,-0.03125
2016-04-20 10:45:55.387,-0.28125,-0.765625,-0.046875
2016-04-20 10:45:55.397,-0.28125,-0.859375,-0.015625
2016-04-20 10:45:55.408,-0.296875,-0.953125,0.0
2016-04-20 10:45:55.418,-0.28125,-1.03125,-0.015625
2016-04-20 10:45:55.428,-0.28125,-1.15625,0.0
2016-04-20 10:45:55.438,-0.28125,-1.3125,-0.015625
2016-04-20 10:45:55.449,-0.265625,-1.46875,-0.0625
2016-04-20 10:45:55.459,-0.265625,-1.625,-0.09375
2016-04-20 10:45:55.469,-0.25,-1.75,-0.140625
2016-04-20 10:45:55.479,-0.234375,-1.859375,-0.1875
2016-04-20 10:45:55.490,-0.21875,-1.9375,-0.25
2016-04-20 10:45:55.500,-0.21875,-1.984375,-0.296875
2016-04-20 10:45:55.510,-0.25,-2.015625,-0.296875
2016-04-20 10:45:55.520,-0.34375,-2.0,-0.265625
2016-04-20 10:45:55.530,-0.46875,-1.953125,-0.1875
2016-04-20 10:45:55.541,-0.578125,-1.859375,-0.09375
2016-04-20 10:45:55.551,-0.625,-1.734375,-0.015625
2016-04-20 10:45:55.561,-0.640625,-1.5625,0.03125
2016-04-20 10:45:55.571,-0.625,-1.40625,0.046875
2016-04-20 10:45:55.582,-0.578125,-1.265625,0.015625
2016-04-20 10:45:55.592,-0.5,-1.171875,0.0
2016-04-20 10:45:55.602,-0.40625,-1.078125,-0.015625
2016-04-20 10:45:55.612,-0.296875,-1.0,-0.046875
2016-04-20 10:45:55.623,-0.171875,-0.953125,-0.046875
2016-04-20 10:45:55.633,-0.0625,-0.875,-0.03125
2016-04-20 10:45:55.643,0.0,-0.8125,-0.015625
2016-04-20 10:45:55.653,0.0625,-0.75,0.0
2016-04-20 10:45:55.664,0.109375,-0.703125,0.015625
