time,x,y,z
2016-04-28 14:13:35.792,-1.703125,-0.015625,0.234375
2016-04-28 14:13:35.802,-1.53125,0.1875,0.0625
2016-04-28 14:13:35.812,-1.40625,0.25,0.0
2016-04-28 14:13:35.821,-1.234375,0.15625,0.015625
2016-04-28 14:13:35.831,-1.03125,-0.015625,0.015625
2016-04-28 14:13:35.841,-0.84375,-0.09375,-0.015625
2016-04-28 14:13:35.851,-0.703125,-0.078125,-0.046875
2016-04-28 14:13:35.861,-0.5625,-0.03125,-0.09375
2016-04-28 14:13:35.871,-0.4375,-0.015625,-0.078125
2016-04-28 14:13:35.881,-0.296875,-0.09375,-0.046875
2016-04-28 14:13:35.891,-0.078125,-0.171875,0.0
2016-04-28 14:13:35.901,0.0625,-0.234375,-0.015625
2016-04-28 14:13:35.911,0.171875,-0.296875,-0.03125
2016-04-28 14:13:35.921,0.234375,-0.359375,-0.0625
2016-04-28 14:13:35.930,0.234375,-0.421875,-0.109375
2016-04-28 14:13:35.940,0.234375,-0.515625,-0.140625
2016-04-28 14:13:35.950,0.265625,-0.609375,-0.171875
2016-04-28 14:13:35.960,0.28125,-0.71875,-0.171875
2016-04-28 14:13:35.970,0.3125,-0.796875,-0.171875
2016-04-28 14:13:35.980,0.328125,-0.859375,-0.15625
2016-04-28 14:13:35.990,0.3125,-0.875,-0.140625
2016-04-28 14:13:36.000,0.265625,-0.890625,-0.171875
2016-04-28 14:13:36.010,0.15625,-0.890625,-0.21875
2016-04-28 14:13:36.020,-0.03125,-0.890625,-0.1875
2016-04-28 14:13:36.030,-0.21875,-0.9375,-0.09375
2016-04-28 14:13:36.040,-0.453125,-0.984375,0.125
2016-04-28 14:13:36.049,-1.109375,-1.015625,0.34375
2016-04-28 14:13:36.059,-2.03125,-1.15625,0.6875
2016-04-28 14:13:36.069,-2.203125,-1.15625,0.921875
2016-04-28 14:13:36.079,-2.5625,-0.90625,1.109375
2016-04-28 14:13:36.089,-2.96875,-0.59375,1.015625
2016-04-28 14:13:36.099,-3.484375,-0.5,0.828125
2016-04-28 14:13:36.109,-3.5,-0.5,0.734375
2016-04-28 14:13:36.118,-3.234375,-0.390625,0.71875
2016-04-28 14:13:36.128,-2.921875,-0.125,0.703125
2016-04-28 14:13:36.138,-2.765625,0.125,0.734375
2016-04-28 14:13:36.148,-2.640625,0.328125,0.671875
2016-04-28 14:13:36.158,-2.390625,0.5,0.59375
2016-04-28 14:13:36.167,-2.09375,-0.015625,0.75
2016-04-28 14:13:36.177,-2.171875,0.21875,0.609375
2016-04-28 14:13:36.187,-1.96875,0.265625,0.46875
2016-04-28 14:13:36.197,-1.640625,0.3125,0.375
2016-04-28 14:13:36.207,-1.359375,0.21875,0.296875
2016-04-28 14:13:36.217,-1.375,0.21875,0.203125
2016-04-28 14:13:36.227,-1.171875,0.359375,0.109375
2016-04-28 14:13:36.236,-0.765625,0.5625,-0.078125
2016-04-28 14:13:36.246,-0.484375,0.328125,-0.03125
2016-04-28 14:13:36.256,-0.109375,0.203125,0.0
2016-04-28 14:13:36.266,-0.078125,0.75,-0.203125
2016-04-28 14:13:36.276,-0.046875,1.140625,-0.28125
2016-04-28 14:13:36.285,-0.015625,1.09375,-0.28125
2016-04-28 14:13:36.295,-0.125,0.984375,-0.25
2016-04-28 14:13:36.305,-0.140625,1.03125,-0.21875
2016-04-28 14:13:36.315,-0.140625,1.078125,-0.171875
2016-04-28 14:13:36.325,-0.125,1.03125,-0.109375
2016-04-28 14:13:36.335,-0.125,0.9375,-0.03125
2016-04-28 14:13:36.345,-0.09375,0.859375,-0.015625
2016-04-28 14:13:36.354,0.0,0.78125,-0.03125
2016-04-28 14:13:36.364,0.0625,0.734375,-0.0625
2016-04-28 14:13:36.374,0.140625,0.6875,-0.125
2016-04-28 14:13:36.384,0.203125,0.640625,-0.171875
2016-04-28 14:13:36.394,0.203125,0.625,-0.234375
2016-04-28 14:13:36.403,0.15625,0.59375,-0.25
2016-04-28 14:13:36.413,0.0625,0.640625,-0.25
2016-04-28 14:13:36.423,-0.09375,0.78125,-0.1875
2016-04-28 14:13:36.433,-0.3125,1.078125,0.0625
2016-04-28 14:13:36.443,-1.71875,1.46875,0.515625
2016-04-28 14:13:36.453,-3.3125,1.609375,0.53125
2016-04-28 14:13:36.463,-3.734375,1.171875,0.453125
2016-04-28 14:13:36.472,-4.78125,0.90625,0.71875
2016-04-28 14:13:36.482,-4.6875,0.640625,0.921875
2016-04-28 14:13:36.492,-3.875,0.234375,1.0
2016-04-28 14:13:36.502,-2.921875,-0.140625,0.84375
2016-04-28 14:13:36.512,-2.3125,-0.15625,0.546875
2016-04-28 14:13:36.521,-2.078125,0.125,0.28125
2016-04-28 14:13:36.531,-1.828125,0.296875,0.0625
2016-04-28 14:13:36.541,-1.53125,0.234375,-0.09375
2016-04-28 14:13:36.551,-1.25,0.03125,-0.203125
2016-04-28 14:13:36.561,-1.03125,-0.09375,-0.234375
2016-04-28 14:13:36.571,-0.859375,-0.140625,-0.203125
2016-04-28 14:13:36.581,-0.75,-0.203125,-0.125
2016-04-28 14:13:36.590,-0.609375,-0.296875,-0.0625
2016-04-28 14:13:36.600,-0.359375,-0.421875,0.03125
2016-04-28 14:13:36.610,-0.0625,-0.515625,0.046875
2016-04-28 14:13:36.620,0.109375,-0.59375,0.046875
2016-04-28 14:13:36.630,0.1875,-0.625,0.03125
2016-04-28 14:13:36.639,0.3125,-0.625,-0.03125
2016-04-28 14:13:36.649,0.40625,-0.625,-0.109375
2016-04-28 14:13:36.659,0.453125,-0.640625,-0.171875
2016-04-28 14:13:36.669,0.484375,-0.71875,-0.21875
2016-04-28 14:13:36.679,0.484375,-0.8125,-0.203125
2016-04-28 14:13:36.689,0.46875,-0.875,-0.15625
2016-04-28 14:13:36.699,0.40625,-0.890625,-0.109375
2016-04-28 14:13:36.708,0.3125,-0.875,-0.0625
2016-04-28 14:13:36.718,0.25,-0.859375,-0.0625
2016-04-28 14:13:36.728,0.171875,-0.875,-0.078125
2016-04-28 14:13:36.738,0.078125,-0.90625,-0.09375
2016-04-28 14:13:36.748,-0.078125,-0.921875,-0.09375
2016-04-28 14:13:36.757,-0.25,-0.9375,-0.015625
2016-04-28 14:13:36.767,-0.5,-0.890625,0.109375
2016-04-28 14:13:36.777,-1.03125,-0.8125,0.125
2016-04-28 14:13:36.787,-2.59375,-0.796875,0.265625
2016-04-28 14:13:36.797,-2.765625,-0.828125,0.53125
2016-04-28 14:13:36.807,-3.125,-0.84375,0.875
2016-04-28 14:13:36.817,-3.765625,-0.71875,0.984375
2016-04-28 14:13:36.826,-4.015625,-0.6875,1.03125
2016-04-28 14:13:36.836,-3.6875,-0.5625,1.015625
2016-04-28 14:13:36.846,-3.359375,-0.1875,0.859375
2016-04-28 14:13:36.856,-3.125,0.21875,0.671875
2016-04-28 14:13:36.866,-2.96875,0.515625,0.546875
2016-04-28 14:13:36.875,-2.765625,0.671875,0.5
2016-04-28 14:13:36.885,-2.4375,0.640625,0.484375
2016-04-28 14:13:36.895,-2.015625,0.515625,0.453125
2016-04-28 14:13:36.905,-1.65625,0.4375,0.390625
2016-04-28 14:13:36.915,-1.390625,0.4375,0.3125
2016-04-28 14:13:36.925,-1.171875,0.5,0.234375
2016-04-28 14:13:36.935,-0.953125,0.515625,0.15625
2016-04-28 14:13:36.944,-0.75,0.515625,0.09375
2016-04-28 14:13:36.954,-0.578125,0.46875,0.046875
2016-04-28 14:13:36.964,-0.453125,0.484375,-0.015625
2016-04-28 14:13:36.974,-0.390625,0.53125,-0.09375
2016-04-28 14:13:36.984,-0.171875,0.671875,-0.203125
2016-04-28 14:13:36.993,-0.03125,0.796875,-0.28125
2016-04-28 14:13:37.003,-0.03125,0.90625,-0.3125
2016-04-28 14:13:37.013,-0.109375,0.9375,-0.28125
2016-04-28 14:13:37.023,-0.109375,0.875,-0.21875
2016-04-28 14:13:37.033,-0.046875,0.859375,-0.171875
2016-04-28 14:13:37.043,-0.015625,0.859375,-0.109375
2016-04-28 14:13:37.053,0.0,0.859375,-0.09375
2016-04-28 14:13:37.062,0.03125,0.828125,-0.109375
2016-04-28 14:13:37.072,0.078125,0.796875,-0.125
2016-04-28 14:13:37.082,0.09375,0.765625,-0.171875
2016-04-28 14:13:37.092,0.125,0.6875,-0.203125
2016-04-28 14:13:37.102,0.125,0.59375,-0.21875
2016-04-28 14:13:37.111,0.125,0.515625,-0.21875
2016-04-28 14:13:37.121,0.125,0.4375,-0.21875
2016-04-28 14:13:37.131,0.15625,0.453125,-0.203125
2016-04-28 14:13:37.141,0.046875,0.640625,-0.21875
2016-04-28 14:13:37.151,-0.078125,0.9375,-0.140625
2016-04-28 14:13:37.161,-0.4375,1.28125,-0.03125
2016-04-28 14:13:37.171,-2.328125,1.59375,0.03125
2016-04-28 14:13:37.180,-3.234375,1.578125,0.203125
2016-04-28 14:13:37.190,-3.84375,1.125,0.296875
2016-04-28 14:13:37.200,-4.421875,0.75,0.5
2016-04-28 14:13:37.210,-4.25,0.46875,0.65625
2016-04-28 14:13:37.220,-3.484375,0.265625,0.640625
2016-04-28 14:13:37.229,-2.734375,0.1875,0.546875
2016-04-28 14:13:37.239,-2.171875,0.203125,0.421875
2016-04-28 14:13:37.249,-1.8125,0.296875,0.28125
2016-04-28 14:13:37.259,-1.46875,0.296875,0.140625
2016-04-28 14:13:37.269,-1.0625,0.140625,0.0
2016-04-28 14:13:37.279,-0.75,0.015625,-0.078125
2016-04-28 14:13:37.289,-0.59375,-0.015625,-0.125
2016-04-28 14:13:37.299,-0.515625,-0.015625,-0.140625
2016-04-28 14:13:37.309,-0.4375,-0.078125,-0.109375
2016-04-28 14:13:37.319,-0.34375,-0.1875,-0.015625
2016-04-28 14:13:37.329,-0.296875,-0.328125,0.125
2016-04-28 14:13:37.339,-0.203125,-0.453125,0.203125
2016-04-28 14:13:37.348,-0.0625,-0.546875,0.171875
2016-04-28 14:13:37.358,0.265625,-0.640625,0.125
2016-04-28 14:13:37.368,0.5,-0.625,0.015625
2016-04-28 14:13:37.378,0.453125,-0.640625,-0.109375
2016-04-28 14:13:37.388,0.375,-0.6875,-0.234375
2016-04-28 14:13:37.398,0.390625,-0.765625,-0.296875
2016-04-28 14:13:37.408,0.5,-0.84375,-0.328125
2016-04-28 14:13:37.418,0.5625,-0.890625,-0.359375
2016-04-28 14:13:37.428,0.5625,-0.859375,-0.375
2016-04-28 14:13:37.438,0.5,-0.796875,-0.40625
2016-04-28 14:13:37.448,0.375,-0.765625,-0.421875
2016-04-28 14:13:37.458,0.234375,-0.796875,-0.359375
2016-04-28 14:13:37.467,0.09375,-0.875,-0.234375
2016-04-28 14:13:37.477,-0.03125,-0.953125,-0.03125
2016-04-28 14:13:37.487,-0.25,-1.0,0.265625
2016-04-28 14:13:37.497,-0.609375,-1.015625,0.609375
2016-04-28 14:13:37.507,-1.484375,-1.0625,1.09375
2016-04-28 14:13:37.517,-2.40625,-1.21875,1.671875
2016-04-28 14:13:37.527,-3.09375,-1.46875,2.046875
2016-04-28 14:13:37.537,-3.578125,-1.609375,2.265625
2016-04-28 14:13:37.547,-3.65625,-1.65625,2.375
2016-04-28 14:13:37.557,-3.1875,-1.515625,2.234375
2016-04-28 14:13:37.567,-2.625,-1.109375,1.9375
2016-04-28 14:13:37.577,-2.21875,-0.609375,1.625
2016-04-28 14:13:37.587,-2.046875,-0.21875,1.421875
2016-04-28 14:13:37.596,-1.984375,-0.046875,1.28125
2016-04-28 14:13:37.606,-1.953125,-0.015625,1.203125
2016-04-28 14:13:37.616,-1.90625,0.015625,1.15625
2016-04-28 14:13:37.626,-1.796875,0.09375,1.078125
2016-04-28 14:13:37.636,-1.59375,0.203125,1.0
2016-04-28 14:13:37.646,-1.359375,0.28125,0.890625
2016-04-28 14:13:37.656,-1.109375,0.328125,0.734375
2016-04-28 14:13:37.666,-0.890625,0.34375,0.5625
2016-04-28 14:13:37.676,-0.6875,0.375,0.359375
2016-04-28 14:13:37.686,-0.546875,0.46875,0.1875
2016-04-28 14:13:37.696,-0.453125,0.671875,0.078125
2016-04-28 14:13:37.706,-0.421875,0.890625,0.03125
2016-04-28 14:13:37.715,-0.21875,1.09375,0.0
2016-04-28 14:13:37.725,-0.03125,1.109375,0.015625
2016-04-28 14:13:37.735,-0.0625,1.109375,0.03125
2016-04-28 14:13:37.745,-0.109375,1.109375,0.0625
2016-04-28 14:13:37.755,-0.09375,1.03125,0.078125
2016-04-28 14:13:37.765,-0.0625,0.90625,0.09375
2016-04-28 14:13:37.775,0.0,0.8125,0.09375
2016-04-28 14:13:37.785,0.03125,0.765625,0.0625
2016-04-28 14:13:37.795,0.09375,0.6875,0.03125
2016-04-28 14:13:37.805,0.109375,0.609375,0.0
2016-04-28 14:13:37.815,0.09375,0.515625,-0.015625
2016-04-28 14:13:37.825,0.046875,0.484375,-0.03125
2016-04-28 14:13:37.834,0.0,0.484375,-0.0625
2016-04-28 14:13:37.844,-0.09375,0.5,-0.09375
2016-04-28 14:13:37.854,-0.1875,0.546875,-0.09375
2016-04-28 14:13:37.864,-0.34375,0.6875,-0.015625
2016-04-28 14:13:37.874,-0.59375,0.90625,0.28125
2016-04-28 14:13:37.884,-1.234375,1.109375,0.921875
2016-04-28 14:13:37.894,-2.15625,1.3125,1.734375
2016-04-28 14:13:37.904,-2.171875,1.15625,2.265625
2016-04-28 14:13:37.914,-2.46875,0.765625,2.328125
2016-04-28 14:13:37.924,-2.96875,0.40625,2.1875
2016-04-28 14:13:37.934,-3.3125,-0.046875,2.015625
2016-04-28 14:13:37.944,-2.890625,-0.5625,1.75
2016-04-28 14:13:37.953,-2.09375,-0.703125,1.453125
2016-04-28 14:13:37.963,-1.515625,-0.578125,1.296875
2016-04-28 14:13:37.973,-1.125,-0.5,1.28125
2016-04-28 14:13:37.983,-0.953125,-0.5,1.25
2016-04-28 14:13:37.993,-0.875,-0.484375,1.171875
2016-04-28 14:13:38.003,-0.90625,-0.375,1.0
2016-04-28 14:13:38.013,-0.953125,-0.265625,0.765625
2016-04-28 14:13:38.023,-0.96875,-0.21875,0.609375
2016-04-28 14:13:38.033,-0.890625,-0.28125,0.515625
2016-04-28 14:13:38.043,-0.734375,-0.359375,0.421875
2016-04-28 14:13:38.053,-0.3125,-0.40625,0.328125
2016-04-28 14:13:38.062,-0.21875,-0.5,0.265625
2016-04-28 14:13:38.072,-0.078125,-0.609375,0.203125
2016-04-28 14:13:38.082,0.0625,-0.640625,0.109375
2016-04-28 14:13:38.092,0.28125,-0.578125,-0.03125
2016-04-28 14:13:38.102,0.390625,-0.546875,-0.171875
2016-04-28 14:13:38.112,0.453125,-0.625,-0.25
2016-04-28 14:13:38.122,0.40625,-0.734375,-0.28125
2016-04-28 14:13:38.132,0.421875,-0.8125,-0.296875
2016-04-28 14:13:38.142,0.421875,-0.875,-0.265625
2016-04-28 14:13:38.152,0.421875,-0.859375,-0.25
2016-04-28 14:13:38.162,0.40625,-0.796875,-0.21875
2016-04-28 14:13:38.172,0.375,-0.75,-0.1875
2016-04-28 14:13:38.181,0.3125,-0.734375,-0.15625
2016-04-28 14:13:38.191,0.234375,-0.75,-0.09375
2016-04-28 14:13:38.201,0.203125,-0.78125,-0.015625
2016-04-28 14:13:38.211,0.15625,-0.8125,0.109375
2016-04-28 14:13:38.221,0.0,-0.796875,0.34375
2016-04-28 14:13:38.231,-0.359375,-0.78125,0.796875
2016-04-28 14:13:38.241,-0.875,-0.78125,1.375
2016-04-28 14:13:38.251,-2.0,-0.875,2.03125
2016-04-28 14:13:38.261,-2.3125,-1.140625,2.34375
2016-04-28 14:13:38.271,-2.828125,-1.234375,2.390625
2016-04-28 14:13:38.281,-3.15625,-1.265625,2.46875
2016-04-28 14:13:38.291,-2.78125,-1.28125,2.359375
2016-04-28 14:13:38.300,-2.34375,-1.0,2.0625
2016-04-28 14:13:38.310,-2.078125,-0.515625,1.8125
2016-04-28 14:13:38.320,-1.9375,-0.140625,1.671875
2016-04-28 14:13:38.330,-1.8125,0.046875,1.578125
2016-04-28 14:13:38.340,-1.71875,0.109375,1.453125
2016-04-28 14:13:38.350,-1.640625,0.171875,1.3125
2016-04-28 14:13:38.360,-1.546875,0.25,1.1875
2016-04-28 14:13:38.370,-1.390625,0.296875,1.015625
2016-04-28 14:13:38.380,-1.15625,0.328125,0.828125
2016-04-28 14:13:38.390,-0.890625,0.34375,0.625
2016-04-28 14:13:38.400,-0.640625,0.40625,0.40625
2016-04-28 14:13:38.410,-0.46875,0.546875,0.203125
2016-04-28 14:13:38.419,-0.421875,0.71875,0.015625
2016-04-28 14:13:38.429,-0.15625,0.828125,-0.09375
2016-04-28 14:13:38.439,-0.15625,0.953125,-0.125
2016-04-28 14:13:38.449,-0.171875,1.0625,-0.125
2016-04-28 14:13:38.459,-0.125,1.09375,-0.09375
2016-04-28 14:13:38.469,-0.046875,1.03125,-0.0625
2016-04-28 14:13:38.479,0.015625,0.984375,-0.046875
2016-04-28 14:13:38.488,0.078125,0.921875,-0.03125
2016-04-28 14:13:38.498,0.140625,0.859375,-0.046875
2016-04-28 14:13:38.508,0.171875,0.796875,-0.0625
2016-04-28 14:13:38.518,0.171875,0.765625,-0.09375
2016-04-28 14:13:38.528,0.15625,0.71875,-0.125
2016-04-28 14:13:38.538,0.15625,0.671875,-0.140625
2016-04-28 14:13:38.547,0.15625,0.59375,-0.15625
2016-04-28 14:13:38.557,0.125,0.53125,-0.140625
2016-04-28 14:13:38.567,0.078125,0.453125,-0.109375
2016-04-28 14:13:38.577,0.046875,0.421875,-0.046875
2016-04-28 14:13:38.587,-0.09375,0.515625,0.109375
2016-04-28 14:13:38.597,-0.265625,0.734375,0.46875
2016-04-28 14:13:38.606,-1.0625,1.203125,1.15625
2016-04-28 14:13:38.616,-2.40625,1.71875,1.890625
2016-04-28 14:13:38.626,-2.71875,1.34375,2.203125
2016-04-28 14:13:38.636,-3.328125,0.75,2.25
2016-04-28 14:13:38.646,-3.859375,0.296875,2.21875
2016-04-28 14:13:38.655,-3.625,-0.078125,2.03125
2016-04-28 14:13:38.665,-2.6875,-0.28125,1.671875
2016-04-28 14:13:38.675,-1.890625,-0.140625,1.25
2016-04-28 14:13:38.685,-1.5625,0.1875,1.0
2016-04-28 14:13:38.695,-1.453125,0.34375,0.875
2016-04-28 14:13:38.705,-1.296875,0.203125,0.78125
2016-04-28 14:13:38.715,-1.140625,-0.03125,0.671875
2016-04-28 14:13:38.724,-1.0,-0.125,0.53125
2016-04-28 14:13:38.734,-0.859375,-0.0625,0.390625
2016-04-28 14:13:38.744,-0.6875,0.0,0.265625
2016-04-28 14:13:38.754,-0.484375,-0.03125,0.140625
2016-04-28 14:13:38.764,-0.3125,-0.09375,0.0625
2016-04-28 14:13:38.774,-0.140625,-0.15625,0.03125
2016-04-28 14:13:38.783,0.0,-0.203125,-0.03125
2016-04-28 14:13:38.793,0.171875,-0.28125,-0.125
2016-04-28 14:13:38.803,0.21875,-0.375,-0.203125
2016-04-28 14:13:38.813,0.25,-0.46875,-0.28125
2016-04-28 14:13:38.823,0.34375,-0.5625,-0.296875
2016-04-28 14:13:38.833,0.328125,-0.65625,-0.3125
2016-04-28 14:13:38.842,0.3125,-0.734375,-0.328125
2016-04-28 14:13:38.852,0.3125,-0.78125,-0.328125
2016-04-28 14:13:38.862,0.328125,-0.796875,-0.3125
2016-04-28 14:13:38.872,0.328125,-0.796875,-0.28125
2016-04-28 14:13:38.882,0.3125,-0.75,-0.265625
2016-04-28 14:13:38.891,0.328125,-0.734375,-0.265625
2016-04-28 14:13:38.901,0.28125,-0.734375,-0.265625
2016-04-28 14:13:38.911,0.21875,-0.765625,-0.296875
2016-04-28 14:13:38.921,0.125,-0.828125,-0.28125
2016-04-28 14:13:38.931,-0.015625,-0.890625,-0.1875
2016-04-28 14:13:38.941,-0.21875,-0.890625,0.0625
2016-04-28 14:13:38.951,-0.515625,-0.875,0.40625
2016-04-28 14:13:38.960,-1.953125,-0.828125,0.8125
2016-04-28 14:13:38.970,-2.90625,-1.0,1.390625
2016-04-28 14:13:38.980,-3.359375,-1.296875,1.734375
2016-04-28 14:13:38.990,-4.0,-1.328125,1.875
2016-04-28 14:13:39.000,-4.453125,-1.390625,2.140625
2016-04-28 14:13:39.010,-4.015625,-1.40625,2.0625
2016-04-28 14:13:39.019,-3.34375,-0.953125,1.671875
2016-04-28 14:13:39.029,-2.78125,-0.359375,1.265625
2016-04-28 14:13:39.039,-2.453125,0.09375,1.078125
2016-04-28 14:13:39.049,-2.1875,0.3125,1.015625
2016-04-28 14:13:39.059,-1.9375,0.3125,0.984375
2016-04-28 14:13:39.069,-1.65625,0.21875,0.90625
2016-04-28 14:13:39.078,-1.390625,0.171875,0.828125
2016-04-28 14:13:39.088,-1.15625,0.203125,0.71875
2016-04-28 14:13:39.098,-0.90625,0.265625,0.578125
2016-04-28 14:13:39.108,-0.703125,0.296875,0.421875
2016-04-28 14:13:39.118,-0.5625,0.390625,0.265625
2016-04-28 14:13:39.127,-0.4375,0.53125,0.109375
2016-04-28 14:13:39.137,-0.359375,0.625,0.046875
2016-04-28 14:13:39.147,-0.203125,0.734375,0.03125
2016-04-28 14:13:39.157,-0.109375,0.828125,0.03125
2016-04-28 14:13:39.167,-0.0625,0.953125,0.015625
2016-04-28 14:13:39.177,-0.078125,0.96875,0.03125
2016-04-28 14:13:39.187,-0.078125,0.890625,0.078125
2016-04-28 14:13:39.196,-0.015625,0.796875,0.109375
2016-04-28 14:13:39.206,0.0,0.84375,0.09375
2016-04-28 14:13:39.216,0.0,0.890625,0.0625
2016-04-28 14:13:39.226,0.03125,0.859375,0.03125
2016-04-28 14:13:39.236,0.0625,0.78125,-0.015625
2016-04-28 14:13:39.245,0.078125,0.71875,-0.046875
2016-04-28 14:13:39.255,0.0625,0.625,-0.046875
2016-04-28 14:13:39.265,0.015625,0.515625,-0.03125
2016-04-28 14:13:39.275,-0.015625,0.46875,0.0
2016-04-28 14:13:39.285,-0.09375,0.4375,0.046875
2016-04-28 14:13:39.295,-0.140625,0.375,0.125
2016-04-28 14:13:39.305,-0.203125,0.4375,0.203125
2016-04-28 14:13:39.314,-0.28125,0.515625,0.28125
2016-04-28 14:13:39.324,-0.53125,0.671875,0.46875
2016-04-28 14:13:39.334,-1.65625,1.15625,0.765625
2016-04-28 14:13:39.344,-2.375,1.515625,1.046875
2016-04-28 14:13:39.354,-2.796875,1.328125,1.203125
2016-04-28 14:13:39.363,-3.4375,0.90625,1.28125
2016-04-28 14:13:39.373,-4.171875,0.515625,1.34375
2016-04-28 14:13:39.383,-4.03125,0.09375,1.265625
2016-04-28 14:13:39.393,-3.28125,-0.265625,1.078125
2016-04-28 14:13:39.403,-2.578125,-0.328125,0.8125
2016-04-28 14:13:39.413,-2.203125,-0.09375,0.546875
2016-04-28 14:13:39.423,-1.921875,0.140625,0.359375
2016-04-28 14:13:39.432,-1.625,0.140625,0.25
2016-04-28 14:13:39.442,-1.40625,-0.015625,0.1875
2016-04-28 14:13:39.452,-1.265625,-0.15625,0.140625
2016-04-28 14:13:39.462,-1.140625,-0.234375,0.09375
2016-04-28 14:13:39.472,-1.0,-0.265625,0.078125
2016-04-28 14:13:39.481,-0.84375,-0.3125,0.09375
2016-04-28 14:13:39.491,-0.65625,-0.40625,0.109375
2016-04-28 14:13:39.501,-0.421875,-0.5,0.140625
2016-04-28 14:13:39.511,-0.109375,-0.5625,0.125
2016-04-28 14:13:39.521,0.171875,-0.609375,0.046875
2016-04-28 14:13:39.531,0.453125,-0.65625,0.0
2016-04-28 14:13:39.541,0.515625,-0.703125,-0.03125
2016-04-28 14:13:39.550,0.5,-0.671875,-0.09375
2016-04-28 14:13:39.560,0.484375,-0.625,-0.171875
2016-04-28 14:13:39.570,0.484375,-0.640625,-0.203125
2016-04-28 14:13:39.580,0.484375,-0.734375,-0.203125
2016-04-28 14:13:39.590,0.484375,-0.8125,-0.15625
2016-04-28 14:13:39.599,0.453125,-0.84375,-0.109375
2016-04-28 14:13:39.609,0.421875,-0.828125,-0.0625
2016-04-28 14:13:39.619,0.375,-0.8125,-0.046875
2016-04-28 14:13:39.629,0.359375,-0.828125,-0.0625
2016-04-28 14:13:39.639,0.34375,-0.890625,-0.09375
2016-04-28 14:13:39.649,0.265625,-0.96875,-0.125
2016-04-28 14:13:39.659,0.125,-1.0,-0.140625
2016-04-28 14:13:39.668,-0.046875,-0.984375,-0.078125
2016-04-28 14:13:39.678,-0.25,-0.953125,0.09375
2016-04-28 14:13:39.688,-1.171875,-0.921875,0.390625
2016-04-28 14:13:39.698,-2.46875,-0.9375,0.796875
2016-04-28 14:13:39.708,-2.859375,-1.0625,1.15625
2016-04-28 14:13:39.717,-3.40625,-1.125,1.421875
2016-04-28 14:13:39.727,-4.34375,-1.0625,1.640625
2016-04-28 14:13:39.737,-4.5625,-1.125,1.9375
2016-04-28 14:13:39.747,-3.984375,-0.984375,1.90625
2016-04-28 14:13:39.757,-3.40625,-0.53125,1.578125
2016-04-28 14:13:39.767,-2.96875,-0.046875,1.25
2016-04-28 14:13:39.777,-2.59375,0.3125,1.015625
2016-04-28 14:13:39.786,-2.234375,0.484375,0.890625
2016-04-28 14:13:39.796,-1.890625,0.421875,0.796875
2016-04-28 14:13:39.806,-1.609375,0.3125,0.71875
2016-04-28 14:13:39.816,-1.390625,0.25,0.640625
2016-04-28 14:13:39.826,-1.21875,0.328125,0.546875
2016-04-28 14:13:39.835,-1.0625,0.390625,0.421875
2016-04-28 14:13:39.845,-0.890625,0.421875,0.328125
2016-04-28 14:13:39.855,-0.703125,0.46875,0.1875
2016-04-28 14:13:39.865,-0.515625,0.578125,0.09375
2016-04-28 14:13:39.875,-0.375,0.75,0.0
2016-04-28 14:13:39.885,-0.25,0.890625,0.0
2016-04-28 14:13:39.895,-0.015625,1.03125,0.0
2016-04-28 14:13:39.904,0.109375,1.078125,0.0
2016-04-28 14:13:39.914,0.125,1.046875,0.046875
2016-04-28 14:13:39.924,0.09375,0.984375,0.078125
2016-04-28 14:13:39.934,0.0625,0.90625,0.109375
2016-04-28 14:13:39.944,0.046875,0.8125,0.09375
2016-04-28 14:13:39.953,0.046875,0.75,0.078125
2016-04-28 14:13:39.963,0.046875,0.65625,0.046875
2016-04-28 14:13:39.973,0.0625,0.5625,0.0
2016-04-28 14:13:39.983,0.046875,0.5,-0.0625
2016-04-28 14:13:39.993,0.078125,0.40625,-0.09375
2016-04-28 14:13:40.003,0.09375,0.3125,-0.125
2016-04-28 14:13:40.013,0.046875,0.3125,-0.140625
2016-04-28 14:13:40.022,0.015625,0.3125,-0.203125
2016-04-28 14:13:40.032,0.125,0.09375,-0.15625
2016-04-28 14:13:40.042,0.09375,0.359375,-0.296875
2016-04-28 14:13:40.052,0.140625,0.6875,-0.328125
2016-04-28 14:13:40.062,-0.28125,1.234375,-0.3125
2016-04-28 14:13:40.071,-2.03125,1.984375,-0.34375
2016-04-28 14:13:40.081,-2.765625,2.0625,-0.25
2016-04-28 14:13:40.091,-3.984375,1.46875,-0.296875
2016-04-28 14:13:40.101,-5.0625,0.78125,0.03125
2016-04-28 14:13:40.111,-4.984375,0.328125,0.421875
2016-04-28 14:13:40.121,-4.046875,0.34375,0.640625
2016-04-28 14:13:40.131,-3.109375,0.375,0.671875
2016-04-28 14:13:40.140,-2.859375,0.28125,0.484375
2016-04-28 14:13:40.150,-2.8125,0.15625,0.21875
2016-04-28 14:13:40.160,-2.25,-0.03125,-0.03125
2016-04-28 14:13:40.170,-1.53125,-0.1875,-0.296875
2016-04-28 14:13:40.180,-1.03125,-0.25,-0.515625
2016-04-28 14:13:40.189,-0.703125,-0.28125,-0.640625
2016-04-28 14:13:40.199,-0.46875,-0.359375,-0.703125
